cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0.0,1535.0,110.2,148.8,90.69,1.345,4.1,0.5049,0.3649,1.035,0.5094,0.0,343.9,0.101,1.229,0.08586,0.3439,0.3854,0.2516,0.3298,3.996,10.08,0.0,343.9,0.101,1.229,0.08586,0.3439,0.3854,0.2516,0.3298,3.996,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,288.9,84.53,17.64,992.4,171.5,33.76,4.311,6.888,10.18,0.0,104.9,6.035,8.33,51.77,20.33,0.3192,0.03531,0.03558,0.03291,0.09683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753E-4,0.0,51180.0,214600.0,71070.0,58110.0,2.587E7,55090.0,36660.0,17850.0,45560.0,41640.0,0.0,1.07E-36,4.312E-37,2.6090000000000003E-36,1.426E-36,1.266E-37,6.071E-38,8.263999999999999E-39,1.8959999999999998E-39,6.344E-39,5.45E-39,2.08E-35,0.0,0.6167,0.9242,2.218,1.05,0.07766,0.03833,0.007615,0.003887,0.007315,0.00505,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01382,0.00477,0.00321,0.00195,0.2038,0.006305,0.001752,8.224E-4,0.00209,6.279E-4,
0.0,1536.0,109.4,144.9,92.04,1.115,3.733,0.5025,0.3648,1.037,0.5048,0.0,343.9,0.09729,1.23,0.08565,0.3454,0.3779,0.2523,0.3321,4.076,10.0,0.0,343.9,0.09729,1.23,0.08565,0.3454,0.3779,0.2523,0.3321,4.076,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,282.4,86.49,16.08,998.9,161.8,35.94,6.605,8.99,11.99,0.0,104.9,6.087,10.84,50.61,21.52,0.1468,0.03333,0.03336,0.03101,0.09507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,51310.0,186100.0,66220.0,55180.0,2.506E7,52550.0,35910.0,17440.0,44250.0,40230.0,0.0,1.076E-36,4.822E-37,2.5350000000000003E-36,1.4200000000000001E-36,1.294E-37,5.405E-38,8.183E-39,1.83E-39,6.263E-39,5.388E-39,2.08E-35,0.0,0.6215,0.9556,2.176,1.055,0.0796,0.03108,0.007559,0.00385,0.007298,0.004988,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01386,0.004271,0.00317,0.001945,0.2042,0.006224,0.001761,8.36E-4,0.002137,6.029E-4,
0.0,1536.0,108.3,145.3,93.13,1.115,3.725,0.5033,0.3692,1.039,0.5054,0.0,343.9,0.09117,1.23,0.08881,0.3462,0.3738,0.2522,0.3339,4.303,9.778,0.0,343.9,0.09117,1.23,0.08881,0.3462,0.3738,0.2522,0.3339,4.303,9.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,283.3,88.22,16.57,995.8,155.4,37.02,7.823,10.06,12.91,0.0,106.6,5.881,10.33,48.27,21.51,0.143,0.03347,0.03352,0.03115,0.09502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,52810.0,181500.0,64070.0,52410.0,2.514E7,51070.0,34770.0,17170.0,43070.0,37860.0,0.0,1.1160000000000001E-36,4.178E-37,2.574E-36,1.379E-36,1.294E-37,5.368E-38,8.177999999999999E-39,1.845E-39,6.233999999999999E-39,5.3819999999999995E-39,2.08E-35,0.0,0.6449,0.9036,2.215,1.039,0.07954,0.03092,0.007571,0.003905,0.007324,0.005004,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01389,0.004229,0.003167,0.001922,0.2041,0.006162,0.001771,8.447E-4,0.002143,6.039E-4,
0.0,1536.0,108.5,145.2,90.25,1.12,3.744,0.5078,0.3733,1.044,0.5105,0.0,343.9,0.09266,1.217,0.08619,0.3507,0.3771,0.253,0.3342,4.397,9.685,0.0,343.9,0.09266,1.217,0.08619,0.3507,0.3771,0.253,0.3342,4.397,9.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,283.8,88.44,16.86,991.8,155.4,37.01,7.823,10.06,12.91,0.0,108.3,7.948,9.205,47.46,22.24,0.1373,0.03348,0.03346,0.03921,0.08689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184E-4,0.0,54100.0,182100.0,64490.0,52050.0,2.586E7,50870.0,34440.0,17210.0,43850.0,35690.0,0.0,1.1510000000000001E-36,4.337E-37,2.526E-36,1.34E-36,1.3819999999999999E-37,5.458E-38,8.425E-39,2.185E-39,6.665999999999999E-39,5.878E-39,2.08E-35,0.0,0.6637,0.9139,2.198,1.016,0.08631,0.03146,0.007711,0.004056,0.007555,0.005239,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01394,0.004255,0.003091,0.001907,0.2041,0.006156,0.001764,8.543E-4,0.002179,5.666E-4,
0.0,1536.0,108.1,147.9,95.14,0.1206,4.49,0.5078,0.3735,1.043,0.5107,0.0,343.9,0.08726,1.242,0.08011,0.3375,0.3762,0.2524,0.3347,4.396,9.685,0.0,343.9,0.08726,1.242,0.08011,0.3375,0.3762,0.2524,0.3347,4.396,9.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,285.2,87.27,17.47,988.0,155.4,37.0,7.822,10.06,12.91,0.0,108.3,6.736,8.497,39.88,23.89,0.1417,0.0335,0.03345,0.03914,0.08663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.598E-4,0.0,54330.0,185400.0,61750.0,55480.0,2.701E7,51900.0,35040.0,17500.0,44670.0,35770.0,0.0,1.157E-36,4.183E-37,2.5180000000000002E-36,1.34E-36,1.221E-37,6.639E-38,8.368E-39,2.172E-39,6.617E-39,5.854E-39,2.08E-35,0.0,0.6685,0.9017,2.207,1.013,0.07771,0.03907,0.007703,0.004055,0.007546,0.005239,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01399,0.004249,0.003076,0.001937,0.2041,0.006099,0.001761,8.54E-4,0.002176,5.667E-4,
0.0,1526.0,120.0,148.7,103.8,0.02514,4.418,0.5053,0.3804,1.037,0.509,0.0,343.9,0.09601,1.234,0.07968,0.3307,0.3764,0.2507,0.3409,4.728,9.347,0.0,343.9,0.09601,1.234,0.07968,0.3307,0.3764,0.2507,0.3409,4.728,9.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,287.2,87.36,17.57,986.9,155.4,36.81,7.876,10.09,12.95,0.0,106.1,6.734,6.984,32.1,23.85,0.1485,0.03348,0.03372,0.03928,0.08629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.269E-4,0.0,54400.0,182900.0,60650.0,56360.0,2.838E7,53530.0,35960.0,18020.0,46040.0,36320.0,0.0,9.992E-37,4.354E-37,2.4950000000000002E-36,1.3280000000000001E-36,1.2169999999999999E-37,6.607E-38,8.281999999999999E-39,2.164E-39,6.58E-39,5.82E-39,2.08E-35,0.0,0.5774,0.9943,2.197,1.015,0.07743,0.03887,0.007659,0.004094,0.007528,0.005225,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01403,0.004268,0.003067,0.001938,0.2039,0.006051,0.001759,8.597E-4,0.002172,5.616E-4,
0.0,1527.0,120.1,150.5,105.7,0.02685,4.537,0.5029,0.5131,1.203,0.5085,0.0,343.9,0.09023,1.237,0.08211,0.3307,0.3771,0.2477,0.3421,4.729,9.347,0.0,343.9,0.09023,1.237,0.08211,0.3307,0.3771,0.2477,0.3421,4.729,9.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,289.0,85.87,19.51,983.7,155.9,35.92,8.286,10.08,12.85,0.0,106.1,8.565,6.532,25.55,23.52,0.1636,0.03396,0.03429,0.03978,0.08661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.028E-4,0.0,54580.0,181600.0,60820.0,59140.0,2.995E7,55860.0,37270.0,18780.0,47890.0,37620.0,0.0,1.006E-36,4.45E-37,2.475E-36,1.305E-36,1.195E-37,6.704E-38,8.087999999999999E-39,3.507E-39,8.131E-39,5.7959999999999995E-39,2.08E-35,0.0,0.589,1.001,2.194,0.9975,0.07603,0.03993,0.007549,0.005182,0.00882,0.005223,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01406,0.004244,0.003077,0.001946,0.204,0.006033,0.00173,8.745E-4,0.002175,5.617E-4,
0.0,1527.0,119.4,141.2,100.8,0.04666,4.462,0.5039,0.4633,1.14,0.5077,0.0,343.9,0.08959,1.253,0.06688,0.3308,0.3765,0.2481,0.3426,4.73,9.345,0.0,343.9,0.08959,1.253,0.06688,0.3308,0.3765,0.2481,0.3426,4.73,9.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.904,291.9,85.57,18.76,980.0,155.7,36.12,8.285,9.97,12.79,0.0,106.1,13.17,6.072,34.41,25.24,0.1851,0.03462,0.03509,0.04049,0.08714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.899E-4,0.0,54650.0,183200.0,63030.0,62030.0,3.158E7,58200.0,38910.0,19600.0,49960.0,39110.0,0.0,1.006E-36,4.589E-37,2.4310000000000002E-36,1.292E-36,1.41E-37,6.619E-38,8.055E-39,3.034E-39,7.492999999999999E-39,5.773E-39,2.08E-35,0.0,0.589,1.015,2.181,0.9846,0.08739,0.03952,0.007577,0.004813,0.008344,0.005221,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01408,0.004222,0.00305,0.001999,0.2039,0.006019,0.001735,8.745E-4,0.002173,5.611E-4,
0.0,1515.0,135.2,138.1,106.1,0.02666,4.498,0.7078,0.2601,1.149,0.5073,0.0,343.9,0.09261,1.219,0.0907,0.3308,0.3742,0.3298,0.2619,4.611,9.463,0.0,343.9,0.09261,1.219,0.0907,0.3308,0.3742,0.3298,0.2619,4.611,9.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,291.6,86.51,18.43,978.7,155.4,36.53,8.214,9.951,12.76,0.0,103.5,7.531,9.451,34.4,24.26,0.2131,0.03545,0.03612,0.03524,0.08287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,54810.0,184200.0,61940.0,61720.0,3.161E7,58960.0,40230.0,19240.0,50980.0,40150.0,0.0,8.648E-37,4.616E-37,2.326E-36,1.361E-36,1.2889999999999999E-37,6.618E-38,8.123999999999999E-39,2.92E-39,7.488E-39,5.723E-39,2.08E-35,0.0,0.5071,1.114,2.126,1.023,0.08097,0.03961,0.009633,0.002795,0.008358,0.005207,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01412,0.004212,0.003037,0.002013,0.204,0.005978,0.001973,6.455E-4,0.002187,5.411E-4,
0.0,1515.0,132.8,140.6,110.9,0.02407,4.425,0.7076,0.2598,1.146,0.5067,0.0,343.9,0.08652,1.239,0.07638,0.3306,0.3724,0.3301,0.263,4.701,9.373,0.0,343.9,0.08652,1.239,0.07638,0.3306,0.3724,0.3301,0.263,4.701,9.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,293.4,86.68,18.52,979.6,155.4,36.69,8.06,9.951,12.76,0.0,103.5,6.681,7.53,31.45,24.27,0.2456,0.03643,0.03734,0.03546,0.08352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,54880.0,184900.0,59990.0,58670.0,2.964E7,57590.0,39490.0,18350.0,49730.0,40310.0,0.0,8.648999999999999E-37,3.9239999999999996E-37,2.3580000000000003E-36,1.3780000000000001E-36,1.286E-37,6.577E-38,8.06E-39,2.8939999999999998E-39,7.449E-39,5.701E-39,2.08E-35,0.0,0.5071,1.06,2.156,1.041,0.08123,0.03947,0.009637,0.00277,0.008364,0.00521,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01415,0.004202,0.003034,0.002022,0.2037,0.005948,0.001973,6.014E-4,0.00222,5.38E-4,
0.0,1515.0,135.2,141.3,113.3,0.02488,4.407,0.7305,0.2391,1.15,0.5007,0.0,343.9,0.1254,1.2,0.07606,0.3243,0.3719,0.3347,0.2586,5.306,8.767,0.0,343.9,0.1254,1.2,0.07606,0.3243,0.3719,0.3347,0.2586,5.306,8.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,295.3,86.75,18.53,974.6,155.4,35.45,9.22,10.03,12.79,0.0,103.5,6.304,5.829,27.6,24.26,0.2598,0.03628,0.03761,0.03517,0.08311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.251E-4,0.0,55010.0,180800.0,58090.0,57050.0,2.89E7,56680.0,38120.0,17910.0,47920.0,38390.0,0.0,8.895E-37,4.222E-37,2.3060000000000003E-36,1.355E-36,1.2989999999999999E-37,6.537E-38,7.779999999999999E-39,3.076E-39,7.416E-39,5.669E-39,2.08E-35,0.0,0.5237,1.085,2.124,1.031,0.08199,0.03946,0.009729,0.002675,0.008403,0.005163,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01419,0.004179,0.003035,0.002012,0.2037,0.005924,0.001955,6.214E-4,0.002231,5.263E-4,
0.0,1516.0,127.6,144.3,114.1,1.096,4.942,0.6658,0.2473,1.153,0.5,0.0,343.9,0.09982,1.186,0.07566,0.316,0.3842,0.3307,0.2617,5.313,8.759,0.0,343.9,0.09982,1.186,0.07566,0.316,0.3842,0.3307,0.2617,5.313,8.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,303.0,91.91,18.15,953.0,162.1,34.83,9.65,9.888,12.59,0.0,103.5,5.843,4.255,24.05,24.2,0.9176,0.03474,0.03592,0.03333,0.08145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.959E-4,0.0,55170.0,170800.0,55820.0,60090.0,2.899E7,56220.0,36770.0,17500.0,46610.0,35860.0,0.0,8.974E-37,3.959E-37,2.266E-36,1.316E-36,1.478E-37,8.787E-38,6.747E-39,3.118E-39,7.364E-39,5.638E-39,2.08E-35,0.0,0.5304,1.023,2.113,1.012,0.09022,0.05559,0.009245,0.002767,0.008418,0.005137,0.0,0.0,2.18E-4,4.49E-4,0.001205,0.9952,9.294E-4,5.925E-4,3.9E-4,8.597E-4,1.616E-4,0.0,0.01425,0.004155,0.003023,0.001989,0.2032,0.005905,0.001962,6.06E-4,0.002231,5.144E-4,
0.0,1508.0,130.9,146.8,111.9,0.3348,4.521,0.6919,0.2429,1.154,0.5,0.0,343.9,0.08979,1.186,0.08544,0.3093,0.3812,0.333,0.2592,4.892,9.18,0.0,343.9,0.08979,1.186,0.08544,0.3093,0.3812,0.333,0.2592,4.892,9.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,309.6,95.78,17.9,927.7,162.1,34.92,9.219,9.693,12.25,0.0,101.6,5.44,3.692,25.37,24.83,0.8268,0.03491,0.03591,0.03384,0.08084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,55330.0,192800.0,99030.0,94950.0,2.959E7,51280.0,32940.0,15380.0,41690.0,33230.0,0.0,7.984E-37,3.713E-37,2.2420000000000003E-36,1.345E-36,1.447E-37,7.879E-38,7.0E-39,3.074E-39,7.326E-39,5.613E-39,2.08E-35,0.0,0.4791,1.024,2.088,1.041,0.09025,0.05313,0.009454,0.002701,0.008426,0.005136,0.0,0.0,0.001011,0.002033,0.002475,0.9921,7.422E-4,4.732E-4,3.114E-4,6.865E-4,1.29E-4,0.0,0.01429,0.004296,0.003257,0.002241,0.2018,0.005817,0.001948,5.838E-4,0.002201,4.99E-4,
0.0,1508.0,129.6,148.4,110.5,0.05468,4.056,0.6938,0.2416,1.152,0.5015,0.0,343.9,0.09949,1.183,0.07725,0.2986,0.3737,0.3337,0.2616,5.268,8.8,0.0,343.9,0.09949,1.183,0.07725,0.2986,0.3737,0.3337,0.2616,5.268,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,313.6,101.6,16.73,900.0,161.7,34.94,9.051,9.612,12.02,0.0,101.6,5.535,3.06,29.18,19.48,0.2603,0.03327,0.03495,0.03159,0.08002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,55400.0,193200.0,57130.0,52670.0,2.802E7,52970.0,33110.0,15820.0,42110.0,32060.0,0.0,8.045E-37,3.8589999999999995E-37,2.221E-36,1.3620000000000001E-36,1.057E-37,6.274E-38,6.956E-39,3.038E-39,7.275999999999999E-39,5.586E-39,2.08E-35,0.0,0.4838,1.022,2.077,1.054,0.06205,0.04214,0.009473,0.002667,0.008409,0.005138,0.0,0.0,0.001165,5.357E-4,0.001038,0.9946,8.553E-4,5.453E-4,3.589E-4,7.912E-4,1.487E-4,0.0,0.0143,0.00433,0.002993,0.001955,0.1982,0.005825,0.001959,5.898E-4,0.002204,5.072E-4,
0.0,1508.0,128.2,148.3,113.1,1.028,4.037,0.707,0.2265,1.152,0.5,0.0,343.9,0.09374,1.179,0.08334,0.2934,0.3726,0.3401,0.2549,5.271,8.797,0.0,343.9,0.09374,1.179,0.08334,0.2934,0.3726,0.3401,0.2549,5.271,8.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,307.7,104.0,16.81,895.7,161.6,35.61,7.991,9.34,11.5,0.0,101.6,3.95,3.038,25.98,20.39,0.2738,0.03347,0.03536,0.03194,0.07998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.728E-4,0.0,55530.0,175100.0,62830.0,50830.0,2.617E7,52660.0,32110.0,15400.0,40810.0,31250.0,0.0,8.158E-37,3.929E-37,2.179E-36,1.324E-36,1.447E-37,6.248E-38,7.008999999999999E-39,2.914E-39,7.235E-39,5.557E-39,2.08E-35,0.0,0.4907,1.009,2.049,1.044,0.09558,0.04211,0.009664,0.00246,0.008421,0.005123,0.0,0.0,0.001209,5.557E-4,0.001077,0.9944,8.873E-4,5.657E-4,3.723E-4,8.208E-4,1.543E-4,0.0,0.01434,0.003824,0.003176,0.001964,0.1961,0.005791,0.001947,5.982E-4,0.002207,4.977E-4,
0.0,1508.0,129.1,145.8,113.5,1.025,4.547,0.8481,0.2237,1.149,0.4992,0.0,343.9,0.09991,1.151,0.07924,0.285,0.3723,0.3428,0.2532,5.27,8.797,0.0,343.9,0.09991,1.151,0.07924,0.285,0.3723,0.3428,0.2532,5.27,8.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.897,306.0,110.9,16.54,877.1,161.1,35.9,7.649,9.4,11.49,0.0,101.6,3.833,3.206,24.68,19.86,0.2735,0.05465,0.0417,0.06364,0.1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,55590.0,171000.0,64860.0,48710.0,2.462E7,53330.0,30240.0,14700.0,37970.0,28750.0,0.0,8.158E-37,3.993E-37,2.136E-36,1.311E-36,1.419E-37,7.008E-38,9.020999999999999E-39,2.8809999999999998E-39,7.237E-39,5.5979999999999995E-39,2.08E-35,0.0,0.4907,1.017,2.016,1.043,0.09092,0.04773,0.01118,0.002417,0.00845,0.005167,0.0,0.0,0.001231,5.662E-4,0.001097,0.9943,9.041E-4,5.764E-4,3.794E-4,8.363E-4,1.572E-4,0.0,0.01434,0.003874,0.00329,0.001996,0.1949,0.0058,0.001938,5.97E-4,0.00217,4.533E-4,
