entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1616,0.08639,0.05593,0.04666,0.2147,0.07536,0.03996,0.02487,0.03163,0.03292,0.198,0.1936,
2.12,0.1673,0.0861,0.05561,0.04673,0.2143,0.07441,0.03976,0.02482,0.03226,0.03219,0.1996,0.1942,
2.119,0.1702,0.08546,0.0558,0.04696,0.2145,0.07394,0.03977,0.02501,0.03277,0.03151,0.1997,0.1947,
2.123,0.1732,0.08907,0.05566,0.04708,0.2143,0.07386,0.03947,0.02502,0.0342,0.0308,0.1991,0.1914,
2.122,0.157,0.08833,0.05569,0.04712,0.2145,0.07349,0.03928,0.02516,0.0343,0.03062,0.1993,0.1922,
2.121,0.1551,0.08791,0.05543,0.04728,0.2144,0.07283,0.03957,0.02495,0.03447,0.03029,0.2002,0.1927,
2.12,0.1701,0.08783,0.05532,0.04704,0.2141,0.07299,0.03991,0.02468,0.03468,0.02993,0.2003,0.1933,
2.119,0.1582,0.08717,0.05519,0.04713,0.2137,0.073,0.04003,0.02456,0.03657,0.02805,0.2013,0.1933,
2.119,0.1634,0.08687,0.05535,0.04681,0.2128,0.07286,0.04034,0.02472,0.03638,0.02798,0.2016,0.1943,
2.122,0.1818,0.08923,0.05516,0.04658,0.2124,0.07274,0.04028,0.02481,0.03619,0.02926,0.202,0.1914,
2.121,0.1804,0.08904,0.05509,0.04668,0.2117,0.07253,0.04042,0.02452,0.03659,0.02884,0.2029,0.1917,
2.121,0.1665,0.08808,0.05547,0.04672,0.2114,0.07251,0.04041,0.02451,0.03706,0.02865,0.2036,0.1916,
2.122,0.1803,0.08726,0.05539,0.04669,0.2112,0.07212,0.04035,0.02467,0.03681,0.02991,0.204,0.1916,
2.12,0.1798,0.08478,0.05535,0.04675,0.2132,0.07197,0.04022,0.02468,0.03756,0.02921,0.2041,0.1921,
2.12,0.1657,0.08467,0.05514,0.04686,0.2132,0.07172,0.04024,0.02469,0.03758,0.02922,0.2042,0.1925,
2.117,0.1673,0.08369,0.05517,0.04645,0.2129,0.07145,0.0402,0.02454,0.03822,0.02849,0.206,0.1929,
2.125,0.1628,0.086,0.05519,0.04646,0.213,0.07112,0.0403,0.02439,0.03859,0.03153,0.2034,0.19,
2.124,0.1613,0.08579,0.05502,0.04654,0.2126,0.07067,0.04016,0.02438,0.03877,0.03132,0.2043,0.1905,
2.113,0.1629,0.0856,0.05492,0.04658,0.2123,0.08153,0.0281,0.02436,0.03924,0.0308,0.2051,0.1915,
2.117,0.159,0.08535,0.05487,0.04659,0.2121,0.08092,0.0282,0.02453,0.03917,0.03317,0.2032,0.1919,
2.117,0.1826,0.08521,0.05494,0.04674,0.2115,0.08099,0.02834,0.02467,0.03895,0.0332,0.2033,0.1921,
2.116,0.1823,0.08488,0.05463,0.04684,0.2109,0.08088,0.0283,0.02482,0.03872,0.03315,0.2051,0.1918,
2.114,0.1629,0.08353,0.05479,0.04693,0.2119,0.08027,0.02797,0.02483,0.03872,0.03315,0.2051,0.1928,
2.12,0.1668,0.085,0.05474,0.04705,0.2115,0.07966,0.02765,0.02466,0.03913,0.03621,0.2018,0.1926,
2.116,0.1618,0.08227,0.05469,0.04666,0.2137,0.07925,0.02785,0.02455,0.03948,0.03568,0.2026,0.1932,
2.115,0.1633,0.08216,0.05472,0.04634,0.2136,0.07812,0.02783,0.0248,0.03943,0.03542,0.2027,0.1949,
2.114,0.1603,0.08166,0.05459,0.04636,0.2127,0.07805,0.02793,0.02465,0.04017,0.0346,0.2045,0.1947,
2.114,0.1669,0.0814,0.05473,0.04647,0.2121,0.07775,0.02795,0.02496,0.04095,0.03361,0.2048,0.1953,
2.117,0.1879,0.08327,0.05477,0.04646,0.2117,0.07771,0.02793,0.02535,0.04074,0.0342,0.2048,0.193,
2.135,0.1713,0.08821,0.0548,0.04643,0.2116,0.07757,0.02787,0.02554,0.04054,0.04274,0.1977,0.187,
2.133,0.1745,0.08765,0.05467,0.0464,0.211,0.0769,0.0278,0.02588,0.04085,0.04181,0.2001,0.1869,
2.133,0.1667,0.08717,0.055,0.04646,0.2106,0.07651,0.02782,0.02589,0.04088,0.04184,0.2003,0.1875,
2.132,0.1692,0.08663,0.05497,0.0465,0.2103,0.07618,0.02769,0.02602,0.04092,0.04161,0.2012,0.1879,
2.131,0.1714,0.08614,0.0551,0.04612,0.2105,0.07594,0.02772,0.0261,0.04071,0.04162,0.2013,0.1888,
2.136,0.1856,0.08577,0.05525,0.04619,0.2105,0.07535,0.02772,0.02692,0.0415,0.0429,0.1985,0.1895,
2.135,0.1688,0.08505,0.0553,0.04636,0.2107,0.07508,0.02776,0.02681,0.04173,0.04303,0.1982,0.19,
2.136,0.1682,0.08436,0.05538,0.04625,0.2111,0.07508,0.028,0.0267,0.04272,0.04239,0.1978,0.1902,
2.134,0.1785,0.0838,0.05543,0.04625,0.211,0.07464,0.02891,0.02575,0.04269,0.04236,0.1986,0.1905,
2.134,0.1806,0.08352,0.0555,0.04629,0.2107,0.07432,0.02889,0.02593,0.04246,0.04232,0.1994,0.1906,
2.134,0.1847,0.08327,0.05578,0.04635,0.2103,0.07418,0.02891,0.02608,0.04274,0.04179,0.1995,0.191,
2.131,0.1765,0.08087,0.05577,0.04635,0.212,0.07365,0.0289,0.02619,0.04316,0.04121,0.2005,0.1915,
2.131,0.1763,0.08044,0.0557,0.04646,0.212,0.07369,0.02903,0.02624,0.04347,0.0408,0.2006,0.1916,
2.131,0.1947,0.08014,0.05542,0.04653,0.2121,0.07367,0.02919,0.02614,0.04402,0.04032,0.2008,0.1917,
2.13,0.1745,0.0797,0.05537,0.04653,0.2124,0.07368,0.02919,0.02614,0.04403,0.04033,0.2008,0.1918,
2.132,0.1744,0.08092,0.05528,0.04662,0.2124,0.07286,0.0292,0.02634,0.04408,0.04065,0.2003,0.1913,
2.13,0.1702,0.08058,0.05542,0.04596,0.2121,0.07247,0.02934,0.02623,0.04455,0.04022,0.2005,0.1926,
2.134,0.1789,0.085,0.05551,0.04601,0.212,0.07201,0.02946,0.02608,0.04519,0.04019,0.2007,0.1879,
2.135,0.1755,0.08466,0.05562,0.04611,0.2115,0.07208,0.02977,0.02594,0.04533,0.04,0.2009,0.1881,
2.134,0.1707,0.08431,0.05562,0.04612,0.2113,0.07203,0.02975,0.02616,0.04568,0.03936,0.2018,0.1879,
2.124,0.194,0.0835,0.05554,0.04615,0.2116,0.07147,0.02972,0.05625,0.01603,0.03884,0.2026,0.1883,
2.129,0.1749,0.08309,0.05569,0.04624,0.2114,0.07152,0.02996,0.05617,0.01674,0.04075,0.2001,0.1884,
2.13,0.1909,0.08279,0.05577,0.0463,0.2111,0.07146,0.02993,0.05624,0.01689,0.04155,0.1998,0.1882,
2.131,0.1791,0.08228,0.05568,0.04643,0.2113,0.07178,0.02965,0.05626,0.01767,0.0408,0.1998,0.1883,
2.129,0.1879,0.08163,0.05548,0.04626,0.2109,0.0718,0.02949,0.05618,0.01792,0.04044,0.2016,0.1883,
2.129,0.1737,0.08129,0.0553,0.04638,0.211,0.07185,0.0295,0.05621,0.0185,0.03989,0.2017,0.1884,
2.133,0.1738,0.08091,0.05531,0.04644,0.2106,0.07132,0.02956,0.0561,0.01861,0.04257,0.1997,0.1888,
2.136,0.1716,0.08041,0.05531,0.04658,0.2105,0.07138,0.02983,0.05591,0.01904,0.04343,0.1986,0.189,
2.141,0.1826,0.07997,0.05533,0.04677,0.2103,0.07068,0.02985,0.05641,0.01933,0.04659,0.1949,0.1899,
2.14,0.1774,0.07941,0.05547,0.04639,0.2102,0.07073,0.02999,0.05633,0.01934,0.04663,0.1951,0.1905,
2.138,0.1822,0.07666,0.05568,0.04643,0.2126,0.07074,0.03012,0.05622,0.01955,0.04644,0.1951,0.1905,
2.144,0.178,0.07641,0.05582,0.04647,0.2126,0.07075,0.0306,0.05591,0.02102,0.04784,0.1921,0.1905,
2.145,0.1854,0.07617,0.05569,0.04646,0.212,0.07041,0.03059,0.05627,0.02109,0.04879,0.1915,0.191,
2.15,0.2288,0.07584,0.05537,0.04657,0.2121,0.07,0.0555,0.03166,0.02558,0.04548,0.1903,0.1916,
2.149,0.2022,0.07548,0.05523,0.04664,0.2121,0.06982,0.05541,0.03155,0.02559,0.0455,0.1905,0.1922,
2.149,0.2069,0.07487,0.0553,0.04673,0.212,0.06975,0.05556,0.03151,0.02599,0.04503,0.1906,0.1926,
2.152,0.2053,0.07707,0.05536,0.04678,0.2121,0.06976,0.05574,0.03129,0.02887,0.04203,0.1907,0.1903,
2.152,0.2066,0.07679,0.05536,0.04674,0.2116,0.06974,0.05598,0.03159,0.02854,0.04178,0.1916,0.1902,
2.153,0.2045,0.0766,0.0555,0.04686,0.211,0.0698,0.05615,0.0315,0.02955,0.04083,0.1918,0.1904,
2.155,0.1926,0.07655,0.05541,0.04705,0.2108,0.06982,0.05629,0.03139,0.03024,0.04143,0.1906,0.1904,
2.154,0.1824,0.07604,0.05539,0.04704,0.2102,0.06948,0.05619,0.03155,0.03191,0.03936,0.1923,0.1906,
2.154,0.1768,0.07568,0.05545,0.04715,0.2103,0.06961,0.05632,0.03132,0.03278,0.03851,0.1923,0.1906,
2.153,0.1904,0.07479,0.05573,0.04717,0.2103,0.06981,0.05617,0.0315,0.03286,0.03806,0.1931,0.1905,
2.154,0.1865,0.07459,0.05593,0.04726,0.2098,0.07009,0.05608,0.03152,0.03321,0.03763,0.1933,0.1906,
2.155,0.1802,0.07433,0.05592,0.04698,0.21,0.07009,0.05621,0.03139,0.03321,0.03905,0.1918,0.191,
2.16,0.1797,0.07423,0.05567,0.04694,0.2097,0.07006,0.05632,0.03124,0.0332,0.04233,0.1894,0.1909,
2.16,0.1952,0.0742,0.05566,0.04701,0.2096,0.07017,0.05623,0.03124,0.03321,0.04233,0.1894,0.1909,
2.159,0.1838,0.07376,0.05566,0.04695,0.2092,0.07017,0.05614,0.0313,0.03359,0.0416,0.191,0.1906,
2.153,0.1813,0.07314,0.05546,0.04688,0.2089,0.08008,0.04589,0.03121,0.0335,0.04148,0.1934,0.1901,
2.153,0.1796,0.07301,0.05545,0.04696,0.2088,0.08053,0.04546,0.03122,0.03397,0.04103,0.1934,0.1901,
2.154,0.2173,0.07299,0.05529,0.04669,0.2086,0.08031,0.04538,0.03123,0.03398,0.04239,0.1922,0.191,
2.154,0.1972,0.07276,0.05529,0.0468,0.2084,0.08012,0.04529,0.03157,0.03393,0.04215,0.1923,0.1914,
2.159,0.1925,0.07444,0.05533,0.04687,0.2079,0.0798,0.04516,0.03166,0.03702,0.04107,0.1908,0.1899,
2.158,0.1737,0.07404,0.05518,0.04631,0.2078,0.07988,0.04535,0.03173,0.03741,0.04056,0.191,0.1908,
2.157,0.1705,0.07304,0.05546,0.04636,0.2083,0.07966,0.04577,0.03132,0.03767,0.04032,0.1911,0.1911,
2.157,0.1723,0.07267,0.05532,0.04643,0.2081,0.07961,0.04601,0.03127,0.03762,0.04008,0.1919,0.1909,
2.156,0.1733,0.0724,0.05539,0.04647,0.2079,0.07918,0.04609,0.03112,0.03758,0.04004,0.1927,0.1911,
2.16,0.217,0.07197,0.0554,0.0465,0.2088,0.0784,0.0461,0.03113,0.04035,0.04033,0.1897,0.1913,
2.162,0.1846,0.07407,0.05536,0.0466,0.2087,0.07848,0.04605,0.03098,0.04116,0.03958,0.1898,0.1892,
2.161,0.1759,0.07368,0.05547,0.04667,0.2088,0.07848,0.04617,0.03086,0.04189,0.03886,0.1898,0.1892,
2.161,0.1555,0.07356,0.05542,0.04672,0.2087,0.07836,0.04619,0.03093,0.04175,0.03888,0.1899,0.1895,
2.159,0.1614,0.07312,0.05547,0.04662,0.2082,0.07741,0.04619,0.03089,0.04184,0.03865,0.1908,0.1908,
2.158,0.1602,0.07293,0.05517,0.04681,0.2079,0.07648,0.04616,0.03087,0.04266,0.03778,0.1916,0.1916,
2.158,0.1533,0.0723,0.05522,0.04692,0.2078,0.07655,0.0462,0.0309,0.04317,0.03734,0.1918,0.1918,
2.156,0.16,0.07163,0.05519,0.04707,0.2076,0.07574,0.04644,0.03064,0.04415,0.03633,0.1927,0.1925,
2.156,0.1687,0.07135,0.05515,0.04711,0.2071,0.07571,0.04642,0.03105,0.04507,0.03496,0.1936,0.1925,
2.156,0.1701,0.0712,0.05495,0.04724,0.207,0.07575,0.04645,0.03107,0.04595,0.03413,0.1937,0.1926,
2.155,0.1713,0.0707,0.05498,0.04716,0.2071,0.07579,0.04647,0.03128,0.04633,0.03358,0.1938,0.1929,
2.154,0.162,0.0704,0.05494,0.0472,0.207,0.07571,0.04667,0.03118,0.04678,0.03289,0.1946,0.1927,
2.149,0.1914,0.06975,0.05484,0.04724,0.2072,0.07519,0.04675,0.05292,0.02486,0.03287,0.1954,0.193,
2.148,0.1683,0.06967,0.05474,0.04704,0.2069,0.07448,0.04671,0.05276,0.02484,0.03284,0.1962,0.1939,
2.148,0.1697,0.06967,0.05473,0.04686,0.2062,0.07455,0.04676,0.05293,0.02553,0.03209,0.1964,0.1943,
2.147,0.1738,0.06929,0.05469,0.04668,0.2057,0.07388,0.04682,0.05288,0.0263,0.03139,0.1967,0.1957,
2.146,0.1731,0.0689,0.0545,0.04677,0.2051,0.0735,0.04671,0.05271,0.02705,0.03065,0.1977,0.1965,
2.144,0.1846,0.06835,0.05465,0.04683,0.2053,0.07345,0.04672,0.05439,0.02571,0.0301,0.1977,0.1968,
2.143,0.1932,0.06821,0.05467,0.04686,0.2047,0.07247,0.04658,0.05452,0.02656,0.02906,0.1986,0.1978,
2.142,0.1858,0.06779,0.05474,0.04697,0.2046,0.07224,0.04672,0.05429,0.0273,0.02834,0.1987,0.1983,
2.151,0.1864,0.07331,0.05452,0.04704,0.2041,0.07266,0.04609,0.05419,0.02881,0.0291,0.198,0.1923,
2.15,0.1823,0.07312,0.05426,0.04665,0.2038,0.07262,0.04606,0.05416,0.02942,0.02845,0.1988,0.1926,
2.15,0.1863,0.07254,0.05408,0.04681,0.2042,0.07277,0.04611,0.05403,0.02967,0.02823,0.1989,0.1927,
2.15,0.2063,0.07226,0.05429,0.04685,0.204,0.0728,0.04625,0.05393,0.0301,0.02781,0.199,0.1927,
2.148,0.1999,0.07153,0.05478,0.04628,0.2038,0.07295,0.0458,0.05395,0.03122,0.02673,0.1991,0.1939,
2.148,0.2188,0.07121,0.05493,0.04637,0.2038,0.07309,0.04583,0.05382,0.03196,0.02599,0.1991,0.1939,
2.145,0.1875,0.07101,0.05471,0.04606,0.2035,0.0715,0.0458,0.05378,0.03238,0.02554,0.2,0.1957,
2.143,0.1839,0.06944,0.05461,0.04614,0.2047,0.07087,0.04583,0.05394,0.03228,0.02556,0.2001,0.1966,
2.14,0.1726,0.06774,0.05472,0.04608,0.2054,0.07061,0.04563,0.05384,0.03443,0.0233,0.2018,0.1964,
2.14,0.1794,0.06768,0.05474,0.04619,0.2044,0.07059,0.04558,0.0541,0.03483,0.02281,0.2021,0.197,
2.148,0.192,0.07,0.0546,0.04637,0.2041,0.06897,0.04561,0.05431,0.03507,0.02592,0.1988,0.1963,
2.147,0.185,0.06932,0.05474,0.04646,0.2038,0.06895,0.0456,0.05469,0.0358,0.02477,0.1997,0.1962,
2.145,0.1813,0.0683,0.05485,0.04648,0.2041,0.06866,0.04557,0.05481,0.03662,0.02375,0.2006,0.1963,
2.15,0.1958,0.06911,0.05497,0.04647,0.2041,0.06885,0.0453,0.05478,0.0366,0.02576,0.1994,0.1947,
2.15,0.1728,0.07033,0.05492,0.04658,0.2041,0.0677,0.0453,0.05495,0.03642,0.02597,0.1992,0.1945,
2.149,0.1809,0.07005,0.05482,0.04671,0.2043,0.06707,0.04537,0.05478,0.03749,0.02491,0.1992,0.1953,
2.135,0.2068,0.06989,0.05472,0.04645,0.2041,0.08249,0.02888,0.05472,0.03767,0.02466,0.2,0.1964,
2.134,0.1921,0.06945,0.05481,0.04648,0.2043,0.0817,0.02889,0.05473,0.03814,0.0242,0.2,0.1972,
2.13,0.2174,0.06915,0.05484,0.04651,0.2046,0.08922,0.0298,0.04595,0.03898,0.02336,0.2,0.1976,
2.128,0.1688,0.06898,0.05485,0.04654,0.204,0.08807,0.02966,0.0463,0.03892,0.02301,0.2009,0.1987,
2.121,0.2777,0.07165,0.05484,0.04665,0.2037,0.08739,0.02986,0.06809,0.01726,0.02571,0.1981,0.1967,
2.13,0.2678,0.07529,0.05457,0.04648,0.2038,0.08661,0.03561,0.06257,0.01733,0.02706,0.1966,0.1941,
2.144,0.2523,0.07828,0.05468,0.04658,0.204,0.08563,0.03563,0.06262,0.01769,0.03255,0.191,0.1914,
2.147,0.1972,0.08036,0.05489,0.0466,0.204,0.08514,0.03584,0.06232,0.01857,0.03198,0.1914,0.1889,
2.153,0.1872,0.08025,0.05485,0.04673,0.2038,0.08517,0.04362,0.05458,0.01858,0.03371,0.1898,0.189,
2.151,0.212,0.07984,0.05472,0.04682,0.2034,0.08416,0.04361,0.05503,0.01863,0.03318,0.1907,0.1899,
2.15,0.1423,0.07932,0.05468,0.04654,0.2032,0.08387,0.04359,0.05501,0.01926,0.03253,0.1915,0.1905,
2.15,0.1773,0.07892,0.05462,0.04662,0.2025,0.08388,0.0436,0.05517,0.0191,0.03254,0.1925,0.1905,
2.155,0.1695,0.07886,0.05464,0.04669,0.2024,0.0839,0.04361,0.05518,0.01911,0.03547,0.1896,0.1905,
2.155,0.1402,0.07874,0.05461,0.04681,0.2019,0.08298,0.04353,0.05523,0.01934,0.03529,0.1898,0.1918,
2.154,0.1462,0.07835,0.05463,0.04687,0.2019,0.08257,0.04355,0.05526,0.01935,0.0353,0.1899,0.1924,
2.153,0.157,0.07802,0.05445,0.04689,0.2014,0.08136,0.04372,0.05511,0.01991,0.03449,0.1915,0.1931,
2.151,0.164,0.07742,0.05438,0.04693,0.2017,0.08029,0.04372,0.0553,0.02023,0.03401,0.1916,0.1944,
2.15,0.165,0.07678,0.05445,0.04617,0.2017,0.08035,0.04375,0.05535,0.02047,0.03381,0.1917,0.1955,
2.149,0.1607,0.07665,0.05459,0.04622,0.2014,0.07909,0.04389,0.05542,0.02075,0.03337,0.1918,0.1968,
2.155,0.1597,0.07797,0.05431,0.04627,0.2045,0.07876,0.04388,0.0554,0.02074,0.03679,0.1893,0.1921,
2.157,0.1602,0.07919,0.0542,0.04639,0.2045,0.07879,0.04389,0.05556,0.02085,0.03658,0.1893,0.1907,
2.154,0.1544,0.0788,0.05405,0.04595,0.2041,0.07741,0.04407,0.05538,0.02136,0.0358,0.1909,0.1921,
2.153,0.149,0.07733,0.05363,0.0461,0.2077,0.07675,0.04435,0.05519,0.02156,0.03652,0.1902,0.1906,
2.132,0.1861,0.07909,0.05366,0.04611,0.2078,0.07582,0.0821,0.01768,0.02125,0.03675,0.1908,0.189,
2.131,0.1966,0.07863,0.05343,0.04579,0.2081,0.07529,0.08225,0.01774,0.02134,0.03652,0.1909,0.19,
2.129,0.1844,0.07779,0.05342,0.04584,0.2079,0.07432,0.08251,0.0176,0.02122,0.03652,0.1919,0.191,
2.133,0.1951,0.07975,0.05326,0.04587,0.2075,0.07431,0.08276,0.01748,0.02131,0.03787,0.1912,0.1887,
2.135,0.1824,0.07956,0.05294,0.04589,0.2072,0.07371,0.08273,0.01748,0.02172,0.03958,0.19,0.1893,
2.133,0.163,0.079,0.05253,0.04598,0.2067,0.07288,0.0833,0.01736,0.02278,0.03792,0.1917,0.1898,
2.131,0.1597,0.07649,0.05228,0.04609,0.2084,0.07267,0.08367,0.01768,0.02285,0.03741,0.192,0.1905,
2.134,0.1587,0.08004,0.05202,0.04608,0.208,0.07093,0.08319,0.01891,0.02256,0.03727,0.1927,0.1882,
2.135,0.1984,0.07954,0.0521,0.04613,0.2082,0.07013,0.08335,0.0188,0.02257,0.03873,0.1913,0.1892,
2.133,0.1856,0.07934,0.05197,0.04621,0.2082,0.06869,0.08336,0.0188,0.02318,0.03802,0.1914,0.1908,
2.132,0.1839,0.07879,0.05218,0.04596,0.2081,0.06808,0.08329,0.01892,0.02307,0.03805,0.1915,0.192,
2.131,0.1896,0.07806,0.05255,0.04599,0.2078,0.0672,0.08326,0.01899,0.02331,0.03769,0.1917,0.1934,
2.135,0.1884,0.07799,0.05256,0.04596,0.2082,0.067,0.08314,0.01929,0.02324,0.04004,0.1901,0.1925,
2.139,0.1558,0.0813,0.05219,0.04591,0.208,0.06672,0.08283,0.01926,0.02396,0.0404,0.1907,0.1887,
2.124,0.1618,0.08043,0.05196,0.04527,0.2081,0.06599,0.09012,0.01208,0.02467,0.03977,0.1909,0.1907,
2.124,0.1607,0.07976,0.05159,0.04532,0.2079,0.0657,0.08962,0.01192,0.02464,0.04074,0.1916,0.1912,
2.127,0.1634,0.08049,0.0513,0.04541,0.2078,0.06519,0.08949,0.01192,0.02473,0.04274,0.1903,0.1906,
2.124,0.1582,0.07813,0.05141,0.04467,0.2099,0.06521,0.08964,0.01192,0.02482,0.04255,0.1904,0.1914,
2.126,0.1581,0.07785,0.05112,0.04482,0.21,0.0762,0.07884,0.01244,0.02469,0.04208,0.1905,0.1915,
2.124,0.2401,0.07841,0.05049,0.04482,0.2096,0.09014,0.06523,0.01202,0.02491,0.04264,0.1915,0.1903,
2.124,0.1929,0.07798,0.05058,0.0449,0.2092,0.08947,0.0653,0.01246,0.02473,0.04246,0.1916,0.1913,
2.125,0.163,0.07774,0.05057,0.04499,0.2091,0.08926,0.06545,0.01234,0.02692,0.04031,0.1917,0.1916,
2.126,0.1606,0.07827,0.05048,0.04504,0.2091,0.08907,0.06536,0.01235,0.02794,0.04008,0.1911,0.1913,
2.124,0.175,0.07738,0.05009,0.04496,0.2088,0.08923,0.06501,0.01212,0.02831,0.03939,0.1936,0.1911,
2.13,0.1565,0.07901,0.04987,0.0451,0.2085,0.08895,0.06509,0.01202,0.02856,0.0422,0.1908,0.1898,
2.128,0.1554,0.07746,0.04979,0.04514,0.2098,0.089,0.06513,0.01203,0.02881,0.04199,0.191,0.1899,
2.127,0.1855,0.07692,0.0498,0.04514,0.2092,0.08773,0.06504,0.01201,0.02877,0.04193,0.1926,0.1909,
2.127,0.1597,0.07601,0.04978,0.04523,0.209,0.08708,0.06505,0.01189,0.02878,0.04342,0.1921,0.1916,
2.129,0.1592,0.07722,0.04949,0.04503,0.2092,0.08627,0.06506,0.0119,0.02938,0.04401,0.1911,0.1914,
2.132,0.1591,0.07955,0.04946,0.04509,0.2095,0.08623,0.06503,0.01226,0.02963,0.04376,0.1915,0.1879,
2.131,0.1708,0.07924,0.04944,0.04512,0.2093,0.08576,0.06536,0.01188,0.02983,0.04351,0.1924,0.1882,
2.137,0.1799,0.07866,0.04947,0.04515,0.2091,0.08584,0.06522,0.02845,0.01408,0.04593,0.19,0.1881,
2.137,0.2054,0.07834,0.04942,0.04521,0.2091,0.08545,0.06504,0.02842,0.01459,0.04536,0.1907,0.1884,
2.137,0.1764,0.07769,0.04949,0.04518,0.2086,0.08534,0.06496,0.02838,0.01516,0.04472,0.1924,0.1881,
2.136,0.1771,0.07734,0.0493,0.04529,0.2084,0.08531,0.06489,0.02841,0.01517,0.04476,0.1926,0.1885,
2.137,0.1719,0.07732,0.04937,0.04534,0.208,0.0845,0.06505,0.02843,0.01604,0.04381,0.1927,0.1895,
2.136,0.1713,0.0766,0.0493,0.04536,0.2078,0.08382,0.06505,0.02842,0.01665,0.04319,0.1936,0.1902,
2.136,0.1715,0.07607,0.04934,0.04542,0.2078,0.0829,0.06533,0.0282,0.01756,0.04232,0.1938,0.1913,
2.141,0.1748,0.0771,0.04916,0.04549,0.2084,0.08307,0.06525,0.02822,0.01953,0.04229,0.1919,0.1896,
2.141,0.1828,0.0768,0.04917,0.04551,0.2075,0.08322,0.06488,0.02822,0.01975,0.04208,0.193,0.1899,
2.141,0.1868,0.07624,0.04905,0.04567,0.2073,0.08347,0.06472,0.02836,0.02,0.04175,0.1931,0.1904,
2.14,0.1848,0.07589,0.04896,0.04573,0.2071,0.08264,0.06468,0.02835,0.0202,0.04151,0.1939,0.191,
2.113,0.1964,0.07539,0.04892,0.04582,0.2072,0.08201,0.08389,0.009182,0.02151,0.04024,0.194,0.1918,
2.11,0.1971,0.0729,0.049,0.04588,0.2091,0.08098,0.08275,0.009145,0.0238,0.0379,0.1948,0.1937,
2.118,0.2268,0.07799,0.04883,0.04597,0.2092,0.0795,0.08282,0.009154,0.02472,0.03982,0.1922,0.1898,
2.119,0.1676,0.0777,0.04861,0.04606,0.2087,0.0795,0.08282,0.009353,0.02629,0.03804,0.1932,0.1898,
2.116,0.1768,0.07647,0.04851,0.04576,0.2094,0.07857,0.08262,0.009329,0.02682,0.03755,0.1933,0.1916,
2.111,0.1791,0.07614,0.04843,0.04587,0.2094,0.1004,0.06085,0.009334,0.02783,0.03658,0.1934,0.1917,
2.111,0.1773,0.07591,0.04837,0.04599,0.2094,0.09998,0.06112,0.009085,0.02783,0.03658,0.1935,0.1923,
2.116,0.1743,0.07776,0.04822,0.04599,0.2095,0.09991,0.06108,0.009199,0.02826,0.03831,0.192,0.1898,
2.118,0.1694,0.07769,0.0481,0.04602,0.2095,0.0994,0.06109,0.009201,0.02838,0.03965,0.1906,0.1904,
2.117,0.1774,0.07745,0.04799,0.04612,0.2093,0.09796,0.06126,0.009088,0.02869,0.0394,0.1907,0.1921,
2.117,0.1711,0.07734,0.04799,0.04617,0.2091,0.09727,0.06128,0.009267,0.02954,0.03839,0.1908,0.1928,
2.114,0.1877,0.07466,0.04804,0.04622,0.2116,0.09608,0.06141,0.009268,0.03126,0.03657,0.1908,0.1941,
2.114,0.1731,0.07455,0.04801,0.04625,0.2113,0.09575,0.0616,0.009522,0.0313,0.03619,0.1909,0.1946,
2.116,0.1664,0.07749,0.04784,0.0463,0.2113,0.09537,0.06156,0.009707,0.03293,0.03433,0.1918,0.1914,
2.113,0.1743,0.07685,0.04773,0.04624,0.2119,0.09249,0.06159,0.009567,0.03535,0.03191,0.1918,0.1945,
2.112,0.1691,0.07687,0.04762,0.04639,0.2117,0.09164,0.06151,0.00969,0.03644,0.03072,0.1919,0.1956,
2.111,0.1698,0.07635,0.0478,0.04647,0.2116,0.09099,0.06179,0.009575,0.03735,0.02973,0.192,0.1964,
2.11,0.1622,0.07559,0.04776,0.04652,0.2121,0.08993,0.06181,0.009579,0.03782,0.02928,0.192,0.1975,
2.109,0.1669,0.0754,0.04779,0.04662,0.2121,0.08916,0.06182,0.009581,0.03827,0.02884,0.1921,0.1984,
2.107,0.1775,0.07531,0.04766,0.04667,0.2121,0.08719,0.06183,0.009583,0.03971,0.02742,0.1921,0.2004,
2.103,0.1686,0.07263,0.04752,0.04679,0.2144,0.0872,0.06167,0.009588,0.04105,0.02612,0.1922,0.2008,
2.102,0.1985,0.07223,0.0475,0.0465,0.2143,0.08649,0.06162,0.009757,0.04105,0.02589,0.1931,0.2016,
2.107,0.1806,0.07415,0.04762,0.04654,0.214,0.08589,0.06165,0.009761,0.04165,0.02706,0.1914,0.2003,
2.111,0.1781,0.0789,0.04757,0.04659,0.2139,0.08567,0.06167,0.009764,0.04166,0.02707,0.1914,0.1958,
2.112,0.1696,0.07869,0.04761,0.04663,0.2136,0.08572,0.0617,0.009891,0.04157,0.02709,0.1916,0.1959,
2.112,0.1615,0.07795,0.04792,0.0467,0.2135,0.08579,0.06175,0.009899,0.0416,0.02711,0.1917,0.1961,
2.114,0.1946,0.08122,0.04806,0.04677,0.2134,0.08542,0.06178,0.009902,0.04246,0.02628,0.1918,0.193,
2.115,0.1872,0.08084,0.04827,0.04693,0.2127,0.08551,0.062,0.00976,0.04251,0.02631,0.192,0.1932,
2.115,0.1788,0.08055,0.04834,0.04711,0.2122,0.08529,0.06194,0.00993,0.04239,0.02633,0.1922,0.1938,
