bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.998,4.208E-4,5.799E-4,0.001036,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,142.2,154.2,106.2,0.09503,5.006,0.397,0.3767,0.8299,0.8316,0.0,344.4,0.1724,1.631,0.1132,0.1904,0.2215,0.1909,0.08713,1.929,10.2,0.0,344.4,0.1724,1.631,0.1132,0.1904,0.2215,0.1909,0.08713,1.929,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.5,156.2,27.77,637.1,4.708,0.4469,1.247,2.017,5.013,0.0,135.5,14.72,3.264,31.55,20.77,0.05154,0.003797,0.01604,0.04101,0.123,5.532E-23,0.0,0.0,7.994E-4,6.54E-7,5.015E-7,8.042E-7,0.0,0.0,0.0,0.0,0.0,3.958E-24,0.0,1.151E-24,6.4259999999999995E-22,2.7449999999999996E-20,1.459E-23,2.84E-23,2.376E-23,2.553E-23,9.863E-24,2.2469999999999997E-22,1.34E-21,0.0,3.8970000000000004E-31,3.171E-27,2.9780000000000003E-25,1.357E-27,1.2560000000000001E-30,6.023E-31,1.566E-32,1.0130000000000001E-30,1.714E-31,9.621E-31,0.0,0.0,8533.0,3.598,4.958,8.858,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1487.0,699100.0,66880.0,29550.0,2.159E7,35250.0,7143.0,19660.0,10500.0,35380.0,0.0,5.675E-38,2.986E-38,1.58E-37,9.491E-38,3.986E-39,3.4949999999999996E-39,1.589E-40,7.112E-40,2.406E-40,6.112E-40,2.08E-35,0.0,0.3266,0.6847,1.35,0.665,0.02803,0.02743,0.002091,0.003114,0.005156,0.007234,0.0,0.0,0.001049,1.134E-4,5.657E-4,0.9956,0.001347,1.717E-4,9.276E-4,3.407E-5,1.519E-4,0.0,1.879E-4,0.01512,0.001845,0.001326,0.1548,0.002131,6.58E-4,1.99E-4,3.93E-4,2.43E-4,
0.0,0.0,0.9978,4.454E-4,6.139E-4,0.001097,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,151.3,150.2,110.0,0.00922,3.404,0.3974,0.3048,0.8297,0.7874,0.0,344.4,0.1956,1.694,0.185,0.1681,0.2263,0.1924,0.08441,1.891,10.08,0.0,344.4,0.1956,1.694,0.185,0.1681,0.2263,0.1924,0.08441,1.891,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.9,135.7,26.38,666.7,4.712,0.4474,1.105,2.018,4.928,0.0,133.4,12.46,8.913,30.79,17.89,0.02442,0.002129,0.006375,0.04088,1.188,6.645999999999999E-23,0.0,0.0,8.839E-4,7.096E-7,5.781E-7,9.41E-7,0.0,0.0,0.0,0.0,0.0,5.736E-24,0.0,1.491E-24,7.054E-22,5.2059999999999994E-20,4.023E-23,6.801999999999999E-23,4.9189999999999997E-23,4.043E-23,1.792E-23,4.53E-22,2.358E-21,0.0,4.262E-31,4.352E-27,6.868E-25,3.0E-27,6.0780000000000006E-30,1.535E-31,2.997E-32,1.683E-32,2.644E-31,2.305E-30,0.0,0.0,8362.0,3.732,5.144,9.19,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1582.0,623800.0,117500.0,34070.0,2.152E7,31090.0,6576.0,27000.0,10190.0,39360.0,0.0,5.075E-38,2.919E-38,1.544E-37,9.573E-38,5.8E-39,1.755E-39,1.569E-40,3.42E-40,2.401E-40,1.1589999999999999E-39,2.08E-35,0.0,0.2927,0.7176,1.334,0.677,0.0343,0.01778,0.002083,0.00184,0.005155,0.009463,0.0,0.0,3.576E-4,9.84E-4,7.725E-4,0.9949,0.001137,1.449E-4,0.001265,2.875E-5,4.125E-4,0.0,2.097E-4,0.01475,0.001967,0.001348,0.1549,0.002093,6.429E-4,2.546E-4,3.923E-4,2.88E-4,
0.0,0.0,0.9977,4.674E-4,6.442E-4,0.001151,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,133.2,170.1,111.0,0.008172,3.404,0.3998,0.3078,0.815,0.7875,0.0,344.4,0.1623,1.632,0.1198,0.1553,0.226,0.1952,0.08214,1.89,10.24,0.0,344.4,0.1623,1.632,0.1198,0.1553,0.226,0.1952,0.08214,1.89,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9,138.1,26.87,672.8,4.757,0.4532,1.156,2.019,4.945,0.0,133.4,10.51,9.341,29.17,17.85,0.02429,0.001627,0.006526,0.04088,0.1226,7.789E-23,0.0,0.0,9.493E-4,7.578E-7,6.446E-7,1.06E-6,0.0,0.0,0.0,0.0,0.0,8.022E-24,0.0,5.108E-24,8.242999999999999E-22,8.823999999999999E-20,6.050999999999999E-23,8.933999999999999E-23,8.412E-23,6.462E-23,3.0789999999999996E-23,7.590999999999999E-22,3.844E-21,0.0,8.192000000000001E-31,5.565E-27,1.351E-24,5.7369999999999996E-27,2.382E-30,2.316E-31,4.893E-32,1.713E-32,3.981E-31,1.215E-30,0.0,0.0,8032.0,3.763,5.186,9.264,0.0,0.0,0.0,0.0,0.0,4.593E-4,0.0,1660.0,559400.0,111400.0,34470.0,2.106E7,31780.0,6695.0,27910.0,10210.0,37430.0,0.0,5.114E-38,2.633E-38,1.573E-37,9.526E-38,3.803E-39,1.741E-39,1.557E-40,3.381E-40,2.283E-40,3.829E-40,2.08E-35,0.0,0.2967,0.6218,1.429,0.6766,0.02699,0.01779,0.002094,0.001858,0.005067,0.006484,0.0,0.0,3.797E-4,0.001045,8.202E-4,0.9946,0.001207,1.539E-4,0.001343,3.053E-5,4.38E-4,0.0,2.26E-4,0.01425,0.001964,0.001355,0.1547,0.002091,6.482E-4,2.629E-4,3.909E-4,2.916E-4,
0.0,0.0,0.9976,4.879E-4,6.724E-4,0.001201,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,135.7,166.1,110.8,0.0108,3.851,0.4004,0.3075,0.8145,0.7877,0.0,344.4,0.178,1.606,0.1099,0.172,0.2305,0.3726,0.664,1.295,10.07,0.0,344.4,0.178,1.606,0.1099,0.172,0.2305,0.3726,0.664,1.295,10.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.3,140.0,27.34,679.0,4.781,0.4561,1.182,2.019,4.953,0.0,133.4,8.267,8.993,26.3,18.51,0.02399,0.001394,0.006585,0.04088,0.1226,9.159999999999999E-23,0.0,0.0,0.001045,8.22E-7,7.331E-7,1.218E-6,0.0,0.0,0.0,0.0,0.0,1.0939999999999999E-23,0.0,7.187E-24,1.0090000000000001E-21,1.38E-19,9.343999999999999E-23,1.337E-22,1.3339999999999998E-22,1.9879999999999998E-22,3.7519999999999995E-22,7.713999999999999E-22,5.614E-21,0.0,1.023E-30,6.986E-27,2.387E-24,9.850999999999999E-27,5.346E-30,3.3340000000000003E-31,7.507E-32,2.437E-32,5.693E-31,2.034E-30,0.0,0.0,7715.0,3.773,5.2,9.289,0.0,0.0,0.0,0.0,0.0,5.574E-4,0.0,1743.0,496000.0,107100.0,35100.0,2.061E7,31750.0,6699.0,27960.0,10390.0,36440.0,0.0,5.134E-38,2.787E-38,1.5349999999999999E-37,9.328E-38,5.606E-39,2.241E-39,1.539E-40,3.326E-40,2.206E-40,3.777E-40,2.08E-35,0.0,0.2987,0.628,1.393,0.6625,0.03388,0.02715,0.002095,0.001857,0.005065,0.006485,0.0,0.0,3.901E-4,0.001073,8.427E-4,0.9944,0.00124,1.581E-4,0.00138,3.137E-5,4.5E-4,0.0,2.406E-4,0.01377,0.001958,0.001353,0.1547,0.002085,6.497E-4,2.65E-4,3.928E-4,2.94E-4,
0.0,0.0,0.9707,7.302E-4,4.979E-5,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,110.6,163.4,116.8,0.03134,2.991,0.4005,0.3076,0.8142,0.7892,0.0,344.4,0.1641,1.6,0.1213,0.1676,0.2297,0.3726,0.664,1.295,10.08,0.0,344.4,0.1641,1.6,0.1213,0.1676,0.2297,0.3726,0.664,1.295,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,133.1,24.41,658.9,4.794,0.4579,1.197,2.02,4.958,0.0,133.4,24.41,12.23,30.79,16.18,0.02371,0.001279,0.006634,0.04088,0.1226,1.092E-22,0.0,0.0,9.957E-4,1.967E-6,2.609E-7,2.919E-5,0.0,0.0,0.0,0.0,0.0,1.324E-23,0.0,8.474E-24,1.089E-21,1.951E-19,1.236E-22,1.9919999999999998E-22,1.923E-22,2.911E-22,5.525E-22,1.082E-21,7.809E-21,0.0,1.0450000000000001E-30,1.048E-27,3.8979999999999996E-24,1.661E-26,3.188E-29,4.696E-31,1.0660000000000001E-31,3.035E-32,7.915E-31,3.2530000000000004E-30,0.0,0.0,7507.0,5.647,0.385,220.4,0.0,0.0,0.0,0.0,0.0,4.332E-4,0.0,1851.0,619900.0,76830.0,29030.0,2.022E7,31880.0,6718.0,28170.0,10660.0,36250.0,0.0,5.173E-38,2.682E-38,1.548E-37,9.244E-38,4.522E-39,1.812E-39,1.518E-40,3.264E-40,2.134E-40,3.751E-40,2.08E-35,0.0,0.3016,0.5676,1.452,0.6775,0.02224,0.01827,0.002096,0.001858,0.005063,0.006501,0.0,0.0,3.993E-4,0.001099,8.627E-4,0.9943,0.001269,1.619E-4,0.001413,3.211E-5,4.606E-4,0.0,2.59E-4,0.01359,0.001959,0.001296,0.1548,0.002073,6.502E-4,2.695E-4,3.929E-4,2.974E-4,
0.0,0.0,0.9754,7.584E-4,5.171E-5,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,111.9,171.3,118.0,0.4946,4.753,0.4004,0.3077,0.814,0.7877,0.0,344.4,0.1592,1.615,0.1098,0.1669,0.2286,0.3726,0.664,1.277,10.1,0.0,344.4,0.1592,1.615,0.1098,0.1669,0.2286,0.3726,0.664,1.277,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,130.9,25.7,650.9,4.816,0.4606,1.221,2.02,4.967,0.0,133.4,18.01,6.935,28.1,17.36,0.02358,0.001228,0.006753,0.04218,0.1189,1.4269999999999998E-22,0.0,0.0,9.746E-4,1.973E-6,2.613E-7,2.367E-5,0.0,0.0,0.0,0.0,0.0,1.591E-23,0.0,9.248E-24,1.224E-21,2.248E-19,1.8349999999999998E-22,2.859E-22,2.6819999999999995E-22,4.0109999999999995E-22,7.931999999999999E-22,1.427E-21,1.0299999999999999E-20,0.0,1.0450000000000001E-30,1.536E-27,5.53E-24,2.1810000000000003E-26,4.802E-29,2.223E-30,1.4570000000000001E-31,3.888E-32,1.081E-29,7.301E-29,0.0,0.0,7543.0,5.866,0.3999,184.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1928.0,576400.0,77710.0,40040.0,1.986E7,32340.0,6772.0,28700.0,11150.0,36040.0,0.0,5.173E-38,2.711E-38,1.547E-37,8.793E-38,6.152E-39,3.1079999999999996E-39,1.495E-40,3.1989999999999998E-40,2.057E-40,3.736E-40,2.08E-35,0.0,0.3016,0.5422,1.458,0.6779,0.02932,0.02807,0.002094,0.001858,0.005064,0.006506,0.0,0.0,4.148E-4,0.001141,8.961E-4,0.9941,0.001318,1.681E-4,0.001467,3.335E-5,4.785E-4,0.0,2.795E-4,0.01367,0.001885,0.001363,0.1545,0.00206,6.503E-4,2.772E-4,3.953E-4,2.979E-4,
0.0,0.0,0.9977,8.462E-4,5.77E-5,0.001387,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,112.7,171.5,117.3,0.01419,6.691,0.4008,0.3079,0.8302,0.7902,0.0,344.4,0.156,1.588,0.1202,0.1793,0.2349,0.367,0.6614,1.131,10.23,0.0,344.4,0.156,1.588,0.1202,0.1793,0.2349,0.367,0.6614,1.131,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,132.3,25.13,630.5,4.771,0.4596,1.212,1.907,6.617,0.0,133.4,15.39,6.645,26.64,16.98,0.01989,0.001191,0.006753,0.03548,0.1379,1.6719999999999998E-22,0.0,0.0,0.001034,2.084E-6,2.688E-7,1.449E-6,0.0,0.0,0.0,0.0,0.0,1.9279999999999998E-23,0.0,2.099E-23,1.325E-21,2.558E-19,2.374E-22,3.7729999999999995E-22,3.9629999999999997E-22,5.432E-22,1.09E-21,1.939E-21,1.3169999999999998E-20,0.0,3.413E-30,1.816E-27,7.819999999999999E-24,2.628E-26,2.7289999999999996E-29,6.018E-30,1.896E-31,4.541E-32,3.452E-29,2.057E-28,0.0,0.0,7716.0,6.545,0.4462,10.72,0.0,0.0,0.0,0.0,0.0,6.107E-4,0.0,2038.0,556400.0,76260.0,39020.0,2.029E7,32640.0,6853.0,29350.0,10730.0,41070.0,0.0,5.605E-38,2.569E-38,1.518E-37,8.628E-38,3.775E-39,4.686E-39,1.494E-40,3.153E-40,1.899E-40,4.101E-40,2.08E-35,0.0,0.3219,0.5268,1.461,0.6625,0.01908,0.04014,0.002097,0.001859,0.005083,0.006779,0.0,0.0,4.148E-4,0.001141,8.961E-4,0.9941,0.001318,1.681E-4,0.001467,3.335E-5,4.785E-4,0.0,3.022E-4,0.01392,0.001904,0.001344,0.1543,0.002047,6.529E-4,2.772E-4,3.945E-4,3.069E-4,
0.0,0.0,0.9975,9.147E-4,6.237E-5,0.001499,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,118.2,171.4,119.4,0.01795,12.14,0.3984,0.315,0.8304,0.792,0.0,344.4,0.1938,1.588,0.09676,0.1764,0.2186,0.3648,0.6618,1.13,10.23,0.0,344.4,0.1938,1.588,0.09676,0.1764,0.2186,0.3648,0.6618,1.13,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,131.8,25.28,626.0,4.799,0.4586,1.203,2.018,6.981,0.0,133.4,11.74,5.031,17.95,17.58,0.02171,7.753E-4,0.006753,0.03369,0.131,1.9439999999999998E-22,0.0,0.0,0.001098,2.205E-6,2.771E-7,1.616E-6,0.0,0.0,0.0,0.0,0.0,2.3619999999999999E-23,0.0,2.488E-23,1.462E-21,2.925E-19,3.0049999999999998E-22,5.366999999999999E-22,4.889999999999999E-22,7.277999999999999E-22,1.4490000000000001E-21,2.401E-21,1.7979999999999997E-20,0.0,4.523E-30,2.281E-27,1.205E-23,3.089E-26,2.0979999999999998E-29,4.1330000000000006E-30,4.6630000000000003E-32,6.663E-32,5.958E-29,4.17E-28,0.0,0.0,7716.0,7.076,0.4824,11.59,0.0,0.0,0.0,0.0,0.0,5.307E-4,0.0,2106.0,517800.0,78750.0,36360.0,2.132E7,34670.0,6993.0,30860.0,10310.0,39820.0,0.0,5.626E-38,2.799E-38,1.506E-37,8.028999999999999E-38,3.759E-39,8.223E-39,1.504E-40,3.136E-40,1.816E-40,4.003E-40,2.08E-35,0.0,0.3239,0.5447,1.45,0.6403,0.01892,0.05279,0.002125,0.001899,0.005065,0.006719,0.0,0.0,4.148E-4,0.001141,8.961E-4,0.9941,0.001318,1.681E-4,0.001467,3.335E-5,4.785E-4,0.0,3.044E-4,0.01392,0.001921,0.00131,0.1543,0.002081,6.413E-4,2.774E-4,3.945E-4,3.072E-4,
0.0,0.0,0.9974,9.717E-4,6.625E-5,0.001592,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,113.2,176.3,131.6,0.02228,3.238,0.3986,0.315,0.8313,0.7934,0.0,344.4,0.1768,1.587,0.1125,0.1754,0.2186,0.3648,0.6618,0.9606,10.4,0.0,344.4,0.1768,1.587,0.1125,0.1754,0.2186,0.3648,0.6618,0.9606,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,132.5,25.39,627.0,4.799,0.4586,1.203,2.018,6.981,0.0,133.4,9.167,6.105,15.2,17.46,0.01684,7.745E-4,0.006753,0.03351,0.1288,2.205E-22,0.0,0.0,0.001167,2.376E-6,2.855E-7,1.818E-6,0.0,0.0,0.0,0.0,0.0,2.865E-23,0.0,4.5449999999999997E-23,1.4799999999999998E-20,3.386E-19,3.9379999999999996E-22,6.6189999999999995E-22,6.049999999999999E-22,9.539E-22,1.873E-21,3.0520000000000002E-21,2.459E-20,0.0,2.981E-29,1.411E-24,1.6889999999999998E-23,3.669E-26,1.854E-29,9.702E-31,5.937E-32,8.318E-32,1.508E-28,5.2460000000000005E-28,0.0,0.0,7715.0,7.517,0.5125,12.32,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2182.0,481900.0,75390.0,40470.0,2.27E7,36260.0,7226.0,32890.0,10210.0,39590.0,0.0,5.732E-38,2.62E-38,1.533E-37,8.333E-38,3.758E-39,1.907E-39,1.491E-40,3.065E-40,1.7629999999999999E-40,3.986E-40,2.08E-35,0.0,0.3316,0.5069,1.469,0.6852,0.01889,0.0195,0.002124,0.001899,0.005065,0.006718,0.0,0.0,4.148E-4,0.001141,8.961E-4,0.9941,0.001318,1.681E-4,0.001467,3.335E-5,4.785E-4,0.0,3.135E-4,0.01392,0.00193,0.001302,0.1542,0.002077,6.459E-4,2.772E-4,3.962E-4,3.055E-4,
0.0,0.0,0.9793,0.0159,0.003536,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,1193.0,141.7,162.4,106.7,0.03831,3.96,0.4551,0.3613,0.8166,0.7941,0.0,344.4,0.2262,1.462,0.1485,0.2076,0.2154,0.3659,0.6625,0.9611,10.4,0.0,344.4,0.2262,1.462,0.1485,0.2076,0.2154,0.3659,0.6625,0.9611,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,148.8,28.68,619.4,5.059,0.2975,0.9293,2.014,6.929,0.0,128.7,9.964,19.34,24.19,18.8,0.01884,0.001031,0.008993,0.03342,0.1293,2.6109999999999997E-22,0.0,0.0,0.001242,2.079E-5,4.69E-6,1.533E-6,0.0,0.0,0.0,0.0,0.0,3.19E-23,0.0,8.635E-23,3.635E-19,1.019E-20,1.837E-21,1.534E-21,8.413999999999999E-22,1.184E-21,2.336E-21,3.785E-21,3.2639999999999995E-20,0.0,2.9420000000000003E-28,1.706E-23,4.448E-24,1.053E-25,2.1130000000000003E-26,1.23E-30,7.398000000000001E-32,1.564E-31,1.7610000000000001E-28,6.374E-28,0.0,0.0,7578.0,123.0,27.36,9.36,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2382.0,425700.0,271900.0,45840.0,2.215E7,30170.0,6461.0,26300.0,10040.0,36890.0,0.0,4.592E-38,4.444E-38,1.413E-37,8.183999999999999E-38,7.898E-39,2.304E-39,1.8E-40,3.303E-40,1.7049999999999999E-40,3.9889999999999996E-40,2.08E-35,0.0,0.2666,0.7329,1.317,0.6461,0.03896,0.02308,0.002331,0.002092,0.004977,0.006727,0.0,0.0,3.878E-4,0.009429,8.188E-4,0.9866,0.001058,1.348E-4,0.001177,2.675E-5,3.838E-4,0.0,3.387E-4,0.01372,0.003345,0.001349,0.153,0.002046,6.396E-4,2.343E-4,3.946E-4,2.911E-4,
0.0,0.0,0.9976,7.191E-4,3.83E-4,0.001262,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,111.7,188.1,110.6,0.004961,4.242,0.5666,0.4515,0.8157,0.7959,0.0,344.4,0.18,1.611,0.08518,0.1679,0.212,0.3695,0.6633,1.267,10.09,0.0,344.4,0.18,1.611,0.08518,0.1679,0.212,0.3695,0.6633,1.267,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,132.6,29.96,629.5,4.662,0.4074,1.073,2.015,6.949,0.0,128.7,2.424,11.48,37.63,18.8,0.01914,0.001069,0.009327,0.03321,0.129,2.961E-22,0.0,0.0,0.001318,3.731E-6,1.104E-6,1.662E-6,0.0,0.0,0.0,0.0,0.0,3.4589999999999996E-23,0.0,9.965999999999999E-23,3.7E-19,9.768E-21,9.967999999999999E-22,1.6970000000000002E-21,9.974E-22,1.479E-21,2.885E-21,5.395E-21,4.1839999999999994E-20,0.0,4.195E-28,1.742E-24,1.7359999999999998E-23,2.772E-24,2.191E-27,1.4430000000000001E-30,8.824E-32,1.3170000000000001E-31,1.699E-28,7.511E-28,0.0,0.0,7720.0,5.564,2.964,9.763,0.0,0.0,0.0,0.0,0.0,4.472E-4,0.0,2532.0,405700.0,74550.0,45060.0,2.191E7,31460.0,6597.0,27900.0,10160.0,36870.0,0.0,4.6569999999999997E-38,2.773E-38,1.4739999999999999E-37,8.149E-38,3.132E-39,2.913E-39,2.391E-40,3.666E-40,1.645E-40,3.958E-40,2.08E-35,0.0,0.27,0.5562,1.486,0.6672,0.01799,0.02329,0.002897,0.002525,0.004973,0.006724,0.0,0.0,4.216E-4,5.065E-4,8.902E-4,0.9952,0.00115,1.466E-4,0.00128,2.909E-5,4.173E-4,0.0,3.55E-4,0.01393,0.001868,0.001325,0.154,0.002054,6.332E-4,2.546E-4,3.955E-4,2.979E-4,
0.0,0.0,0.9975,7.563E-4,4.028E-4,0.001327,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,111.3,186.0,105.8,0.005259,4.848,0.376,0.1899,0.8273,0.7955,0.0,344.4,0.1734,1.587,0.1009,0.1676,0.2135,0.3695,0.6625,0.8967,10.47,0.0,344.4,0.1734,1.587,0.1009,0.1676,0.2135,0.3695,0.6625,0.8967,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,136.5,29.91,629.2,5.275,0.3076,1.072,2.017,6.977,0.0,128.7,2.553,11.96,38.7,18.51,0.02092,0.00113,0.00986,0.03322,0.1292,3.5359999999999995E-22,0.0,0.0,0.001397,4.03E-6,1.159E-6,1.843E-6,0.0,0.0,0.0,0.0,0.0,3.9559999999999995E-23,0.0,1.103E-22,3.702E-19,2.9529999999999996E-20,1.231E-21,1.866E-21,1.295E-21,1.757E-21,3.5E-21,6.403E-21,5.2409999999999993E-20,0.0,5.463E-28,1.737E-24,1.615E-23,2.801E-24,2.239E-27,2.408E-30,2.9700000000000003E-31,1.705E-30,1.681E-28,7.617E-28,0.0,0.0,7720.0,5.853,3.118,10.27,0.0,0.0,0.0,0.0,0.0,3.493E-4,0.0,2621.0,378700.0,63820.0,49750.0,2.155E7,34960.0,6908.0,30610.0,10410.0,38070.0,0.0,4.722E-38,2.719E-38,1.447E-37,8.134E-38,3.129E-39,3.481E-39,1.065E-40,1.256E-40,1.613E-40,3.945E-40,2.08E-35,0.0,0.2733,0.5514,1.463,0.6627,0.01796,0.0271,0.001852,9.319E-4,0.005041,0.006722,0.0,0.0,4.737E-4,5.691E-4,0.001,0.9946,0.001292,1.647E-4,0.001438,3.268E-5,4.688E-4,0.0,3.613E-4,0.01393,0.001838,0.001369,0.1537,0.002087,6.381E-4,2.776E-4,3.954E-4,3.052E-4,
