bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,153.8,176.2,144.5,0.0166,6.012,0.3383,0.07444,0.9025,0.1193,0.0,343.6,0.1346,0.9124,0.2858,0.07118,0.162,0.05064,0.1373,1.694,14.08,0.0,343.6,0.1346,0.9124,0.2858,0.07118,0.162,0.05064,0.1373,1.694,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.5,107.0,24.15,605.4,174.1,3.933,2.829,28.99,3.371,0.0,65.02,6.221,5.826,48.89,35.51,0.4614,0.1103,0.01447,0.0117,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.309E-4,0.0,4797.0,262500.0,46000.0,45120.0,2.447E7,47620.0,21160.0,24160.0,12960.0,27160.0,0.0,4.9910000000000004E-36,2.9110000000000003E-36,1.214E-35,1.4120000000000002E-35,9.143E-37,3.508E-37,1.597E-38,2.011E-39,3.8E-38,1.805E-38,2.08E-35,0.0,0.7066,1.223,2.653,1.493,0.1378,0.04751,0.005196,7.757E-4,0.0147,0.005102,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,0.001298,0.01535,0.007743,0.005569,0.2311,0.01322,0.00167,6.457E-4,0.005393,9.684E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.0,156.6,172.3,146.8,0.01456,6.159,0.3395,0.07749,0.9199,0.1187,0.0,343.6,0.1343,0.9117,0.2851,0.07036,0.1611,0.05015,0.1256,1.2,14.59,0.0,343.6,0.1343,0.9117,0.2851,0.07036,0.1611,0.05015,0.1256,1.2,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.5,107.8,24.36,602.5,170.3,4.488,3.259,30.35,3.635,0.0,67.44,6.177,5.653,44.09,35.51,0.4508,0.1103,0.01446,0.01167,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6215.0,258500.0,45640.0,43200.0,2.412E7,45990.0,21330.0,24350.0,12910.0,27230.0,0.0,5.1340000000000006E-36,3.002E-36,1.194E-35,1.388E-35,9.143E-37,3.614E-37,1.585E-38,2.241E-39,3.841E-38,1.806E-38,2.08E-35,0.0,0.7411,1.234,2.63,1.468,0.1377,0.04977,0.005215,8.259E-4,0.01496,0.005093,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,0.001375,0.01526,0.007745,0.005547,0.2314,0.01313,0.001679,6.688E-4,0.005376,9.754E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.0,178.7,171.6,144.7,0.01489,6.01,0.34,0.07487,0.9249,0.119,0.0,343.6,0.121,0.933,0.2762,0.07137,0.1595,0.05018,0.1247,1.201,14.59,0.0,343.6,0.121,0.933,0.2762,0.07137,0.1595,0.05018,0.1247,1.201,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6,108.7,24.59,597.5,169.7,4.575,3.163,30.67,3.694,0.0,67.43,6.169,8.454,41.35,35.51,0.4397,0.1102,0.01446,0.01167,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546E-4,0.0,7084.0,250300.0,45660.0,44270.0,2.454E7,46320.0,21930.0,25020.0,13120.0,28000.0,0.0,4.0460000000000005E-36,2.9050000000000003E-36,1.239E-35,1.34E-35,7.614E-37,3.453E-37,1.557E-38,2.127E-39,3.783E-38,1.803E-38,2.08E-35,0.0,0.5812,1.401,2.657,1.446,0.1235,0.04708,0.005222,7.828E-4,0.01504,0.005099,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,0.001454,0.01506,0.007731,0.005447,0.2314,0.01296,0.001678,6.525E-4,0.005398,9.747E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,190.6,179.8,143.1,0.01487,6.0,0.3405,0.07419,0.9264,0.1194,0.0,343.6,0.1121,0.9526,0.265,0.07124,0.1586,0.05021,0.1245,1.202,14.59,0.0,343.6,0.1121,0.9526,0.265,0.07124,0.1586,0.05021,0.1245,1.202,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.6,114.5,23.99,596.5,169.1,4.685,3.183,30.84,3.774,0.0,67.65,6.158,6.787,38.56,35.42,0.4352,0.1102,0.01438,0.01167,0.6007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8021.0,242800.0,44960.0,44750.0,2.54E7,46400.0,22700.0,25940.0,13280.0,29010.0,0.0,3.448E-36,2.7300000000000002E-36,1.244E-35,1.302E-35,7.553999999999999E-37,3.427E-37,1.526E-38,2.092E-39,3.76E-38,1.8E-38,2.08E-35,0.0,0.5022,1.452,2.703,1.42,0.1228,0.04699,0.00523,7.711E-4,0.01507,0.005104,0.0,0.0,2.556E-4,1.112E-4,8.348E-4,0.996,0.001047,4.194E-4,5.502E-4,6.379E-5,6.683E-4,0.0,0.001608,0.01473,0.007709,0.005378,0.2308,0.01281,0.001674,6.442E-4,0.005401,9.721E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,190.0,169.3,145.3,0.8618,6.063,0.3705,0.07486,0.9266,0.1023,0.0,343.6,0.1454,0.9467,0.2839,0.2006,0.1576,0.05083,0.1239,1.143,14.48,0.0,343.6,0.1454,0.9467,0.2839,0.2006,0.1576,0.05083,0.1239,1.143,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.6,115.0,22.36,597.7,168.6,4.809,3.266,31.28,4.632,0.0,67.65,1.953,12.32,28.3,50.32,0.3762,0.0981,0.02264,0.3389,1.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8153.0,294800.0,168900.0,146500.0,2.64E7,41380.0,21500.0,24260.0,13500.0,31180.0,0.0,3.448E-36,2.6500000000000002E-36,1.226E-35,1.272E-35,1.073E-36,3.449E-37,1.631E-38,2.33E-39,4.468E-38,3.79E-38,2.08E-35,0.0,0.5022,1.447,2.662,1.423,0.1557,0.04896,0.005767,7.987E-4,0.0158,0.006949,0.0,0.0,0.002561,0.005417,0.005153,0.9848,7.841E-4,3.14E-4,4.119E-4,4.776E-5,5.003E-4,0.0,0.001753,0.01503,0.00862,0.006074,0.2293,0.01249,0.001652,6.23E-4,0.0054,9.885E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,194.2,167.2,146.7,0.01774,6.233,0.4135,0.075,0.9263,0.1032,0.0,343.6,0.1441,0.9632,0.2772,0.1551,0.1576,0.05082,0.1239,1.393,14.26,0.0,343.6,0.1441,0.9632,0.2772,0.1551,0.1576,0.05082,0.1239,1.393,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.7,89.98,20.1,603.2,168.6,4.791,3.245,31.31,4.319,0.0,67.65,0.9643,10.39,53.44,25.41,0.2439,0.0618,0.0122,0.3872,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8237.0,233700.0,48370.0,30830.0,2.633E7,41810.0,22230.0,25080.0,13740.0,30960.0,0.0,3.514E-36,2.677E-36,1.263E-35,1.271E-35,3.913E-37,3.434E-37,1.603E-38,2.0669999999999998E-39,4.55E-38,3.16E-38,2.08E-35,0.0,0.5109,1.489,2.652,1.441,0.09596,0.04942,0.00588,7.807E-4,0.01591,0.006356,0.0,0.0,5.571E-5,1.161E-5,1.443E-4,0.9977,8.113E-4,3.248E-4,4.262E-4,4.941E-5,5.177E-4,0.0,0.001775,0.01458,0.007546,0.005147,0.2309,0.01249,0.001653,6.241E-4,0.0054,9.829E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,186.5,176.1,147.0,1.06,8.479,0.4408,0.07747,0.9324,0.3651,0.0,343.6,0.4287,1.189,0.3522,0.153,0.1578,0.05106,0.08256,1.385,13.71,0.0,343.6,0.4287,1.189,0.3522,0.153,0.1578,0.05106,0.08256,1.385,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8,90.12,21.1,602.8,168.6,4.803,3.354,31.01,7.579,0.0,68.46,6.708,10.97,34.22,24.5,0.1388,0.03484,0.01212,0.2426,4.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,8546.0,238000.0,85030.0,29680.0,2.577E7,40310.0,21110.0,23820.0,13480.0,32520.0,0.0,3.559E-36,2.433E-36,1.28E-35,1.193E-35,4.9079999999999995E-37,4.378E-37,1.573E-38,2.2009999999999998E-39,3.971E-38,1.142E-37,2.08E-35,0.0,0.533,1.413,2.682,1.393,0.1019,0.05817,0.005884,8.167E-4,0.01535,0.01388,0.0,0.0,3.354E-5,0.00181,1.414E-4,0.9959,7.946E-4,3.181E-4,4.174E-4,4.839E-5,5.07E-4,0.0,0.001816,0.01492,0.006985,0.005106,0.23,0.01252,0.001649,6.305E-4,0.005384,0.001471,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,192.4,172.6,153.9,0.4243,7.513,0.4522,0.07545,0.9361,0.6225,0.0,343.6,0.4193,1.177,0.3366,0.1359,0.1573,0.05082,0.08008,0.9662,14.17,0.0,343.6,0.4193,1.177,0.3366,0.1359,0.1573,0.05082,0.08008,0.9662,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.1,94.34,21.11,601.3,168.6,4.841,3.309,31.33,7.266,0.0,68.46,5.1,9.511,21.66,31.79,0.08854,0.02377,0.0126,0.4363,3.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354E-4,0.0,8599.0,233400.0,49030.0,36400.0,2.463E7,41130.0,21070.0,23910.0,13550.0,31770.0,0.0,3.559E-36,2.632E-36,1.262E-35,1.145E-35,7.264E-37,3.898E-37,1.538E-38,2.1029999999999998E-39,4.222E-38,1.028E-37,2.08E-35,0.0,0.533,1.476,2.619,1.377,0.1161,0.05394,0.005886,7.869E-4,0.01567,0.01281,0.0,0.0,3.861E-5,3.253E-4,1.627E-4,0.9971,9.147E-4,3.663E-4,4.805E-4,5.571E-5,5.837E-4,0.0,0.001852,0.01484,0.006658,0.005026,0.2299,0.0125,0.001659,6.324E-4,0.005402,0.001457,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,188.7,175.2,160.0,0.022,7.363,0.4581,0.07551,0.9365,0.8344,0.0,343.6,0.4065,1.19,0.336,0.1345,0.1563,0.05105,0.08011,0.8982,14.24,0.0,343.6,0.4065,1.19,0.336,0.1345,0.1563,0.05105,0.08011,0.8982,14.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.5,101.0,22.09,610.2,168.6,4.854,3.326,31.34,7.296,0.0,68.46,3.783,10.19,15.93,31.7,0.05713,0.01895,0.01258,0.4358,3.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,8643.0,228800.0,46250.0,34260.0,2.338E7,40530.0,20880.0,23710.0,13490.0,30980.0,0.0,3.56E-36,2.4280000000000002E-36,1.2780000000000001E-35,1.125E-35,7.052E-37,3.671E-37,1.506E-38,2.092E-39,4.173E-38,1.027E-37,2.08E-35,0.0,0.5331,1.406,2.681,1.377,0.1116,0.05269,0.005888,7.873E-4,0.01567,0.01281,0.0,0.0,4.089E-5,3.444E-4,1.723E-4,0.9969,9.687E-4,3.879E-4,5.089E-4,5.9E-5,6.181E-4,0.0,0.001882,0.01483,0.006659,0.005015,0.2294,0.01248,0.001671,6.377E-4,0.0054,0.001463,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,189.0,176.9,161.1,0.02062,7.361,0.4599,0.07385,0.9365,0.9537,0.0,343.6,0.4423,1.163,0.3282,0.1344,0.1507,0.05141,0.08135,1.062,14.07,0.0,343.6,0.4423,1.163,0.3282,0.1344,0.1507,0.05141,0.08135,1.062,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,101.1,22.13,608.1,168.6,4.874,3.351,31.35,7.354,0.0,68.46,3.019,8.951,13.43,31.7,0.04671,0.0168,0.01259,0.4357,2.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,9053.0,224900.0,43920.0,34660.0,2.245E7,40830.0,21160.0,24050.0,13560.0,30980.0,0.0,3.56E-36,2.604E-36,1.256E-35,1.108E-35,7.051E-37,3.717E-37,1.471E-38,2.0929999999999998E-39,4.127E-38,1.027E-37,2.08E-35,0.0,0.5331,1.407,2.659,1.389,0.1116,0.05272,0.00589,7.885E-4,0.01567,0.01282,0.0,0.0,4.363E-5,3.675E-4,1.839E-4,0.9967,0.001034,4.139E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.002067,0.01468,0.006633,0.005,0.2292,0.01244,0.001676,6.433E-4,0.005404,0.001467,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,193.8,182.5,151.5,0.03275,7.355,0.4627,0.07704,0.9248,1.035,0.0,343.6,0.4328,1.199,0.3022,0.1354,0.1505,0.05185,0.08215,1.116,14.02,0.0,343.6,0.4328,1.199,0.3022,0.1354,0.1505,0.05185,0.08215,1.116,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.4,101.9,22.4,607.3,168.7,4.962,3.508,30.56,7.421,0.0,67.53,3.625,10.94,17.47,31.84,0.04054,0.01574,0.01259,0.4308,2.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171E-4,0.0,9276.0,221700.0,41580.0,36090.0,2.167E7,40000.0,21170.0,23990.0,13510.0,30580.0,0.0,3.239E-36,3.139E-36,1.2780000000000001E-35,1.045E-35,7.087E-37,3.691E-37,1.438E-38,2.1929999999999998E-39,4.037E-38,1.025E-37,2.08E-35,0.0,0.4851,1.473,2.651,1.375,0.1126,0.05262,0.005919,8.406E-4,0.01541,0.01282,0.0,0.0,4.363E-5,3.675E-4,1.839E-4,0.9967,0.001034,4.139E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.002143,0.01476,0.006519,0.00495,0.2291,0.01237,0.001674,6.405E-4,0.005417,0.001467,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,201.6,174.2,147.6,0.02938,7.216,0.3667,0.09399,0.9278,2.245,0.0,343.6,0.4209,1.221,0.2812,0.1352,0.1559,0.05125,0.0805,1.035,14.1,0.0,343.6,0.4209,1.221,0.2812,0.1352,0.1559,0.05125,0.0805,1.035,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,98.29,22.7,611.3,169.3,4.977,3.527,30.56,7.455,0.0,67.53,2.484,11.0,19.92,31.83,0.2928,0.01512,0.01252,0.4276,2.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,9345.0,212700.0,41840.0,37000.0,2.187E7,40440.0,21610.0,24480.0,13560.0,30450.0,0.0,3.249E-36,3.1960000000000005E-36,1.1900000000000001E-35,1.051E-35,7.083E-37,4.11E-37,9.630999999999999E-39,2.9989999999999996E-39,4.013E-38,1.487E-37,2.08E-35,0.0,0.4877,1.537,2.534,1.384,0.1125,0.06127,0.004183,0.001164,0.0154,0.02806,0.0,0.0,4.363E-5,3.675E-4,1.839E-4,0.9967,0.001034,4.139E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.002177,0.01459,0.00645,0.004927,0.2289,0.01236,0.001674,6.383E-4,0.005417,0.001484,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,190.5,188.9,145.9,0.02933,6.355,0.2895,0.07064,0.9285,3.385,0.0,343.6,0.4467,1.168,0.5638,0.1349,0.152,0.05197,0.08246,0.9842,13.9,0.0,343.6,0.4467,1.168,0.5638,0.1349,0.152,0.05197,0.08246,0.9842,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.2,95.33,23.32,618.4,169.3,4.988,3.54,30.57,7.575,0.0,67.53,3.276,12.46,12.95,31.79,0.1462,0.01125,0.01252,0.427,4.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97E-4,0.0,9398.0,203800.0,42550.0,38660.0,2.268E7,41430.0,22470.0,25480.0,13670.0,31450.0,0.0,3.249E-36,2.7440000000000003E-36,1.221E-35,1.0290000000000001E-35,7.079999999999999E-37,3.841E-37,8.861999999999999E-39,2.18E-39,3.991E-38,3.388E-37,2.08E-35,0.0,0.4877,1.46,2.577,1.396,0.1125,0.04989,0.003693,8.43E-4,0.01541,0.04752,0.0,0.0,4.363E-5,3.675E-4,1.839E-4,0.9967,0.001034,4.139E-4,5.43E-4,6.295E-5,6.595E-4,0.0,0.002177,0.01448,0.006192,0.004983,0.2288,0.01236,0.001674,6.381E-4,0.005417,0.001576,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,180.0,195.1,137.6,0.02821,7.443,0.3433,0.09588,0.9128,2.225,0.0,343.6,0.4315,1.133,0.293,0.1329,0.1553,0.05209,0.08493,0.9788,14.22,0.0,343.6,0.4315,1.133,0.293,0.1329,0.1553,0.05209,0.08493,0.9788,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.9,95.63,22.93,620.7,169.3,4.953,4.134,29.97,7.692,0.0,67.53,2.445,8.101,29.4,31.73,0.0852,0.01118,0.02118,0.4355,2.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.934E-4,0.0,9492.0,228600.0,54260.0,42820.0,2.269E7,37660.0,21490.0,28060.0,14360.0,37020.0,0.0,3.43E-36,2.7790000000000003E-36,1.219E-35,1.007E-35,7.186E-37,4.293E-37,1.096E-38,3.469E-39,3.957E-38,1.387E-37,2.08E-35,0.0,0.5106,1.401,2.643,1.368,0.1201,0.0541,0.003921,0.001128,0.0152,0.02753,0.0,0.0,0.001416,7.55E-4,3.419E-4,0.9948,8.225E-4,3.293E-4,5.646E-4,2.157E-5,9.144E-4,0.0,0.002218,0.01462,0.006196,0.004965,0.2287,0.01232,0.001647,6.808E-4,0.005416,0.001628,
