cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1280,145.6,380.8,211.2,0.2448,8.311,0.7528,1.324,1.333,1.595,0,344.4,0.1474,2.562,0.1657,0.1929,0.5111,0.1541,0.3714,3.153,22.74,0,344.4,0.1474,2.562,0.1657,0.1929,0.5111,0.1541,0.3714,3.153,22.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1124,229.5,259.1,1357,1012,43.35,12.83,13.02,15.38,0,113,6.678,31.98,78.65,46.07,2.589,0.2168,0.04677,0.113,0.1825,9.98E-16,0,4782000,15190,130.1,36.43,0,0,0,0,0,0,1.21E-17,0,0,3.20E-17,8.57E-15,7.19E-19,2.16E-18,9.91E-18,2.01E-18,1.32E-18,8.57E-18,2.49E-16,0,0,1.85E-24,4.57E-20,3.09E-25,6.38E-29,4.15E-28,2.20E-28,4.16E-29,6.06E-27,3.23E-25,1.00E-04,0,5277,138300,333900,47930,5.12E+07,55170,21970,17030,44850,35450,0,1.04E-37,3.41E-38,4.14E-37,2.40E-37,1.92E-38,1.09E-38,9.63E-40,8.37E-40,1.26E-39,5.57E-40,2.08E-35,0,0.5387,0.815,3.099,1.291,0.1272,0.05375,0.006489,0.01075,0.01133,0.0101,0,0,1.95E-04,0.00317,4.97E-05,0.995,2.15E-04,2.02E-04,1.39E-04,6.35E-04,4.43E-04,0,6.33E-04,0.002662,0.004326,0.002601,0.327,0.007028,7.42E-04,0.001355,0.001345,9.21E-04
0,1282,157.2,366.5,217,0.5658,6.698,0.7532,1.32,1.339,1.612,0,344.4,0.2319,2.494,0.1697,0.1712,0.5077,0.1543,0.3696,3.125,22.77,0,344.4,0.2319,2.494,0.1697,0.1712,0.5077,0.1543,0.3696,3.125,22.77,0,0,0,0,0,0,0,0,0,0,0,0,1,1126,226.8,258.6,1355,1012,43.44,12.88,13.13,15.41,0,113.1,7.477,25.25,80.78,45.72,2.579,0.2173,0.04659,0.1131,0.1668,2.10E-15,0,4782000,15010,236.3,72.59,2.089,0,0,0,0,0,3.71E-17,0,3.01E-20,5.39E-15,1.11E-14,8.34E-16,1.10E-16,1.24E-16,2.18E-17,2.18E-17,1.83E-16,4.23E-15,0,5.31E-29,7.93E-21,7.14E-20,5.51E-21,5.90E-23,9.87E-26,7.26E-27,1.61E-27,2.92E-25,1.37E-23,1.00E-04,0,5976,135000,178000,45960,4.90E+07,52130,21960,17020,44050,33800,0,1.05E-37,4.48E-38,4.00E-37,2.46E-37,1.54E-38,9.61E-39,9.63E-40,8.30E-40,1.25E-39,5.54E-40,2.08E-35,0,0.5438,0.8962,2.994,1.329,0.1111,0.04775,0.006487,0.01071,0.01137,0.0101,0,0,1.99E-04,5.89E-05,5.05E-05,0.998,2.19E-04,2.05E-04,1.41E-04,6.46E-04,4.51E-04,0,7.43E-04,0.002655,0.003441,0.002608,0.3295,0.006946,7.49E-04,0.001368,0.001351,9.26E-04
0,1283,146.9,382.1,179.5,0.5222,9.998,0.7515,1.322,1.349,1.634,0,344.4,0.1582,2.548,0.1831,0.1763,0.6916,0.1541,0.1897,3.079,22.81,0,344.4,0.1582,2.548,0.1831,0.1763,0.6916,0.1541,0.1897,3.079,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1131,228,258.5,1359,1012,43.47,12.97,13.25,15.44,0,111.4,8.428,30,103.9,45.96,2.623,0.2179,0.0467,0.1134,0.2989,4.85E-15,0,4778000,18290,691.3,58.62,1.212,0,0,0,0,0,1.20E-16,0,7.11E-16,6.67E-15,9.76E-14,4.14E-16,3.20E-16,7.24E-16,8.14E-17,9.67E-17,6.64E-16,1.88E-14,0,5.47E-21,3.04E-22,1.04E-19,1.97E-21,1.15E-22,1.12E-24,3.01E-26,6.66E-27,1.29E-24,7.89E-23,1.00E-04,0,6286,133200,162400,50900,4.68E+07,50860,21920,16960,43170,32770,0,1.01E-37,4.31E-38,4.11E-37,2.35E-37,1.63E-38,1.29E-38,9.61E-40,8.29E-40,1.24E-39,7.00E-40,2.08E-35,0,0.5248,0.8446,3.089,1.282,0.1148,0.06144,0.006456,0.01073,0.01141,0.01084,0,0,2.00E-04,5.92E-05,5.08E-05,0.998,2.20E-04,2.07E-04,1.42E-04,6.50E-04,4.53E-04,0,7.72E-04,0.002666,0.003367,0.002665,0.3294,0.006926,7.49E-04,0.001371,0.001359,9.45E-04
0,1284,146,370.9,186.6,0.2491,7.572,0.7544,1.321,1.334,1.623,0,344.4,0.1516,2.435,0.2011,0.2744,0.6918,0.1539,0.1896,3.078,22.81,0,344.4,0.1516,2.435,0.2011,0.2744,0.6918,0.1539,0.1896,3.078,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1131,232.1,255.2,1366,1009,43.68,13.1,12.9,15.41,0,111.4,5.456,27.12,124,36.95,1.613,0.05529,0.01817,0.079,0.2694,8.98E-15,0,4778000,17930,687.4,58.4,0.06656,0,0,0,0,0,3.83E-16,0,7.14E-16,1.59E-14,6.66E-13,7.48E-15,1.77E-15,1.67E-15,2.73E-16,2.78E-16,2.19E-15,5.52E-14,0,5.47E-21,2.29E-21,3.60E-19,1.50E-20,5.14E-21,3.94E-22,1.23E-25,2.80E-26,3.05E-24,2.31E-22,0.001075,0,6652,126400,702800,50020,4.44E+07,164100,38780,19870,44250,32710,0,1.02E-37,3.06E-38,3.96E-37,2.37E-37,3.02E-38,1.09E-38,9.05E-40,8.17E-40,1.18E-39,6.75E-40,2.08E-35,0,0.5301,0.822,3.008,1.304,0.1882,0.05289,0.006312,0.01071,0.01134,0.01079,0,0,1.51E-04,0.01365,1.15E-04,0.981,0.0031,6.07E-04,2.02E-04,6.68E-04,4.74E-04,0,8.11E-04,0.002684,0.007252,0.00267,0.3243,0.007675,8.79E-04,0.001397,0.001376,9.57E-04
0,1286,142.5,344.8,194.6,0.2559,6.921,0.7609,1.338,1.349,1.635,0,344.4,0.1861,2.5,0.2034,0.231,0.6379,0.1563,0.2222,3.723,22.12,0,344.4,0.1861,2.5,0.2034,0.231,0.6379,0.1563,0.2222,3.723,22.12,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1149,222.7,259.5,1361,1007,43.85,12.46,12.19,15.33,0,111.4,18.85,35.48,119.3,38.48,1.501,0.05874,0.0139,0.03544,0.2556,1.30E-14,0,4778000,17500,668.7,58.76,20.07,2.31E-04,0.005822,0.003531,0.0064,0.00111,8.89E-16,0,7.36E-16,1.78E-13,2.45E-12,4.43E-14,3.96E-14,5.69E-15,7.39E-16,1.52E-15,1.56E-14,1.40E-13,0,5.47E-21,8.99E-20,1.13E-18,5.85E-20,1.40E-20,1.36E-23,1.45E-24,7.62E-25,7.06E-24,6.60E-22,1.00E-04,0,7142,205400,456500,52620,4.37E+07,43110,35780,18080,40920,31690,0,1.05E-37,4.10E-38,3.97E-37,2.34E-37,1.88E-38,9.08E-39,9.25E-40,8.30E-40,1.14E-39,6.80E-40,2.08E-35,0,0.5439,0.8637,3.003,1.304,0.1314,0.04752,0.006414,0.01088,0.01109,0.01085,0,0,1.55E-04,0.006086,1.19E-04,0.9916,6.17E-05,6.23E-04,2.07E-04,6.86E-04,4.87E-04,0,8.68E-04,0.003254,0.005902,0.00269,0.3258,0.006807,8.55E-04,0.001386,0.001337,9.51E-04
0,1287,134.9,338.1,213.3,0.2739,12.8,0.7511,1.688,1.353,1.645,0,344.4,0.1657,2.668,0.1522,0.1553,0.6272,0.1588,0.2728,2.332,23.45,0,344.4,0.1657,2.668,0.1522,0.1553,0.6272,0.1588,0.2728,2.332,23.45,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1148,201.2,266,1376,1026,32.54,9.622,4.644,17.19,0,117.8,18.37,42.71,94.69,38.39,1.108,0.02675,0.1504,0.03569,0.2338,1.67E-14,0,4778000,17290,656.4,57.24,0.6341,4.58E-06,1.15E-04,6.98E-05,1.27E-04,2.20E-05,1.49E-15,0,7.80E-16,3.21E-13,5.38E-12,1.50E-13,4.54E-14,1.46E-14,2.16E-15,6.04E-15,3.39E-14,3.55E-13,0,5.48E-21,6.36E-19,1.37E-17,1.88E-19,1.26E-20,2.58E-22,2.31E-24,6.56E-24,2.08E-23,1.51E-21,6.14E-04,0,7748,170400,145800,49990,4.34E+07,40430,36190,18340,41590,31750,0,1.08E-37,3.52E-38,4.10E-37,2.28E-37,7.70E-39,1.50E-38,8.65E-40,1.17E-39,1.12E-39,7.39E-40,2.08E-35,0,0.565,0.8114,3.122,1.277,0.04862,0.06906,0.006174,0.01284,0.01091,0.01099,0,0,1.62E-04,3.31E-04,1.23E-04,0.9972,6.41E-05,6.48E-04,2.15E-04,7.13E-04,5.06E-04,0,9.05E-04,0.002918,0.003461,0.002706,0.3284,0.006815,8.42E-04,0.001388,0.001333,9.56E-04
0,1291,134.4,345.6,220.9,0.2565,7.322,0.7506,1.714,1.326,1.627,0,344.4,0.1688,2.661,0.1346,0.1652,0.6323,0.1587,0.2639,2.418,23.37,0,344.4,0.1688,2.661,0.1346,0.1652,0.6323,0.1587,0.2639,2.418,23.37,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1149,205.8,252.4,1382,1037,32.87,9.84,4.64,17.66,0,117.9,17.96,33.66,88.79,38.1,1.01,0.02676,0.02145,0.036,0.2344,2.03E-14,0,4778000,17220,653.9,54.27,0.02173,2.47E-07,6.20E-06,3.76E-06,6.82E-06,1.18E-06,2.35E-15,0,1.33E-13,4.26E-13,1.05E-11,1.85E-13,5.25E-14,3.10E-14,3.94E-15,1.19E-14,5.34E-14,8.83E-13,0,1.31E-19,5.03E-18,3.42E-17,2.80E-18,1.23E-20,1.97E-22,6.59E-24,5.67E-23,2.85E-23,3.93E-21,1.00E-04,0,8129,169400,133500,51410,4.22E+07,38140,37240,18960,42600,31880,0,1.14E-37,3.51E-38,4.05E-37,2.29E-37,9.36E-39,8.16E-39,8.71E-40,1.19E-39,1.08E-39,7.09E-40,2.08E-35,0,0.5949,0.8073,3.101,1.28,0.05597,0.04501,0.00618,0.01317,0.01071,0.01091,0,0,1.72E-04,3.52E-04,1.31E-04,0.9971,6.81E-05,6.88E-04,2.29E-04,7.58E-04,5.37E-04,0,9.58E-04,0.002926,0.003484,0.002639,0.3279,0.006819,8.57E-04,0.0014,0.001339,9.68E-04
0,1299,140.3,336.7,220.8,0.2609,6.951,0.7598,0.975,1.337,1.627,0,344.4,0.2105,2.592,0.1581,0.1566,0.6285,0.1785,0.881,1.029,24.12,0,344.4,0.2105,2.592,0.1581,0.1566,0.6285,0.1785,0.881,1.029,24.12,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1149,212,253.2,1375,1031,33.27,10.77,5.547,19.3,0,117.9,15.31,31.79,86.95,38.71,1.462,0.02891,0.7157,0.03861,0.2295,2.34E-14,0,4778000,17070,670.6,63.05,0.001047,4.48E-08,1.13E-06,6.83E-07,1.24E-06,2.15E-07,3.10E-15,0,4.06E-13,4.25E-12,8.64E-12,8.76E-13,6.62E-14,4.97E-14,1.25E-14,3.32E-14,1.02E-13,1.91E-12,0,1.34E-18,4.20E-18,5.00E-17,5.92E-18,1.28E-20,1.55E-21,1.55E-23,8.26E-22,1.38E-22,7.58E-21,1.00E-04,0,9572,170400,127100,49830,4.12E+07,35170,39400,20070,45000,31970,0,1.21E-37,4.04E-38,3.96E-37,2.25E-37,7.80E-39,8.44E-39,8.72E-40,1.11E-39,1.06E-39,7.00E-40,2.08E-35,0,0.6336,0.8504,3.004,1.294,0.04894,0.04579,0.006257,0.01243,0.01084,0.01086,0,0,1.77E-04,3.62E-04,1.35E-04,0.997,7.02E-05,7.09E-04,2.36E-04,7.81E-04,5.54E-04,0,0.001065,0.002947,0.003477,0.002634,0.3273,0.006728,8.96E-04,0.001382,0.001405,9.85E-04
0,1311,136.4,333.6,193.7,0.2619,7.099,0.763,0.976,1.344,1.923,0,344.4,0.257,2.675,0.252,0.157,0.5371,0.1621,0.4835,1.04,24.39,0,344.4,0.257,2.675,0.252,0.157,0.5371,0.1621,0.4835,1.04,24.39,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1157,207.5,254.6,1378,1023,33.59,11.59,5.936,21.14,0,117.9,15.51,43.21,96.39,38.65,1.627,0.02877,0.7082,0.03819,0.08788,2.68E-14,0,4778000,16960,695.6,56.48,2.35E-05,3.25E-10,8.16E-09,4.95E-09,8.97E-09,1.56E-09,3.88E-15,0,5.73E-13,4.67E-12,1.07E-11,7.63E-13,7.85E-14,1.08E-13,2.60E-14,9.69E-14,2.93E-13,3.28E-12,0,2.97E-18,7.06E-18,5.95E-17,4.93E-18,1.47E-20,1.27E-20,3.00E-23,2.98E-21,2.55E-21,2.26E-20,8.02E-04,0,10310,168800,112500,52650,4.05E+07,33110,40700,20440,46360,33170,0,1.32E-37,3.93E-38,3.96E-37,2.13E-37,7.78E-39,9.13E-39,8.77E-40,1.10E-39,1.04E-39,8.43E-40,2.08E-35,0,0.7154,0.8417,2.979,1.24,0.04882,0.04888,0.006286,0.01238,0.0109,0.01157,0,0,1.90E-04,3.89E-04,1.45E-04,0.9968,7.53E-05,7.61E-04,2.53E-04,8.38E-04,5.94E-04,0,0.001116,0.002972,0.003397,0.002629,0.3266,0.006707,9.11E-04,0.001389,0.001421,0.001026
0,1319,132.6,333.7,190.6,0.2591,11.06,0.7562,0.9892,1.347,1.737,0,344.4,0.2068,2.783,0.1365,0.1571,0.631,0.1614,0.4609,0.5668,24.84,0,344.4,0.2068,2.783,0.1365,0.1571,0.631,0.1614,0.4609,0.5668,24.84,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1158,202.3,253.1,1388,1040,31.41,11.23,5.376,14.12,0,131.6,14.71,34.27,87.92,38.53,1.266,0.02804,0.6941,0.03748,0.0868,3.09E-14,0,4778000,16840,695.8,60.46,6.96E-07,3.06E-04,2.21E-11,3.41E-05,2.43E-11,4.21E-12,4.83E-15,0,6.14E-13,4.89E-12,1.33E-11,8.35E-13,9.90E-14,1.94E-13,4.05E-14,1.39E-13,3.25E-13,5.42E-12,0,3.31E-18,1.28E-18,7.69E-17,6.87E-18,1.77E-20,2.52E-20,4.74E-23,7.56E-21,1.07E-20,2.31E-20,1.00E-04,0,11150,168200,106700,49470,4.00E+07,32200,41620,20870,47400,32990,0,1.40E-37,3.56E-38,3.93E-37,2.08E-37,7.77E-39,1.07E-38,8.63E-40,1.10E-39,1.01E-39,6.66E-40,2.08E-35,0,0.7728,0.8,2.972,1.218,0.04875,0.06288,0.006234,0.01238,0.01092,0.01068,0,0,1.99E-04,4.07E-04,1.51E-04,0.9966,7.89E-05,7.97E-04,2.65E-04,8.77E-04,6.22E-04,0,0.001162,0.002978,0.00335,0.002607,0.3263,0.006735,9.11E-04,0.001401,0.001435,0.001024
0,1322,138.7,331.2,192.5,0.2579,5.884,0.7551,1.011,1.347,1.737,0,344.4,0.2425,2.691,0.1685,0.1997,0.6198,0.1641,0.4685,1.187,24.2,0,344.4,0.2425,2.691,0.1685,0.1997,0.6198,0.1641,0.4685,1.187,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1161,204.8,254,1393,1032,31.73,12.04,5.801,15.58,0,131.6,14.09,32.01,86.89,38.24,1.172,0.02807,0.674,0.03655,0.08654,3.49E-14,0,4778000,16810,729.1,60.31,2.31E-08,3.06E-04,5.97E-14,3.41E-05,6.57E-14,1.14E-14,6.07E-15,0,6.41E-13,5.67E-12,1.70E-11,7.38E-13,2.29E-13,2.58E-13,5.82E-14,1.89E-13,6.28E-13,7.54E-12,0,3.39E-18,4.20E-18,1.01E-16,8.10E-18,3.26E-20,3.90E-20,5.34E-23,1.58E-20,2.75E-20,3.73E-20,0.001322,0,11440,169800,103400,47940,3.94E+07,31640,41720,20980,47460,32910,0,1.45E-37,4.00E-38,3.84E-37,2.07E-37,9.72E-39,7.81E-39,8.60E-40,1.10E-39,9.99E-40,6.79E-40,2.08E-35,0,0.7982,0.8368,2.915,1.22,0.0566,0.04291,0.006224,0.01241,0.0109,0.01072,0,0,2.03E-04,4.15E-04,1.55E-04,0.9965,8.05E-05,8.13E-04,2.70E-04,8.95E-04,6.35E-04,0,0.001206,0.002966,0.00335,0.00261,0.3263,0.006664,9.13E-04,0.001425,0.00142,0.001044
0,1328,135.6,337.1,193.4,0.1725,6.902,0.7914,1.059,1.349,2.231,0,344.4,0.225,2.771,0.2076,0.1625,0.6475,0.1628,0.4311,0.6122,24.72,0,344.4,0.225,2.771,0.2076,0.1625,0.6475,0.1628,0.4311,0.6122,24.72,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1160,231,213.5,1392,1042,32.06,12.42,6.005,24.37,0,131.6,13.75,27.97,78.39,38.19,2.044,0.03372,0.796,0.03578,0.2439,3.90E-14,0,4778000,16720,821.3,52.62,3.35E-05,0.00152,6.03E-05,3.32E-05,1.78E-16,1.99E-04,6.98E-15,0,7.18E-13,5.58E-12,2.19E-11,9.03E-13,2.49E-13,3.24E-13,8.04E-14,2.47E-13,7.46E-13,1.03E-11,0,3.71E-18,7.48E-18,1.18E-16,1.42E-17,3.02E-20,1.59E-19,1.51E-21,2.09E-20,5.44E-20,8.26E-20,1.00E-04,0,12210,169900,100500,47080,3.92E+07,31220,42340,21200,48010,32320,0,1.49E-37,3.88E-38,3.82E-37,2.02E-37,7.74E-39,1.19E-38,9.55E-40,1.23E-39,9.79E-40,1.94E-39,2.08E-35,0,0.8324,0.8133,2.913,1.192,0.04829,0.06099,0.006572,0.01322,0.0109,0.01653,0,0,2.06E-04,4.22E-04,1.57E-04,0.9965,8.18E-05,8.26E-04,2.75E-04,9.10E-04,6.45E-04,0,0.001269,0.002928,0.003347,0.002535,0.326,0.006583,9.23E-04,0.001417,0.001426,0.001051
0,1333,135.6,335.1,201.7,0.2294,4.009,0.7966,1.166,1.344,2.535,0,344.4,0.2218,2.773,0.2307,0.163,0.6065,0.1632,0.4318,0.5903,24.75,0,344.4,0.2218,2.773,0.2307,0.163,0.6065,0.1632,0.4318,0.5903,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0.9992,1172,187.3,296,1402,984.2,33.38,13.44,5.987,34.7,0,131.6,15.05,25.45,71.88,38.08,0.9694,0.03177,0.5679,0.03537,0.1513,4.39E-14,0,4778000,16420,835.8,51.5,4.74E-05,9.47E-04,6.03E-05,3.32E-05,4.82E-19,2.82E-04,7.96E-15,0,1.18E-12,5.60E-12,2.71E-11,9.41E-13,2.90E-13,3.86E-13,1.05E-13,3.10E-13,8.42E-13,1.40E-11,0,4.02E-18,3.99E-18,1.48E-16,1.82E-17,4.37E-20,7.60E-20,2.28E-21,5.01E-20,9.20E-20,1.58E-19,1.00E-04,0,13070,173500,100700,48440,3.89E+07,28050,44610,22130,50310,33550,0,1.53E-37,4.11E-38,3.77E-37,2.03E-37,7.85E-39,5.27E-39,9.60E-40,1.16E-39,9.36E-40,2.21E-39,2.08E-35,0,0.8643,0.8362,2.877,1.198,0.04867,0.02944,0.006585,0.01283,0.01085,0.0178,0,0,2.21E-04,4.52E-04,1.68E-04,0.9962,8.76E-05,8.85E-04,2.94E-04,9.74E-04,6.91E-04,0,0.001336,0.002926,0.003247,0.002715,0.3257,0.006383,9.43E-04,0.001432,0.001437,0.001084
0,1326,141.3,338,204,1.505,4.184,0.8001,1.328,1.345,2.583,0,344.4,0.2263,2.77,0.225,0.1674,0.6039,0.1638,0.4318,0.5923,24.75,0,344.4,0.2263,2.77,0.225,0.1674,0.6039,0.1638,0.4318,0.5923,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0.9982,1179,187.9,299.5,1409,979.1,34.01,13.81,6.247,35.65,0,128.3,18.55,23.61,67.09,38.22,0.7892,0.02905,0.4055,0.03507,0.1049,4.86E-14,0,4773000,21120,838.1,44.48,4.39E-05,9.43E-04,6.03E-05,3.32E-05,1.34E-21,2.61E-04,9.25E-15,0,1.37E-12,5.95E-12,3.60E-11,8.09E-13,3.15E-13,4.71E-13,1.34E-13,3.88E-13,9.57E-13,1.87E-11,0,6.76E-18,5.56E-18,1.80E-16,1.99E-17,1.94E-19,1.30E-19,2.80E-21,1.01E-19,1.41E-19,2.41E-19,1.00E-04,0,13660,171800,95490,58920,3.89E+07,26800,45850,22740,51720,33970,0,1.32E-37,5.74E-38,3.74E-37,2.01E-37,1.02E-38,5.26E-39,9.64E-40,1.15E-39,8.91E-40,2.21E-39,2.08E-35,0,0.749,0.9419,2.88,1.192,0.05934,0.02942,0.006594,0.01282,0.01085,0.01781,0,0,2.27E-04,4.65E-04,1.73E-04,0.9961,9.01E-05,9.10E-04,3.02E-04,0.001002,7.11E-04,0,0.001366,0.002922,0.003226,0.002777,0.3253,0.006285,9.52E-04,0.001435,0.001444,0.001089
0,1327,141.5,341.8,192.7,0.4029,6.461,0.8003,1.48,1.346,2.599,0,344.4,0.1839,2.802,0.2393,0.1611,0.6035,0.1637,0.4324,0.5924,24.75,0,344.4,0.1839,2.802,0.2393,0.1611,0.6035,0.1637,0.4324,0.5924,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0.9978,1180,190.2,298.3,1398,977.2,34.02,13.95,6.392,36.11,0,130.1,14.07,23.39,74.73,38.56,0.6359,0.02873,0.2124,0.03488,0.08933,5.30E-14,0,4772000,22440,906.5,45.08,4.06E-05,9.39E-04,6.03E-05,3.32E-05,1.41E-24,2.42E-04,1.05E-14,0,1.39E-12,1.07E-11,3.87E-11,1.57E-12,3.45E-13,5.74E-13,1.67E-13,4.82E-13,1.08E-12,2.43E-11,0,7.33E-18,7.13E-18,2.16E-16,2.38E-17,8.79E-20,3.83E-19,3.15E-21,1.24E-19,2.02E-19,3.36E-19,1.00E-04,0,14180,171800,88220,59090,3.88E+07,25820,46990,23320,52950,34190,0,1.30E-37,3.38E-38,3.80E-37,1.95E-37,9.14E-39,7.24E-39,9.63E-40,1.15E-39,8.52E-40,2.21E-39,2.08E-35,0,0.7388,0.8992,2.946,1.171,0.05337,0.0375,0.006594,0.01288,0.01085,0.01781,0,0,2.32E-04,4.75E-04,1.77E-04,0.996,9.20E-05,9.29E-04,3.09E-04,0.001023,7.26E-04,0,0.001415,0.00292,0.003207,0.002768,0.3249,0.006245,9.57E-04,0.001435,0.00145,0.001094
0,1321,150.1,341.8,201.9,0.4058,5.739,0.8107,1.488,1.349,2.615,0,344.4,0.1815,2.794,0.2235,0.161,0.6088,0.1641,0.432,0.5926,24.77,0,344.4,0.1815,2.794,0.2235,0.161,0.6088,0.1641,0.432,0.5926,24.77,0,0,0,0,0,0,0,0,0,0,0,0,0.9969,1184,192.5,298.6,1386,975.1,34.03,14.22,6.562,36.62,0,127.9,12.66,18.87,69.54,38.3,0.4704,0.0286,0.08284,0.03476,0.08477,5.80E-14,0,4767000,26810,896.7,52.04,3.76E-05,9.36E-04,6.03E-05,3.32E-05,1.34E-26,7.48,1.19E-14,0,1.39E-12,1.20E-11,4.28E-11,2.76E-12,3.74E-13,7.07E-13,2.07E-13,5.86E-13,1.23E-12,3.12E-11,0,7.30E-18,1.12E-17,2.66E-16,3.45E-17,1.18E-19,3.77E-19,3.46E-21,1.48E-19,2.75E-19,4.91E-19,8.85E-04,0,14620,171600,84760,57500,3.88E+07,24920,48160,23960,54140,34450,0,1.19E-37,3.28E-38,3.74E-37,1.98E-37,9.10E-39,6.92E-39,9.63E-40,1.05E-39,8.12E-40,2.22E-39,2.08E-35,0,0.6672,0.9613,2.919,1.195,0.05299,0.03604,0.006693,0.01212,0.01088,0.0179,0,0,2.35E-04,4.82E-04,1.80E-04,0.996,9.34E-05,9.44E-04,3.14E-04,0.001039,7.37E-04,0,0.001458,0.002903,0.003183,0.002769,0.3239,0.006188,9.58E-04,0.001442,0.001453,0.001101
