bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9947,0.005268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,207.8,161.7,138.1,0.01335,4.574,0.2355,0.1687,0.9781,0.404,0.0,343.6,0.1314,0.805,0.3502,0.0694,0.2153,0.06351,0.09254,1.184,14.6,0.0,343.6,0.1314,0.805,0.3502,0.0694,0.2153,0.06351,0.09254,1.184,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.3,103.2,31.07,621.3,164.7,2.898,3.19,29.75,3.773,0.0,45.75,1.257,10.82,74.74,32.42,0.06058,0.01255,0.01436,0.01165,0.7415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9947.0,43.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.739E-4,0.0,1933.0,88150.0,55980.0,54430.0,2.72E7,47340.0,21990.0,25370.0,13420.0,27940.0,0.0,3.5490000000000004E-36,2.408E-36,1.445E-35,1.407E-35,7.826E-37,3.422E-37,9.925E-39,7.909E-39,4.269E-38,2.195E-38,2.08E-35,0.0,0.4992,1.498,2.826,1.489,0.143,0.03205,0.003729,0.002643,0.01604,0.009795,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001147,0.009158,0.008501,0.00595,0.2329,0.01316,0.001614,6.53E-4,0.005382,0.001002,
0.0,0.9947,0.005268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,201.2,166.1,131.4,0.01338,8.774,0.2361,0.169,0.9777,0.4093,0.0,343.6,0.1272,0.8063,0.3474,0.06941,0.2186,0.06414,0.09262,1.184,14.6,0.0,343.6,0.1272,0.8063,0.3474,0.06941,0.2186,0.06414,0.09262,1.184,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.6,98.71,31.4,619.2,164.7,2.907,3.2,29.74,3.781,0.0,45.75,1.619,15.82,72.28,32.7,0.1152,0.01244,0.01425,0.01162,0.7362,1.123E-26,9.71E-29,0.0,0.0,1.8619999999999998E-27,2.714E-29,2.29E-29,2.851E-31,4.9730000000000004E-30,1.9470000000000001E-31,4.4000000000000004E-30,6.052E-29,4.344E-29,0.0,0.0,1.743E-35,2.7810000000000003E-35,2.5240000000000002E-36,1.225E-40,7.486E-37,7.225E-42,6.473E-42,6.441E-40,8.303000000000001E-42,0.0,9947.0,43.16,0.0,0.003771,0.0,0.0,0.0,0.0,0.0,0.0,6.21E-4,0.0,2031.0,89910.0,54450.0,54880.0,2.719E7,47630.0,22470.0,25900.0,13440.0,28220.0,0.0,3.596E-36,2.3770000000000003E-36,1.441E-35,1.354E-35,7.915E-37,7.396E-37,9.763E-39,7.876E-39,4.227E-38,2.19E-38,2.08E-35,0.0,0.514,1.438,2.871,1.46,0.1458,0.05872,0.003728,0.002643,0.01603,0.009796,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001217,0.009152,0.008475,0.00599,0.2326,0.01308,0.001613,6.514E-4,0.005377,0.001001,
0.0,0.9932,0.006764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,213.8,166.4,134.2,0.01337,9.207,0.2361,0.169,0.9775,0.4169,0.0,343.6,0.1331,0.8035,0.3219,0.06937,0.2285,0.06436,0.09239,1.024,14.76,0.0,343.6,0.1331,0.8035,0.3219,0.06937,0.2285,0.06436,0.09239,1.024,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,98.72,31.41,620.2,164.7,2.916,3.21,29.73,3.789,0.0,44.63,4.338,14.28,64.7,32.87,3.802,0.01237,0.01417,0.01162,0.7285,1.149E-25,3.293E-27,0.0,1.961E-29,1.9720000000000002E-25,1.339E-27,5.313E-27,4.0069999999999997E-29,5.279E-28,2.649E-28,7.125999999999999E-29,2.307E-27,1.07E-25,0.0,1.61E-37,1.094E-32,9.122E-34,1.7069999999999998E-33,3.645E-38,2.4660000000000003E-35,1.117E-39,5.42E-40,3.199E-38,8.3E-38,0.0,9932.0,58.12,0.0,0.003771,0.0,0.0,0.0,0.0,0.0,0.0,5.239E-4,0.0,2117.0,91090.0,53010.0,54320.0,2.788E7,48580.0,23280.0,26840.0,13540.0,29060.0,0.0,3.021E-36,2.9940000000000002E-36,1.437E-35,1.299E-35,7.95E-37,1.1370000000000001E-36,9.597999999999999E-39,7.841E-39,4.194E-38,2.185E-38,2.08E-35,0.0,0.4365,1.534,2.856,1.428,0.1469,0.08648,0.003728,0.002643,0.01603,0.009795,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001247,0.009139,0.008486,0.005979,0.2324,0.01305,0.001613,6.466E-4,0.005375,0.001,
0.0,0.9932,0.006764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,215.4,172.3,147.4,0.01325,3.562,0.2361,0.169,0.9775,0.4286,0.0,343.6,0.1379,0.8576,0.2721,0.07016,0.2179,0.06436,0.09242,1.024,14.76,0.0,343.6,0.1379,0.8576,0.2721,0.07016,0.2179,0.06436,0.09242,1.024,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.1,99.55,27.52,624.7,164.7,2.908,3.201,29.73,3.782,0.0,44.63,3.192,13.57,56.7,29.24,0.05106,0.01239,0.01418,0.01164,0.7168,3.348E-25,1.617E-26,0.0,2.154E-29,1.624E-24,2.0550000000000002E-26,5.078E-26,1.489E-27,6.2739999999999996E-27,5.338E-27,8.015000000000001E-28,2.981E-26,9.385E-25,0.0,3.876E-37,1.714E-31,8.957E-32,4.202E-32,4.789E-37,1.347E-35,2.271E-38,1.507E-38,2.131E-36,1.937E-36,0.0,9932.0,57.58,0.0,0.003771,0.0,0.0,0.0,0.0,0.0,0.0,1.009E-4,0.0,2180.0,90510.0,56290.0,55270.0,2.885E7,48780.0,23140.0,26780.0,13520.0,29250.0,0.0,3.16E-36,2.481E-36,1.447E-35,1.352E-35,7.656999999999999E-37,1.912E-37,9.44E-39,7.813E-39,4.168E-38,2.179E-38,2.08E-35,0.0,0.4509,1.529,2.882,1.457,0.1393,0.02317,0.003728,0.002643,0.01603,0.009795,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001276,0.009073,0.008443,0.005968,0.2325,0.01305,0.001613,6.465E-4,0.005375,9.999E-4,
0.0,0.9932,0.006764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,217.5,168.0,150.3,0.01319,3.558,0.2361,0.169,0.9774,1.132,0.0,343.6,0.1434,0.846,0.2673,0.06996,0.2281,0.06465,0.09196,1.024,14.76,0.0,343.6,0.1434,0.846,0.2673,0.06996,0.2281,0.06465,0.09196,1.024,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,100.9,28.03,624.5,164.7,2.883,3.175,29.72,3.762,0.0,44.63,3.119,11.52,57.08,29.36,0.05581,0.01244,0.01419,0.01169,0.01302,7.211000000000001E-25,4.736E-26,0.0,5.159E-28,6.404E-24,1.5770000000000001E-25,2.304E-25,7.202E-27,3.167E-26,1.673E-26,2.256E-27,1.0890000000000001E-25,3.942E-24,0.0,1.062E-35,1.066E-30,6.18E-31,6.350000000000001E-31,5.097E-36,2.739E-34,1.092E-37,8.609E-38,1.348E-35,1.91E-34,0.0,9932.0,57.3,0.0,0.003771,0.0,0.0,0.0,0.0,0.0,0.0,4.507E-4,0.0,2296.0,92810.0,58160.0,55990.0,3.007E7,49660.0,23120.0,26860.0,13500.0,29590.0,0.0,3.168E-36,2.539E-36,1.4300000000000002E-35,1.347E-35,7.683999999999999E-37,1.911E-37,9.310999999999999E-39,7.785E-39,4.138E-38,2.174E-38,2.08E-35,0.0,0.4561,1.555,2.849,1.455,0.14,0.02317,0.003728,0.002643,0.01603,0.009795,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001303,0.009051,0.008486,0.005972,0.2325,0.01305,0.001619,6.414E-4,0.005377,0.001,
0.0,0.9932,0.006754,5.691E-6,4.605E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,216.8,175.7,148.9,0.01316,3.554,0.2364,0.169,0.9772,1.132,0.0,343.6,0.1395,0.8627,0.2557,0.07045,0.2259,0.06488,0.09197,1.024,14.76,0.0,343.6,0.1395,0.8627,0.2557,0.07045,0.2259,0.06488,0.09197,1.024,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.2,100.1,27.86,629.8,164.7,2.876,3.167,29.71,3.756,0.0,44.63,3.023,10.44,52.75,29.24,0.05715,0.0125,0.01421,0.01175,0.01307,1.273E-24,1.071E-25,0.0,5.159E-28,1.771E-23,6.240000000000001E-25,6.6490000000000005E-25,2.6510000000000004E-26,1.073E-25,7.020000000000001E-26,7.708E-27,2.705E-25,1.347E-23,0.0,1.062E-35,4.309E-30,4.159E-30,4.2780000000000004E-30,1.851E-35,1.677E-33,4.238E-37,3.013E-37,4.746E-35,1.0589999999999999E-33,0.0,9932.0,56.66,0.09326,0.04559,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2301.0,88100.0,56770.0,55300.0,3.12E7,50900.0,23510.0,27400.0,13600.0,30230.0,0.0,3.168E-36,2.513E-36,1.424E-35,1.34E-35,7.73E-37,1.907E-37,9.21E-39,7.758E-39,4.109E-38,2.167E-38,2.08E-35,0.0,0.4561,1.546,2.851,1.461,0.1398,0.02316,0.003729,0.002643,0.01603,0.009796,0.0,0.0,2.511E-4,1.092E-4,8.2E-4,0.9961,0.001029,4.119E-4,5.405E-4,6.266E-5,6.565E-4,0.0,0.001303,0.008979,0.008459,0.005971,0.2306,0.01305,0.001621,6.404E-4,0.005377,9.987E-4,
0.0,0.9932,0.006753,6.512E-6,5.269E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,214.1,175.7,150.4,0.01308,5.5,0.3741,0.2597,0.968,1.132,0.0,343.6,0.1379,0.8614,0.257,0.07005,0.2259,0.06513,0.06247,0.8969,14.91,0.0,343.6,0.1379,0.8614,0.257,0.07005,0.2259,0.06513,0.06247,0.8969,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.1,102.6,27.94,629.4,164.7,2.876,3.167,29.71,3.756,0.0,49.29,2.824,9.841,45.3,29.22,0.05633,0.0126,0.01426,0.01183,0.01315,2.042E-24,2.12E-25,0.0,1.045E-27,3.978E-23,1.755E-24,1.451E-24,1.299E-25,2.5010000000000003E-25,1.463E-25,1.1690000000000001E-25,1.167E-24,3.5E-23,0.0,2.785E-35,1.365E-29,1.792E-29,1.062E-29,4.5190000000000003E-35,2.765E-33,3.3440000000000005E-36,2.716E-36,2.575E-34,2.121E-33,0.0,9932.0,56.35,0.09445,0.04774,0.0,0.0,0.0,0.0,0.0,0.0,7.58E-4,0.0,5126.0,87240.0,57590.0,50440.0,2.964E7,49520.0,23140.0,26860.0,13540.0,29450.0,0.0,3.2090000000000005E-36,2.469E-36,1.409E-35,1.333E-35,7.697E-37,2.235E-37,1.158E-38,9.449E-39,4.078E-38,2.16E-38,2.08E-35,0.0,0.4748,1.523,2.833,1.449,0.1396,0.03489,0.004604,0.003238,0.01602,0.009792,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.001389,0.008908,0.008462,0.00593,0.2306,0.01305,0.001624,6.425E-4,0.005377,9.946E-4,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,207.7,181.6,158.5,0.01311,3.454,0.2327,0.1694,0.9714,1.244,0.0,343.6,0.1338,0.8709,0.2562,0.07005,0.2248,0.06547,0.06053,0.8956,14.91,0.0,343.6,0.1338,0.8709,0.2562,0.07005,0.2248,0.06547,0.06053,0.8956,14.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.6,103.0,27.95,629.4,164.7,2.876,3.167,29.71,3.756,0.0,49.29,2.613,9.326,39.88,29.22,0.04976,0.01257,0.01425,0.01181,0.01313,3.113E-24,3.557E-25,0.0,1.083E-26,6.873E-23,8.2E-24,9.188E-25,3.82E-25,8.554E-25,3.3110000000000003E-25,3.385E-25,3.806E-24,8.939999999999999E-23,0.0,3.602E-35,2.2020000000000002E-30,6.256E-29,1.7389999999999998E-29,1.241E-34,3.968E-33,2.684E-35,9.745E-35,1.02E-33,4.305E-33,0.0,9932.0,56.09,0.101,0.04371,0.0,0.0,0.0,0.0,0.0,0.0,7.974E-4,0.0,5192.0,85780.0,56940.0,48870.0,2.833E7,48050.0,22970.0,26550.0,13510.0,28900.0,0.0,3.2090000000000005E-36,2.4210000000000002E-36,1.408E-35,1.326E-35,7.697E-37,1.897E-37,9.064E-39,7.754E-39,4.041E-38,2.161E-38,2.08E-35,0.0,0.4748,1.483,2.86,1.47,0.1396,0.02313,0.003727,0.002647,0.01603,0.009855,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.00143,0.008836,0.008401,0.005927,0.2305,0.01298,0.001612,6.536E-4,0.005389,0.001096,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,206.1,181.4,168.8,0.01318,3.466,0.2333,0.188,0.9528,1.245,0.0,343.6,0.1324,0.8536,0.2738,0.06987,0.2238,0.06654,0.06587,0.6832,15.12,0.0,343.6,0.1324,0.8536,0.2738,0.06987,0.2238,0.06654,0.06587,0.6832,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.5,99.05,28.09,629.4,164.7,2.866,4.058,28.81,3.758,0.0,49.29,2.488,9.018,29.53,29.34,0.03744,0.01244,0.0142,0.01167,0.01302,4.514E-24,5.56E-25,0.0,2.5880000000000004E-26,1.187E-22,1.303E-23,2.968E-24,7.6200000000000005E-25,2.487E-24,7.726E-25,8.953000000000001E-25,9.695E-24,2.016E-22,0.0,8.603E-33,7.507000000000001E-30,1.041E-28,4.8099999999999996E-29,6.493E-34,1.83E-32,3.355E-34,1.426E-33,1.625E-33,1.214E-32,0.0,9932.0,55.47,0.1121,0.04366,0.0,0.0,0.0,0.0,0.0,0.0,6.358E-4,0.0,5334.0,85440.0,55780.0,48970.0,2.819E7,47480.0,23400.0,27040.0,13550.0,29170.0,0.0,3.34E-36,2.414E-36,1.4E-35,1.304E-35,7.725E-37,1.893E-37,8.987999999999999E-39,8.477E-39,3.931E-38,2.157E-38,2.08E-35,0.0,0.5011,1.471,2.85,1.458,0.1404,0.02313,0.003727,0.002954,0.01571,0.009866,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.001466,0.008833,0.00837,0.005926,0.2306,0.01296,0.001623,6.734E-4,0.00536,0.001101,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,203.9,179.7,172.8,3.649,3.986,0.2336,0.1831,0.9576,1.245,0.0,343.6,0.1331,0.8061,0.2976,0.09092,0.2252,0.0666,0.06424,0.6845,15.12,0.0,343.6,0.1331,0.8061,0.2976,0.09092,0.2252,0.0666,0.06424,0.6845,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.5,99.07,28.43,629.1,164.7,2.866,3.816,29.04,3.758,0.0,49.29,2.466,10.42,18.12,30.33,0.03554,0.0124,0.01419,0.01162,0.01299,6.461E-24,8.194000000000001E-25,0.0,1.0E-25,1.8639999999999997E-22,3.691E-23,6.4449999999999996E-24,1.627E-24,4.778E-24,1.606E-24,1.627E-24,1.751E-23,3.6729999999999997E-22,0.0,2.63E-32,1.714E-29,1.549E-28,1.059E-28,1.117E-29,6.682000000000001E-32,1.007E-33,4.336E-33,2.8239999999999998E-33,2.694E-32,0.0,9932.0,54.62,0.1082,0.04178,0.0,0.0,0.0,0.0,0.0,0.0,5.354E-4,0.0,5411.0,85590.0,56650.0,50350.0,2.876E7,48580.0,24190.0,27950.0,13730.0,29960.0,0.0,3.481E-36,2.404E-36,1.329E-35,1.295E-35,1.17E-36,2.853E-37,8.854E-39,8.261E-39,3.915E-38,2.151E-38,2.08E-35,0.0,0.5308,1.458,2.756,1.476,0.1708,0.03953,0.003728,0.002873,0.01579,0.009866,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.0015,0.008811,0.008343,0.005949,0.2305,0.01288,0.001628,6.662E-4,0.005364,0.001101,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,197.6,175.5,171.3,0.01325,4.148,0.2331,0.183,0.9574,1.245,0.0,343.6,0.1345,0.8758,0.2388,0.07038,0.2333,0.06659,0.2129,0.8231,14.83,0.0,343.6,0.1345,0.8758,0.2388,0.07038,0.2333,0.06659,0.2129,0.8231,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,99.04,28.42,629.1,164.7,2.866,3.816,29.04,3.758,0.0,49.29,2.498,15.29,26.47,29.25,0.0335,0.0124,0.01419,0.01161,0.01299,8.746E-24,1.048E-24,0.0,1.223E-25,1.997E-22,2.4079999999999996E-22,1.0409999999999999E-23,2.2799999999999998E-24,8.279E-24,2.78E-24,8.123E-24,3.252E-23,5.672E-22,0.0,4.9960000000000005E-31,2.24E-29,3.753E-28,2.512E-28,2.1160000000000002E-32,1.1920000000000001E-31,2.1599999999999998E-33,9.386E-33,5.3599999999999996E-33,5.026E-32,0.0,9932.0,54.2,0.2522,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,4.702E-4,0.0,5528.0,86310.0,57300.0,51550.0,2.983E7,49910.0,25210.0,29160.0,14000.0,31130.0,0.0,3.7230000000000004E-36,2.546E-36,1.327E-35,1.277E-35,7.702999999999999E-37,2.951E-37,8.733999999999999E-39,8.235E-39,3.892E-38,2.146E-38,2.08E-35,0.0,0.5481,1.457,2.671,1.57,0.1399,0.03789,0.003726,0.002873,0.01579,0.009866,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.001554,0.008795,0.008216,0.006021,0.2306,0.01288,0.001626,6.668E-4,0.005364,0.001103,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,195.5,178.8,170.8,0.01328,4.378,0.2381,0.1816,0.9622,1.245,0.0,343.6,0.1302,0.8791,0.2365,0.0704,0.2363,0.06652,0.06285,0.6859,15.12,0.0,343.6,0.1302,0.8791,0.2365,0.0704,0.2363,0.06652,0.06285,0.6859,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.7,99.48,28.72,625.2,164.7,2.859,3.566,29.27,3.752,0.0,51.62,2.497,14.51,21.58,29.25,0.03383,0.01242,0.0142,0.01162,0.01301,1.2229999999999999E-23,1.419E-24,0.0,2.852E-25,2.293E-22,9.828E-22,1.485E-23,3.087E-24,1.2499999999999999E-23,4.106E-24,1.0019999999999999E-23,4.5279999999999995E-23,7.989999999999999E-22,0.0,4.357E-29,3.8429999999999996E-29,1.134E-27,4.34E-28,1.47E-32,2.062E-31,4.003E-33,1.7270000000000002E-32,9.689E-33,8.161E-32,0.0,9932.0,53.76,0.2654,0.05321,0.0,0.0,0.0,0.0,0.0,0.0,4.416E-4,0.0,5813.0,87620.0,58220.0,52910.0,3.109E7,50990.0,25610.0,29700.0,14050.0,31880.0,0.0,4.156E-36,2.397E-36,1.3410000000000001E-35,1.21E-35,7.702999999999999E-37,3.518E-37,8.64E-39,8.027E-39,3.882E-38,2.142E-38,2.08E-35,0.0,0.5802,1.425,2.709,1.533,0.1399,0.03644,0.003727,0.002793,0.01587,0.009867,0.0,0.0,2.529E-4,1.1E-4,8.259E-4,0.9961,0.001036,4.149E-4,5.444E-4,6.312E-5,6.613E-4,0.0,0.001646,0.008762,0.008215,0.005961,0.2306,0.01288,0.001625,6.62E-4,0.005368,0.001103,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,193.6,180.3,162.8,0.1532,4.275,0.2379,0.1815,0.9621,1.245,0.0,343.6,0.1301,0.8803,0.2347,0.07037,0.236,0.06687,0.0626,0.6857,15.12,0.0,343.6,0.1301,0.8803,0.2347,0.07037,0.236,0.06687,0.0626,0.6857,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.8,96.67,28.46,627.3,164.6,2.829,3.533,29.26,3.727,0.0,53.75,2.182,13.64,23.97,29.91,0.04022,0.01658,0.01871,0.01242,0.01646,1.8659999999999998E-23,2.116E-24,0.0,4.902E-25,2.8039999999999997E-22,2.913E-21,2.1879999999999998E-23,4.4299999999999996E-24,1.778E-23,5.853E-24,1.1189999999999999E-23,6.241999999999999E-23,1.185E-21,0.0,1.096E-28,7.378999999999999E-29,2.95E-27,6.348E-28,9.446E-31,3.553E-31,6.849E-33,2.925E-32,1.765E-32,1.463E-31,0.0,9932.0,53.69,0.2646,0.05257,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6057.0,90960.0,44570.0,61240.0,3.067E7,47150.0,20880.0,24510.0,13150.0,27870.0,0.0,4.59E-36,2.401E-36,1.339E-35,1.143E-35,8.192E-37,3.3369999999999997E-37,8.486E-39,7.935E-39,3.846E-38,2.131E-38,2.08E-35,0.0,0.6123,1.416,2.719,1.494,0.1373,0.03551,0.003734,0.002803,0.01587,0.009875,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001743,0.008838,0.00807,0.006021,0.2307,0.01279,0.001545,5.677E-4,0.00535,0.001032,
0.0,0.9932,0.006752,6.724E-6,5.441E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,192.1,180.9,155.6,0.7748,4.27,0.236,0.1818,0.9856,1.243,0.0,343.6,0.1292,0.8801,0.2276,0.06987,0.2404,0.06635,0.06322,0.6858,15.12,0.0,343.6,0.1292,0.8801,0.2276,0.06987,0.2404,0.06635,0.06322,0.6858,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.4,97.15,28.59,619.9,164.8,2.906,3.665,30.05,3.759,0.0,59.05,1.952,13.42,14.79,29.38,0.04483,0.0192,0.02153,0.003732,0.01863,2.798E-23,3.348E-24,0.0,1.002E-24,3.7979999999999996E-22,7.1E-21,3.8299999999999997E-23,7.098E-24,2.579E-23,8.545E-24,1.2799999999999999E-23,8.390999999999999E-23,1.886E-21,0.0,4.794000000000001E-28,1.5040000000000001E-28,6.363E-27,6.262E-28,7.331E-30,6.326E-31,1.106E-32,4.677E-32,2.688E-32,2.439E-31,0.0,9932.0,52.89,0.2851,0.05027,0.0,0.0,0.0,0.0,0.0,0.0,8.806E-4,0.0,6556.0,91310.0,45170.0,60360.0,2.864E7,46040.0,20910.0,24450.0,13110.0,27260.0,0.0,5.528E-36,2.4030000000000003E-36,1.333E-35,1.034E-35,8.37E-37,3.293E-37,8.361E-39,8.054E-39,3.855E-38,2.119E-38,2.08E-35,0.0,0.7014,1.407,2.721,1.403,0.1384,0.03551,0.003717,0.002812,0.01611,0.009854,0.0,0.0,2.547E-4,1.108E-4,8.32E-4,0.9961,0.001044,4.18E-4,5.484E-4,6.358E-5,6.661E-4,0.0,0.001935,0.008812,0.008096,0.005907,0.2303,0.01282,0.00157,6.376E-4,0.005306,0.001056,
