bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9958,0.004228,6.2E-6,8.926E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0,181.3,170.3,142.3,0.02584,5.736,0.2178,0.156,1.015,0.3988,0.0,343.6,0.0849,0.9588,0.2259,0.1203,0.1905,0.05167,0.02152,1.952,13.92,0.0,343.6,0.0849,0.9588,0.2259,0.1203,0.1905,0.05167,0.02152,1.952,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981,362.2,93.21,31.19,638.7,167.2,4.946,4.004,30.29,3.52,0.0,43.23,0.8642,9.051,76.09,33.77,0.03185,0.05177,0.05721,0.01897,0.04512,2.95E-24,8.446000000000001E-26,0.0,3.144E-28,2.4960000000000003E-26,1.173E-22,2.0920000000000002E-26,4.1390000000000004E-26,1.1930000000000002E-26,2.697E-27,3.909E-27,2.3380000000000003E-25,3.48E-24,0.0,1.655E-34,1.364E-32,2.92E-27,1.672E-31,8.699E-33,8.806000000000001E-34,3.0350000000000005E-36,4.0070000000000005E-36,2.565E-36,2.011E-35,0.0,9958.0,36.11,0.8054,0.1127,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2025.0,90990.0,45450.0,48930.0,1.745E7,25750.0,13420.0,15020.0,11620.0,16380.0,0.0,3.645E-36,2.288E-36,1.459E-35,1.443E-35,5.443E-37,5.784E-37,8.316E-39,6.939E-39,3.979E-38,1.97E-38,2.08E-35,0.0,0.539,1.333,2.929,1.519,0.102,0.04866,0.003667,0.002755,0.01606,0.009712,0.0,0.0,0.001229,6.585E-4,9.867E-4,0.995,8.192E-4,3.28E-4,4.304E-4,4.989E-5,5.227E-4,0.0,0.001678,0.00947,0.008501,0.006186,0.2173,0.01239,0.00151,6.236E-4,0.005378,8.777E-4,
0.0,0.9942,0.005771,6.2E-6,8.926E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,193.8,167.0,151.2,0.0258,2.649,0.2173,0.1541,1.017,0.3988,0.0,343.6,0.08561,0.9559,0.2264,0.1202,0.1889,0.05169,0.021,1.709,14.17,0.0,343.6,0.08561,0.9559,0.2264,0.1202,0.1889,0.05169,0.021,1.709,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9966,364.0,94.64,31.96,635.6,167.2,4.937,3.91,30.37,3.524,0.0,60.27,2.316,8.555,53.33,33.76,0.03219,0.05194,0.05742,0.01899,0.04539,6.221E-24,2.8210000000000003E-25,0.0,8.805E-27,5.9820000000000005E-25,6.404999999999999E-22,6.73E-25,2.43E-25,4.561E-26,8.274E-27,1.414E-26,7.544000000000001E-25,1.573E-23,0.0,3.9170000000000005E-34,1.014E-31,1.912E-26,9.136E-31,4.769E-33,4.326E-35,2.201E-36,2.944E-36,6.056000000000001E-36,1.029E-34,0.0,9942.0,51.4,0.8063,0.1534,0.0,0.0,0.0,0.0,0.0,0.0,3.992E-4,0.0,4349.0,92730.0,44110.0,47870.0,1.73E7,26860.0,14010.0,15760.0,11730.0,17280.0,0.0,3.3120000000000005E-36,2.938E-36,1.446E-35,1.461E-35,5.441E-37,6.559E-38,8.193999999999999E-39,6.855E-39,3.942E-38,1.965E-38,2.08E-35,0.0,0.4724,1.424,2.883,1.548,0.102,0.01801,0.003667,0.002727,0.01609,0.009712,0.0,0.0,0.001367,7.328E-4,0.001098,0.9944,9.117E-4,3.65E-4,4.789E-4,5.552E-5,5.817E-4,0.0,0.001869,0.009456,0.008507,0.006184,0.217,0.01228,0.001511,6.227E-4,0.005388,8.88E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,192.5,173.8,153.2,0.02781,2.649,0.2208,0.1817,0.9764,0.4003,0.0,343.6,0.08509,0.9047,0.2258,0.1739,0.1893,0.05197,0.02891,1.696,14.17,0.0,343.6,0.08509,0.9047,0.2258,0.1739,0.1893,0.05197,0.02891,1.696,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,366.7,102.1,33.21,624.7,167.3,5.043,5.143,28.5,3.577,0.0,59.34,0.8492,7.574,50.17,39.37,0.03609,0.05343,0.05938,0.01922,0.04777,1.6889999999999998E-23,8.974E-25,0.0,9.457E-27,1.059E-24,2.335E-21,5.64E-24,1.289E-24,2.427E-25,7.063000000000001E-26,6.892000000000001E-26,4.821E-24,5.449999999999999E-23,0.0,6.148E-34,4.619E-31,6.774000000000001E-26,2.635E-30,1.156E-32,9.211E-35,5.1270000000000005E-36,7.289E-36,2.36E-35,3.169E-34,0.0,9935.0,58.35,0.971,0.2538,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4405.0,110700.0,420500.0,95340.0,1.676E7,24730.0,13510.0,15000.0,11760.0,16310.0,0.0,3.0010000000000003E-36,2.21E-36,1.29E-35,1.4210000000000002E-35,2.478E-36,6.673E-38,8.708E-39,8.733999999999999E-39,3.755E-38,2.063E-38,2.08E-35,0.0,0.4403,1.411,2.81,1.53,0.2341,0.01813,0.003753,0.003205,0.01546,0.009813,0.0,0.0,0.002237,0.02515,0.004156,0.9664,7.885E-4,3.157E-4,4.142E-4,4.802E-5,5.031E-4,0.0,0.001883,0.009581,0.01241,0.006735,0.2122,0.01225,0.001483,5.854E-4,0.005454,8.723E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,194.8,167.9,155.6,0.02767,2.607,0.2208,0.1825,0.9752,0.4003,0.0,343.6,0.09082,1.001,0.223,0.07503,0.189,0.0521,0.0289,1.033,14.83,0.0,343.6,0.09082,1.001,0.223,0.07503,0.189,0.0521,0.0289,1.033,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,361.4,101.0,31.7,635.6,167.3,5.039,5.172,28.44,3.576,0.0,59.34,2.039,8.616,58.66,29.16,0.02802,0.0501,0.05501,0.01872,0.04246,3.8649999999999995E-23,2.376E-24,0.0,1.8400000000000002E-26,2.984E-21,3.787E-21,1.6389999999999998E-22,3.039E-24,8.297E-25,7.45E-25,5.69E-25,1.383E-23,2.0299999999999999E-22,0.0,6.275E-34,6.376000000000001E-26,9.698E-26,9.247E-27,4.4140000000000005E-34,2.286E-34,5.4690000000000006E-36,2.19E-35,2.962E-34,1.204E-33,0.0,9935.0,58.2,0.9649,0.2504,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4517.0,87900.0,59250.0,40530.0,1.715E7,24820.0,14000.0,15570.0,11860.0,16820.0,0.0,3.0010000000000003E-36,2.369E-36,1.445E-35,1.445E-35,4.4E-37,6.145E-38,7.918E-39,7.851999999999999E-39,3.698E-38,1.951E-38,2.08E-35,0.0,0.4404,1.454,2.879,1.552,0.0959,0.01798,0.003706,0.003157,0.01543,0.009742,0.0,0.0,6.465E-4,4.676E-4,4.103E-4,0.9963,8.143E-4,3.26E-4,4.277E-4,4.959E-5,5.196E-4,0.0,0.001956,0.009268,0.008307,0.006102,0.2168,0.01219,0.001487,5.844E-4,0.005454,8.736E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,189.5,158.8,146.4,0.02916,2.517,0.2208,0.1785,0.979,2.464,0.0,343.6,0.1542,1.091,0.3498,0.07691,0.1874,0.05219,0.02762,0.9897,14.58,0.0,343.6,0.1542,1.091,0.3498,0.07691,0.1874,0.05219,0.02762,0.9897,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,364.3,101.1,32.93,638.4,167.3,5.053,5.006,28.62,5.47,0.0,59.34,3.106,7.076,75.16,29.1,0.02844,0.05014,0.05505,0.01873,0.2571,6.87E-23,5.063E-24,0.0,6.767E-26,2.991E-21,1.4170000000000002E-20,2.7659999999999997E-22,5.81E-24,3.21E-24,2.061E-24,1.699E-24,3.169E-23,4.785E-22,0.0,4.4229999999999996E-33,5.872E-26,2.612E-25,2.19E-26,8.237E-32,9.653000000000001E-34,1.9950000000000002E-35,1.087E-34,1.5069999999999999E-33,1.0570000000000001E-30,0.0,9935.0,57.11,0.9569,0.2431,0.0,0.0,0.0,0.0,0.0,0.0,4.593E-4,0.0,4665.0,91390.0,56080.0,42270.0,1.714E7,25770.0,14920.0,16660.0,11970.0,18000.0,0.0,3.1060000000000005E-36,2.5990000000000003E-36,1.458E-35,1.366E-35,4.513E-37,6.122E-38,7.802E-39,7.685E-39,3.68E-38,1.923E-37,2.08E-35,0.0,0.4871,1.456,2.838,1.48,0.1085,0.01791,0.003707,0.003096,0.01549,0.04192,0.0,0.0,7.044E-4,5.094E-4,4.47E-4,0.996,8.872E-4,3.552E-4,4.66E-4,5.403E-5,5.661E-4,0.0,0.002191,0.009261,0.008334,0.00594,0.2165,0.01202,0.001493,5.87E-4,0.005457,9.35E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0,184.4,164.2,148.1,0.0281,3.705,0.2242,0.1715,0.9862,1.498,0.0,343.6,0.08485,1.061,0.2343,0.07536,0.1862,0.05232,0.02548,0.9917,14.79,0.0,343.6,0.08485,1.061,0.2343,0.07536,0.1862,0.05232,0.02548,0.9917,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,368.5,99.59,33.24,634.4,167.3,5.065,4.661,28.95,5.485,0.0,59.34,2.5,6.166,73.31,29.1,0.08886,0.05016,0.05508,0.01873,0.04257,1.094E-22,1.0019999999999999E-23,0.0,7.123000000000001E-26,3.003E-21,4.2460000000000006E-20,5.233999999999999E-22,1.1669999999999999E-23,1.035E-23,5.127E-24,3.343E-24,6.659E-23,9.868999999999998E-22,0.0,4.437E-33,5.89E-26,6.04E-25,1.464E-26,2.741E-32,4.459E-32,5.5630000000000006E-34,4.065000000000001E-34,3.92E-33,2.0740000000000003E-31,0.0,9935.0,56.33,0.9516,0.2377,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4787.0,93530.0,53140.0,43220.0,1.717E7,26380.0,15790.0,17660.0,12030.0,18920.0,0.0,3.1190000000000005E-36,2.2570000000000002E-36,1.485E-35,1.354E-35,4.34E-37,2.9679999999999998E-37,8.045E-39,7.501E-39,3.671E-38,5.015E-38,2.08E-35,0.0,0.4938,1.384,2.909,1.482,0.09827,0.03088,0.00374,0.002985,0.0156,0.02637,0.0,0.0,7.466E-4,5.399E-4,4.738E-4,0.9958,9.402E-4,3.765E-4,4.939E-4,5.726E-5,5.999E-4,0.0,0.002256,0.009185,0.008292,0.005936,0.2161,0.01206,0.001507,5.923E-4,0.00546,9.405E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,185.9,162.8,140.6,0.02878,2.371,0.2094,0.1424,1.027,1.496,0.0,343.6,0.08946,1.05,0.2235,0.08899,0.1857,0.05168,0.018,1.003,14.79,0.0,343.6,0.08946,1.05,0.2235,0.08899,0.1857,0.05168,0.018,1.003,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,371.8,99.84,33.12,632.4,167.3,5.155,3.502,30.81,5.381,0.0,59.38,2.092,9.057,75.31,29.66,0.02807,0.05016,0.05509,0.01873,0.04257,1.603E-22,1.818E-23,0.0,3.9589999999999996E-24,3.028E-21,1.02E-19,1.002E-21,5.522E-22,2.642E-23,1.048E-23,5.008E-24,1.455E-22,1.916E-21,0.0,6.905E-29,1.266E-25,1.273E-24,3.141E-26,8.404E-28,1.224E-31,2.895E-33,1.14E-33,9.169E-33,8.47E-31,0.0,9935.0,56.08,0.9345,0.2376,0.01719,0.0,0.0,0.0,0.0,0.0,5.967E-4,0.0,4986.0,96330.0,54600.0,45190.0,1.732E7,26610.0,16530.0,18470.0,12210.0,19600.0,0.0,3.4540000000000005E-36,2.3350000000000003E-36,1.431E-35,1.355E-35,6.8209999999999995E-37,6.068E-38,7.723E-39,6.501E-39,3.765E-38,4.79E-38,2.08E-35,0.0,0.5311,1.412,2.851,1.466,0.1176,0.01636,0.003566,0.002551,0.01623,0.02634,0.0,0.0,7.608E-4,5.502E-4,4.828E-4,0.9957,9.581E-4,3.836E-4,5.033E-4,5.835E-5,6.114E-4,0.0,0.002299,0.009216,0.008242,0.005941,0.2161,0.01206,0.001516,6.01E-4,0.005438,9.446E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,187.3,156.1,129.6,0.0286,2.371,0.2122,0.1463,1.008,1.499,0.0,343.6,0.09917,1.08,0.1994,0.07628,0.186,0.05263,0.01851,1.003,14.79,0.0,343.6,0.09917,1.08,0.1994,0.07628,0.186,0.05263,0.01851,1.003,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,372.9,99.91,33.28,632.5,167.3,5.284,3.579,29.95,5.492,0.0,59.38,1.848,11.09,87.71,29.67,1.841,0.05016,0.05509,0.01873,0.04257,2.192E-22,2.958E-23,0.0,3.9589999999999996E-24,8.196E-21,2.04E-19,1.984E-21,5.79E-22,8.973E-23,2.33E-23,1.017E-23,4.0259999999999995E-22,4.45E-21,0.0,6.905E-29,1.841E-25,2.458E-24,4.956E-26,4.949E-28,6.1710000000000004E-30,8.585E-33,3.627E-33,1.896E-32,1.7520000000000002E-30,0.0,9935.0,54.97,0.9143,0.2291,0.01717,0.0,0.0,0.0,0.0,0.0,5.164E-4,0.0,5023.0,97870.0,48340.0,49120.0,1.801E7,27890.0,17370.0,19450.0,12410.0,20470.0,0.0,3.4540000000000005E-36,2.401E-36,1.4390000000000002E-35,1.34E-35,4.425E-37,2.1259999999999998E-37,7.714E-39,6.537999999999999E-39,3.657E-38,4.592E-38,2.08E-35,0.0,0.5311,1.438,2.823,1.47,0.1014,0.02726,0.00361,0.002574,0.01594,0.02637,0.0,0.0,7.608E-4,5.502E-4,4.828E-4,0.9957,9.581E-4,3.836E-4,5.033E-4,5.835E-5,6.114E-4,0.0,0.002306,0.009186,0.008283,0.005907,0.216,0.01204,0.001514,6.005E-4,0.005452,9.419E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,184.2,157.1,135.9,0.02893,2.373,0.2128,0.1465,1.005,1.499,0.0,343.6,0.08984,1.075,0.2139,0.07631,0.1861,0.05215,0.01902,0.9636,14.82,0.0,343.6,0.08984,1.075,0.2139,0.07631,0.1861,0.05215,0.01902,0.9636,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,373.7,100.1,33.36,633.4,167.4,5.304,3.592,29.81,5.51,0.0,59.4,3.369,12.5,81.1,29.59,1.046,0.05017,0.05509,0.01872,0.04256,2.842E-22,4.4509999999999997E-23,0.0,3.964E-24,9.266E-21,3.741E-19,3.283E-21,6.198999999999999E-22,1.8479999999999999E-22,5.099E-23,1.961E-23,9.863E-22,1.149E-20,0.0,6.905E-29,2.37E-25,4.829E-24,6.384000000000001E-26,1.604E-28,1.8459999999999998E-29,2.2170000000000002E-32,1.178E-32,4.405E-32,2.909E-30,0.0,9935.0,54.92,0.9126,0.2287,0.01717,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,6277.0,97700.0,44740.0,48040.0,1.901E7,27320.0,17830.0,20040.0,12340.0,21160.0,0.0,3.4540000000000005E-36,2.346E-36,1.4660000000000002E-35,1.317E-35,4.368E-37,1.468E-37,7.374E-39,6.609E-39,3.628E-38,4.397E-38,2.08E-35,0.0,0.5311,1.393,2.869,1.473,0.1008,0.02259,0.003615,0.002579,0.01589,0.02638,0.0,0.0,7.608E-4,5.502E-4,4.828E-4,0.9957,9.581E-4,3.836E-4,5.033E-4,5.835E-5,6.114E-4,0.0,0.002405,0.009245,0.008236,0.005891,0.216,0.01194,0.001488,6.183E-4,0.005463,9.4E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0,182.3,156.4,141.4,0.226,2.362,0.2116,0.1466,1.005,1.499,0.0,343.6,0.08534,1.096,0.2041,0.06935,0.1852,0.05239,0.01889,0.9632,14.82,0.0,343.6,0.08534,1.096,0.2041,0.06935,0.1852,0.05239,0.01889,0.9632,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,374.9,99.8,33.31,630.7,167.3,5.29,3.572,29.79,5.486,0.0,59.4,1.472,10.2,79.47,32.82,0.01891,0.05178,0.05708,0.01898,0.04473,3.3149999999999996E-22,5.634E-23,0.0,5.62E-24,4.0140000000000004E-20,5.563E-19,5.205E-21,2.718E-21,3.3889999999999996E-22,8.534E-23,3.393E-23,1.857E-21,2.402E-20,0.0,6.905E-29,1.028E-26,8.968E-24,2.45E-25,8.002E-27,2.2159999999999998E-29,2.73E-30,3.548E-30,5.432000000000001E-31,8.657000000000001E-30,0.0,9935.0,54.08,0.8938,0.2368,0.02579,9.308E-4,8.775E-6,1.151E-5,1.335E-6,1.398E-5,1.0E-4,0.0,6396.0,96110.0,54410.0,45740.0,1.946E7,25870.0,16710.0,18710.0,12120.0,19870.0,0.0,3.455E-36,2.2740000000000003E-36,1.469E-35,1.3230000000000001E-35,4.148E-37,5.896E-38,7.229E-39,6.573999999999999E-39,3.595E-38,4.21E-38,2.08E-35,0.0,0.5312,1.373,2.882,1.48,0.1037,0.01632,0.003606,0.002581,0.01589,0.02638,0.0,0.0,5.292E-4,6.455E-4,4.276E-4,0.9962,8.486E-4,3.398E-4,4.458E-4,5.169E-5,5.415E-4,0.0,0.002479,0.009213,0.008262,0.005847,0.2157,0.01188,0.001476,6.091E-4,0.005459,9.297E-4,
0.0,0.9935,0.006507,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,179.9,151.8,144.5,3.75,2.433,0.2264,0.1635,1.007,1.512,0.0,343.6,0.08312,1.106,0.1719,0.08353,0.197,0.05135,0.01867,0.9621,14.82,0.0,343.6,0.08312,1.106,0.1719,0.08353,0.197,0.05135,0.01867,0.9621,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958,379.8,112.1,31.99,619.3,176.1,2.631,2.567,27.57,4.123,0.0,59.4,1.712,8.134,77.92,33.6,0.01815,0.03942,0.04361,0.01664,0.03461,3.6049999999999996E-22,6.524E-23,0.0,4.772999999999999E-22,3.9940000000000003E-20,7.433E-19,8.147E-21,2.8030000000000002E-21,5.129999999999999E-22,1.325E-22,5.2849999999999995E-23,2.96E-21,4.078E-20,0.0,1.203E-27,1.178E-26,1.5119999999999998E-23,2.075E-25,4.866E-27,1.973E-29,3.6530000000000004E-30,4.294E-30,9.391E-31,1.0389999999999999E-29,0.0,9935.0,53.3,0.893,0.2334,0.02578,8.716E-4,9.802E-6,1.286E-5,1.491E-6,1.562E-5,1.0E-4,0.0,6666.0,135800.0,179400.0,42170.0,1.895E7,26970.0,13460.0,15310.0,11380.0,17640.0,0.0,3.5230000000000003E-36,2.2280000000000002E-36,1.453E-35,1.299E-35,6.978999999999999E-37,6.004E-38,8.166E-39,7.774E-39,3.565E-38,4.1279999999999997E-38,2.08E-35,0.0,0.564,1.351,2.784,1.458,0.2078,0.0167,0.004018,0.003041,0.01596,0.02673,0.0,0.0,5.95E-4,7.259E-4,4.809E-4,0.9957,9.543E-4,3.821E-4,5.013E-4,5.812E-5,6.089E-4,0.0,0.002612,0.009948,0.0106,0.005728,0.2125,0.0119,0.001392,5.403E-4,0.005425,8.746E-4,
0.0,0.993,0.006968,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,185.1,150.0,147.2,0.02856,2.43,0.2109,0.1466,1.004,1.499,0.0,343.6,0.08734,1.112,0.1723,0.07093,0.1956,0.05137,0.01873,0.9622,14.82,0.0,343.6,0.08734,1.112,0.1723,0.07093,0.1956,0.05137,0.01873,0.9622,14.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954,377.2,99.66,32.53,645.2,175.0,3.083,3.135,27.9,4.517,0.0,69.25,1.491,8.272,63.54,38.25,0.02235,0.07259,0.07984,0.0229,0.06208,3.7149999999999996E-22,6.85E-23,0.0,1.264E-21,3.948E-20,7.46E-19,8.408E-21,2.92E-21,7.235999999999999E-22,2.053E-22,7.956E-23,4.334E-21,5.834E-20,0.0,1.546E-27,1.478E-26,1.96E-23,2.592E-25,1.36E-27,1.9669999999999998E-29,7.362000000000001E-31,8.38E-31,8.642E-31,9.357000000000001E-30,0.0,9930.0,57.32,0.9232,0.2256,0.02577,8.716E-4,9.797E-6,1.285E-5,1.49E-6,1.561E-5,1.0E-4,0.0,7337.0,94530.0,76150.0,42530.0,1.902E7,26840.0,14990.0,16990.0,11680.0,18970.0,0.0,3.3880000000000004E-36,2.2730000000000002E-36,1.469E-35,1.284E-35,4.249E-37,5.937E-38,6.966E-39,6.555999999999999E-39,3.505E-38,3.877E-38,2.08E-35,0.0,0.5807,1.383,2.87,1.404,0.1095,0.01664,0.003622,0.002609,0.01589,0.0264,0.0,0.0,5.95E-4,7.259E-4,4.809E-4,0.9957,9.543E-4,3.821E-4,5.013E-4,5.812E-5,6.089E-4,0.0,0.002784,0.009137,0.008654,0.005667,0.215,0.01183,0.001434,5.87E-4,0.005435,9.097E-4,
0.0,0.993,0.006968,2.111E-5,2.09E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,185.1,146.2,152.5,0.03338,2.612,0.2138,0.1491,1.289,0.3892,0.0,343.6,0.0872,1.116,0.1606,0.07174,0.1922,0.05254,0.01849,0.9617,14.83,0.0,343.6,0.0872,1.116,0.1606,0.07174,0.1922,0.05254,0.01849,0.9617,14.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954,377.0,100.4,35.34,634.8,170.9,4.603,3.16,27.38,3.614,0.0,69.78,1.511,9.157,52.53,38.17,0.03144,0.08213,0.0902,0.02932,0.5302,3.8849999999999995E-22,7.231E-23,0.0,1.292E-21,3.962E-20,7.547E-19,8.952000000000001E-21,3.053E-21,9.455999999999998E-22,2.968E-22,1.088E-22,5.8900000000000004E-21,8.043000000000001E-20,0.0,2.61E-27,1.7690000000000003E-26,2.263E-23,3.1570000000000002E-25,4.134E-28,2.449E-29,4.564E-31,4.1260000000000005E-31,1.3680000000000001E-28,2.6999999999999997E-29,0.0,9930.0,56.54,0.9632,0.2332,0.02578,8.716E-4,9.802E-6,1.286E-5,1.491E-6,1.562E-5,5.21E-4,0.0,7562.0,93990.0,67280.0,43910.0,1.961E7,29280.0,15870.0,17950.0,11890.0,21290.0,0.0,3.514E-36,2.2510000000000002E-36,1.446E-35,1.279E-35,4.251E-37,9.501E-38,7.465E-39,6.795E-39,5.285E-38,4.356E-38,2.08E-35,0.0,0.6328,1.383,2.807,1.409,0.1095,0.01942,0.003684,0.00264,0.02355,0.02221,0.0,0.0,5.95E-4,7.259E-4,4.809E-4,0.9957,9.543E-4,3.821E-4,5.013E-4,5.812E-5,6.089E-4,0.0,0.002955,0.009097,0.008525,0.005811,0.2147,0.01166,0.001479,5.959E-4,0.005442,9.564E-4,
