bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.9986,9.11E-04,4.77E-04,0,0,0,0,0,0,0,1603,145.5,193.3,124.4,0.4872,4.472,0.2363,0.2295,0.987,0.4628,0,343.6,0.1688,0.9453,0.2728,0.06744,0.229,0.1973,0.06988,1.649,13.94,0,343.6,0.1688,0.9453,0.2728,0.06744,0.229,0.1973,0.06988,1.649,13.94,0,0,0,0,0,0,0,0,0,0,0,0,0,634.3,87.08,41.61,629.3,165.7,2.824,3.171,30.53,3.66,0,44.95,7.514,19.61,70.11,35.93,1.165,0.01242,0.1307,0.01147,0.01444,7.42E-24,0,0,6.28E-04,8.83E-07,4.54E-07,3.39E-11,0,0,0,0,0,1.97E-25,0,5.79E-26,2.64E-24,3.88E-23,2.86E-24,6.24E-25,1.85E-24,1.13E-24,7.19E-25,3.20E-23,1.11E-22,0,1.53E-31,5.50E-31,2.71E-28,3.00E-29,1.16E-31,7.38E-32,2.13E-34,7.08E-33,1.98E-33,5.19E-31,0,0,4967,4.533,2.37,0,0,0,0,0,0,4.24E-04,0,1837,161300,50040,46690,2.56E+07,44340,21330,24630,13070,26630,0,4.11E-36,3.24E-36,1.43E-35,1.38E-35,8.50E-37,4.47E-37,9.96E-39,2.61E-38,4.33E-38,2.58E-38,2.08E-35,0,0.619,1.179,3.018,1.499,0.1396,0.0412,0.003698,0.004263,0.01631,0.01302,0,0,2.53E-04,1.10E-04,8.25E-04,0.9961,0.001035,4.14E-04,5.44E-04,6.30E-05,6.60E-04,0,0.001385,0.01134,0.007841,0.006918,0.2263,0.01333,0.001616,7.56E-04,0.005354,0.001037
0,0,0.9985,9.55E-04,5.00E-04,0,0,0,0,0,0,0,1603,150,187,130.9,0.8266,4.025,0.2367,0.275,0.9962,0.4637,0,343.6,0.1722,0.9761,0.2498,0.06374,0.2219,0.1968,0.102,1.677,13.88,0,343.6,0.1722,0.9761,0.2498,0.06374,0.2219,0.1968,0.102,1.677,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,632.5,77.51,51.33,628.6,165,2.815,3.259,30.52,3.646,0,44.97,7.689,13.54,70.65,37.42,0.2372,0.01537,0.1721,0.00278,0.01831,1.20E-23,0,0,6.71E-04,9.64E-07,4.86E-07,4.11E-14,0,0,0,0,0,2.83E-25,0,1.06E-25,5.89E-23,2.80E-23,5.58E-24,9.91E-25,3.31E-24,2.56E-24,1.77E-24,4.57E-23,1.98E-22,0,1.63E-31,1.40E-28,4.99E-28,1.46E-28,3.76E-30,5.04E-31,6.19E-34,3.92E-31,2.96E-33,8.35E-31,0,0,4966,4.751,2.484,0,0,0,0,0,0,3.55E-04,0,2058,178700,45540,62450,2.69E+07,39420,20010,22770,12910,24000,0,4.20E-36,3.01E-36,1.42E-35,1.39E-35,7.58E-37,2.97E-37,9.80E-39,2.74E-38,4.26E-38,2.58E-38,2.08E-35,0,0.6477,1.247,2.909,1.544,0.12,0.02778,0.003707,0.004394,0.01631,0.01303,0,0,0.001088,3.04E-04,0.001379,0.9952,7.58E-04,3.04E-04,3.98E-04,4.62E-05,4.84E-04,0,0.001422,0.01128,0.006512,0.00851,0.2268,0.01315,0.001603,7.48E-04,0.005352,0.001007
0,0,0.9984,0.001024,5.35E-04,0,0,0,0,0,0,0,1607,140.9,190.5,142.8,1.254,4.102,0.2367,0.3362,0.9961,0.4643,0,343.6,0.1242,1.066,0.1983,0.05568,0.2219,0.1968,0.09747,1.687,13.88,0,343.6,0.1242,1.066,0.1983,0.05568,0.2219,0.1968,0.09747,1.687,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0,642.8,75.7,54.71,633.6,165,2.83,3.313,30.53,3.67,0,49.66,1.024,11.66,63.18,36.36,0.2113,0.01574,0.1547,0.00284,0.01833,1.71E-23,0,0,7.19E-04,1.05E-06,5.32E-07,1.30E-16,0,0,0,0,0,4.92E-25,0,2.55E-25,6.01E-23,2.84E-22,7.74E-24,1.20E-24,5.29E-24,5.51E-24,3.21E-24,6.41E-23,3.30E-22,0,5.15E-30,1.31E-28,2.31E-27,3.40E-28,1.09E-29,1.85E-30,1.37E-33,1.52E-30,1.88E-32,1.14E-30,0,0,4967,5.091,2.662,0,0,0,0,0,0,1.00E-04,0,2669,179000,47690,65760,2.61E+07,40990,20980,23970,13070,25200,0,4.70E-36,1.96E-36,1.48E-35,1.35E-35,7.07E-37,2.99E-37,9.64E-39,3.06E-38,4.21E-38,2.58E-38,2.08E-35,0,0.7217,1.077,3.039,1.5,0.1135,0.02811,0.003707,0.004684,0.01631,0.01304,0,0,0.00122,3.40E-04,0.001546,0.9947,8.50E-04,3.41E-04,4.47E-04,5.18E-05,5.43E-04,0,0.001523,0.01075,0.006594,0.0089,0.2256,0.01317,0.001606,7.57E-04,0.005352,0.001012
0,0,0.9981,0.001272,6.65E-04,0,0,0,0,0,0,0,1609,144.2,187.3,142.8,1.258,4.085,0.2366,0.3199,0.996,0.4628,0,343.6,0.1302,1.05,0.1918,0.05752,0.2215,0.196,0.09778,1.672,13.9,0,343.6,0.1302,1.05,0.1918,0.05752,0.2215,0.196,0.09778,1.672,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,643.9,79.7,54.67,642.1,164.9,2.656,3.144,30.49,3.533,0,54.14,0.6922,10.09,60.71,33.7,0.2282,0.0202,0.173,0.003695,0.02232,2.35E-23,0,0,7.93E-04,1.29E-06,6.57E-07,4.15E-19,0,0,0,0,0,8.99E-25,0,4.02E-25,6.30E-23,1.11E-21,1.06E-23,1.64E-24,8.77E-24,8.62E-24,4.89E-24,8.77E-23,5.48E-22,0,2.02E-29,1.33E-28,8.94E-27,5.46E-28,1.75E-29,2.95E-30,2.65E-33,2.42E-30,2.12E-32,1.30E-30,0,0,4965,6.327,3.309,0,0,0,0,0,0,1.00E-04,0,3133,180000,44310,72620,2.53E+07,37910,16830,19490,12280,22040,0,5.12E-36,2.05E-36,1.45E-35,1.30E-35,7.08E-37,2.97E-37,9.45E-39,3.03E-38,4.16E-38,2.76E-38,2.08E-35,0,0.7672,1.119,2.956,1.482,0.1169,0.02808,0.003703,0.004664,0.0163,0.01304,0,0,0.001295,3.61E-04,0.001641,0.9943,9.03E-04,3.61E-04,4.74E-04,5.50E-05,5.76E-04,0,0.001622,0.01083,0.006381,0.008904,0.2253,0.01308,0.001507,6.57E-04,0.005334,0.00111
0,0,0.9976,0.001567,8.20E-04,0,0,0,0,0,0,0,1596,158.4,184.1,144.8,0.9136,4.05,0.2384,0.2895,0.9829,0.4637,0,343.6,0.1329,1.049,0.1911,0.05656,0.2215,0.196,0.09813,1.67,13.9,0,343.6,0.1329,1.049,0.1911,0.05656,0.2215,0.196,0.09813,1.67,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,649.1,81.16,55.05,638.6,165.2,2.969,3.431,29.89,3.761,0,52.65,0.7766,10.22,61.77,34,0.267,0.02354,0.2079,0.004354,0.02509,2.87E-23,0,0,8.39E-04,1.56E-06,7.95E-07,2.63E-21,0,0,0,0,0,1.51E-24,0,6.68E-25,6.95E-23,2.80E-21,1.52E-23,2.75E-24,1.39E-23,1.40E-23,7.73E-24,1.87E-22,7.63E-22,0,2.01E-29,1.37E-28,2.37E-26,8.29E-28,2.58E-29,4.41E-30,4.72E-33,3.60E-30,2.56E-32,1.35E-30,0,0,4962,7.795,4.076,0,0,0,0,0,0,6.32E-04,0,3387,179800,44490,72110,2.40E+07,38520,17840,20560,12530,22740,0,4.25E-36,2.09E-36,1.44E-35,1.29E-35,6.84E-37,2.94E-37,9.44E-39,3.03E-38,4.08E-38,2.76E-38,2.08E-35,0,0.6503,1.247,2.912,1.514,0.1113,0.02811,0.003748,0.004695,0.01609,0.01306,0,0,0.001342,3.74E-04,0.001701,0.9941,9.36E-04,3.75E-04,4.92E-04,5.70E-05,5.97E-04,0,0.001677,0.0108,0.006452,0.008943,0.225,0.01309,0.001537,6.92E-04,0.005361,0.001133
0,0,0.9969,0.002068,0.001082,0,0,0,0,0,0,0,1590,165,182.7,147.4,0.6632,4.005,0.2396,0.2549,0.9827,0.4637,0,343.6,0.1327,1.047,0.1908,0.05798,0.2207,0.1967,0.09714,1.67,13.9,0,343.6,0.1327,1.047,0.1908,0.05798,0.2207,0.1967,0.09714,1.67,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,652.2,82.89,55.51,638.7,165.6,3.36,3.858,29.96,4.087,0,52.04,0.8484,10.76,58.92,34.18,0.3131,0.02884,0.2485,0.005401,0.02954,3.40E-23,0,0,8.93E-04,2.13E-06,1.04E-06,0,0,0,0,0,0,2.19E-24,0,1.99E-24,4.38E-21,2.51E-22,2.09E-23,7.83E-24,2.05E-23,2.13E-23,1.16E-23,2.28E-22,1.31E-21,0,2.22E-29,1.34E-27,3.96E-26,1.18E-27,3.60E-29,6.05E-30,7.91E-33,4.89E-30,3.24E-32,1.42E-30,0,0,4959,10.29,5.38,0,0,0,0,0,0,7.00E-04,0,3698,181900,50050,72730,2.27E+07,39770,19790,22640,13010,24110,0,4.04E-36,2.10E-36,1.41E-35,1.27E-35,6.83E-37,2.92E-37,9.44E-39,3.04E-38,4.06E-38,2.76E-38,2.08E-35,0,0.6147,1.298,2.889,1.509,0.1107,0.0281,0.003773,0.004721,0.0161,0.01308,0,0,0.001373,3.83E-04,0.00174,0.994,9.57E-04,3.83E-04,5.03E-04,5.83E-05,6.11E-04,0,0.001733,0.01084,0.006359,0.008999,0.2246,0.01311,0.001586,7.47E-04,0.005372,0.001177
0,0,0.9967,0.002168,0.001134,0,0,0,0,0,0,0,1592,166.5,178.3,146.8,0.452,4.272,0.263,0.2442,0.9696,0.463,0,343.6,0.1298,1.05,0.1903,0.05814,0.2194,0.2008,0.09796,1.007,14.56,0,343.6,0.1298,1.05,0.1903,0.05814,0.2194,0.2008,0.09796,1.007,14.56,0,0,0,0,0,0,0,0,0,0,0,0,0,662.9,79.77,56.03,646.5,165.6,3.358,4.647,29.33,4.078,0,52.04,0.9713,11.51,57.16,36.01,0.3505,0.02903,0.2781,0.005492,0.02992,4.11E-23,0,0,9.87E-04,2.41E-06,1.18E-06,1.24E-24,0,0,0,0,0,2.66E-24,0,2.35E-24,4.39E-21,3.96E-22,2.82E-23,1.51E-23,2.90E-23,2.80E-23,1.72E-23,3.75E-22,2.13E-21,0,2.22E-29,1.42E-27,4.26E-26,1.61E-27,4.58E-29,8.23E-30,4.02E-32,6.23E-30,4.25E-32,1.52E-30,0,0,4908,10.68,5.583,0,0,0,0,0,0,1.00E-04,0,3946,180000,52010,73010,2.18E+07,39610,19170,22010,12710,23670,0,4.07E-36,2.02E-36,1.42E-35,1.24E-35,6.82E-37,3.24E-37,1.16E-38,3.13E-38,3.97E-38,2.75E-38,2.08E-35,0,0.6372,1.31,2.874,1.475,0.1105,0.0367,0.004314,0.005042,0.01589,0.01307,0,0,0.001456,4.06E-04,0.001845,0.9936,0.001015,4.06E-04,5.33E-04,6.18E-05,6.48E-04,0,0.001909,0.01097,0.006076,0.008988,0.2245,0.01299,0.001596,7.47E-04,0.00537,0.001185
0,0,0.9964,0.002358,0.001233,0,0,0,0,0,0,0,1592,162.5,182.3,150,0.3042,4.315,0.2358,0.2142,0.975,0.463,0,343.6,0.1329,1.048,0.1866,0.0581,0.222,0.2015,0.0972,1.007,14.56,0,343.6,0.1329,1.048,0.1866,0.0581,0.222,0.2015,0.0972,1.007,14.56,0,0,0,0,0,0,0,0,0,0,0,0,0,668.8,78.41,56.38,647.6,165.6,3.35,4.335,29.59,4.068,0,52.04,0.9415,10.3,54.55,36.05,0.369,0.02902,0.2988,0.005471,0.02992,4.89E-23,0,0,0.001064,2.78E-06,1.36E-06,0,0,0,0,0,0,3.31E-24,0,2.35E-24,4.65E-21,3.48E-22,4.19E-23,1.95E-23,4.21E-23,3.86E-23,2.30E-23,4.24E-22,3.47E-21,0,2.22E-29,1.67E-27,4.55E-26,2.14E-27,5.41E-29,9.58E-30,1.95E-32,7.49E-30,5.51E-32,1.66E-30,0,0,4761,11.27,5.891,0,0,0,0,0,0,6.33E-04,0,3995,174600,52130,73420,2.11E+07,38560,18680,21420,12520,23040,0,4.07E-36,1.98E-36,1.40E-35,1.24E-35,6.77E-37,3.46E-37,9.20E-39,3.08E-38,3.96E-38,2.74E-38,2.08E-35,0,0.6372,1.278,2.875,1.504,0.1119,0.03277,0.003758,0.004877,0.01597,0.01307,0,0,0.001459,4.07E-04,0.001848,0.9936,0.001017,4.07E-04,5.34E-04,6.19E-05,6.49E-04,0,0.001909,0.01082,0.006055,0.009048,0.2245,0.013,0.001585,7.42E-04,0.005371,0.001185
0,0,0.9963,0.002405,0.001257,0,0,0,0,0,0,0,1594,176.4,169.6,153.4,0.2036,4.072,0.2282,0.1986,0.9698,0.46,0,343.6,0.1346,1.048,0.1837,0.05812,0.2431,0.2028,0.09762,1.006,14.54,0,343.6,0.1346,1.048,0.1837,0.05812,0.2431,0.2028,0.09762,1.006,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,672.5,78.22,56.63,643,166.7,3.278,4.391,29.41,3.984,0,52.09,1.66,10.23,47.78,35.74,0.3626,0.02867,0.3119,0.005141,0.02965,5.79E-23,0,0,0.00124,3.27E-06,1.60E-06,2.52E-28,0,0,0,0,0,4.10E-24,0,4.27E-24,4.76E-21,4.14E-22,6.22E-23,2.66E-23,1.10E-22,5.46E-23,3.24E-23,5.10E-22,5.12E-21,0,3.42E-29,4.38E-26,5.82E-27,2.98E-27,6.13E-29,1.16E-29,2.61E-32,8.58E-30,6.04E-32,1.84E-30,0,0,4713,11.37,5.948,0,0,0,0,0,0,5.99E-04,0,4270,170400,49740,76610,2.11E+07,38110,18720,21510,12400,23080,0,4.39E-36,2.61E-36,1.34E-35,1.18E-35,6.72E-37,2.87E-37,7.66E-39,3.05E-38,3.77E-38,2.63E-38,2.08E-35,0,0.6636,1.418,2.742,1.473,0.1101,0.02879,0.003629,0.004868,0.01581,0.01299,0,0,0.001459,4.07E-04,0.001848,0.9936,0.001017,4.07E-04,5.34E-04,6.19E-05,6.49E-04,0,0.001974,0.01077,0.006015,0.008993,0.2242,0.01306,0.001582,7.44E-04,0.005354,0.00121
0,0,0.9962,0.002515,0.001315,0,0,0,0,0,0,0,1594,175.4,159,154,0.04805,4.137,0.2359,0.1827,0.9723,0.4631,0,343.6,0.1352,1.033,0.1674,0.08939,0.2373,0.205,0.099,1.005,14.54,0,343.6,0.1352,1.033,0.1674,0.08939,0.2373,0.205,0.099,1.005,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,679.8,78.82,41.46,659.6,164.4,3.725,4.601,29.56,4.207,0,52.11,5.194,15,39.4,46.69,0.05926,0.03206,0.04829,0.005656,0.03504,6.80E-23,0,0,0.001352,3.68E-06,1.81E-06,7.93E-31,0,0,0,0,0,4.86E-24,0,6.80E-24,4.83E-21,5.36E-22,7.98E-23,3.98E-23,1.38E-22,8.16E-23,4.53E-23,6.39E-22,7.13E-21,0,5.58E-29,4.49E-26,7.64E-27,3.12E-27,4.39E-28,2.50E-30,2.24E-31,5.42E-31,1.19E-31,2.32E-30,0,0,4438,11.2,5.859,0,0,0,0,0,0,4.08E-04,0,4534,136300,86340,399100,2.05E+07,39400,17180,24950,12090,20810,0,4.48E-36,2.58E-36,1.31E-35,1.04E-35,2.13E-36,2.65E-37,9.22E-39,1.01E-38,3.78E-38,5.61E-38,2.08E-35,0,0.6739,1.415,2.719,1.359,0.2331,0.02695,0.003859,0.003103,0.01588,0.01853,0,0,3.22E-06,0.002358,0.01872,0.9763,0.001106,3.05E-04,6.98E-04,4.64E-05,4.86E-04,0,0.002047,0.01023,0.006266,0.007763,0.2251,0.01286,0.001598,7.53E-04,0.00536,0.001245
0,0,0.9961,0.002569,0.001343,0,0,0,0,0,0,0,1587,168.5,166,142,0.04793,3.944,0.2397,0.1826,0.9748,0.4666,0,343.6,0.1267,1.057,0.1526,0.08331,0.2405,0.2026,0.1001,1.006,14.54,0,343.6,0.1267,1.057,0.1526,0.08331,0.2405,0.2026,0.1001,1.006,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,688,74.69,35.94,667.1,164.4,3.72,4.433,29.73,4.209,0,51.33,3.348,28.23,78.91,14.49,0.02209,0.02202,0.0253,0.004128,0.1015,7.97E-23,0,0,0.001498,4.12E-06,2.04E-06,9.57E-34,0,0,0,0,0,5.78E-24,0,7.93E-24,4.94E-21,6.53E-22,1.47E-22,4.81E-23,1.75E-22,1.02E-22,5.95E-23,7.97E-22,9.68E-21,0,5.57E-29,2.98E-27,5.35E-26,4.12E-27,2.45E-29,2.52E-30,1.18E-31,3.38E-31,1.31E-31,3.18E-29,0,0,4309,11.11,5.811,0,0,0,0,0,0,5.31E-04,0,4664,134300,59390,77580,2.02E+07,39880,17770,25710,12180,21480,0,4.07E-36,2.07E-36,1.41E-35,1.12E-35,5.25E-37,2.53E-37,8.60E-39,8.83E-39,3.75E-38,8.60E-38,2.08E-35,0,0.6235,1.337,2.882,1.458,0.082,0.02499,0.003871,0.002943,0.01594,0.03391,0,0,3.41E-06,9.17E-04,8.46E-04,0.9954,0.001171,3.23E-04,7.39E-04,4.91E-05,5.15E-04,0,0.002138,0.01007,0.005969,0.004719,0.2283,0.01278,0.001577,7.54E-04,0.005378,0.001263
0,0,0.996,0.002608,0.001364,0,0,0,0,0,0,0,1574,181.8,168.3,142.6,0.04617,3.714,0.2372,0.1769,0.9868,0.5513,0,343.6,0.09145,1.064,0.1462,0.08263,0.2323,0.2021,0.08778,1.006,14.6,0,343.6,0.09145,1.064,0.1462,0.08263,0.2323,0.2021,0.08778,1.006,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,703.7,71.07,36.65,672.7,164.3,3.609,4.223,30.3,4.671,0,49.98,3.317,26.24,76.22,14.47,2.922,0.02206,0.02538,0.004134,0.02747,9.21E-23,0,0,0.001655,4.58E-06,2.28E-06,3.03E-36,0,0,0,0,0,6.86E-24,0,1.34E-23,5.03E-21,1.20E-21,1.78E-22,5.58E-23,2.25E-22,1.40E-22,6.94E-23,9.92E-22,1.29E-20,0,5.55E-29,3.24E-27,6.07E-26,6.06E-27,1.35E-29,1.08E-29,1.49E-31,1.66E-31,1.73E-31,7.16E-30,0,0,4223,11.06,5.783,0,0,0,0,0,0,4.22E-04,0,4731,133300,59910,72190,1.99E+07,42280,18660,27110,12260,22420,0,3.38E-36,2.17E-36,1.41E-35,1.09E-35,5.23E-37,3.17E-37,8.43E-39,8.73E-39,3.75E-38,5.49E-38,2.08E-35,0,0.5176,1.429,2.912,1.43,0.08187,0.0432,0.003839,0.0029,0.01611,0.01851,0,0,3.70E-06,9.94E-04,9.17E-04,0.9951,0.001269,3.50E-04,8.01E-04,5.32E-05,5.58E-04,0,0.002143,0.009971,0.005932,0.004826,0.2281,0.01279,0.001571,7.77E-04,0.005359,0.001297
0,0,0.9958,0.002747,0.001437,0,0,0,0,0,0,0,1587,185.3,165.8,131.8,0.04786,3.251,0.2374,0.1842,0.9837,0.5502,0,343.6,0.1013,0.9924,0.2027,0.0824,0.2353,0.2031,0.08787,0.8265,14.77,0,343.6,0.1013,0.9924,0.2027,0.0824,0.2353,0.2031,0.08787,0.8265,14.77,0,0,0,0,0,0,0,0,0,0,0,0,0,712.9,71.29,36.54,676.3,164.4,3.659,4.648,29.65,4.756,0,50.16,2.932,24.25,77.46,14.45,0.6275,0.02237,0.02581,0.004191,0.01941,1.03E-22,0,0,0.001709,4.93E-06,2.46E-06,1.59E-38,0,0,0,0,0,8.07E-24,0,1.56E-23,5.11E-21,2.44E-21,2.63E-22,6.43E-23,2.86E-22,1.78E-22,8.64E-23,1.19E-21,1.66E-20,0,2.26E-27,3.69E-27,7.50E-26,6.69E-27,7.67E-30,9.64E-30,2.00E-31,2.08E-31,1.05E-30,9.78E-30,0,0,3975,10.97,5.735,0,0,0,0,0,0,1.00E-04,0,4933,129400,59200,69300,1.93E+07,44410,18710,27960,12350,22920,0,3.45E-36,2.22E-36,1.38E-35,1.09E-35,5.22E-37,2.70E-37,8.36E-39,8.98E-39,3.66E-38,5.46E-38,2.08E-35,0,0.5298,1.47,2.853,1.448,0.0818,0.02718,0.003845,0.003023,0.0159,0.01852,0,0,4.25E-06,0.001142,0.001053,0.9943,0.001458,4.02E-04,9.21E-04,6.12E-05,6.41E-04,0,0.002214,0.009822,0.005963,0.004781,0.2276,0.01279,0.001584,7.80E-04,0.005404,0.001305
0,0,0.9955,0.002939,0.001537,0,0,0,0,0,0,0,1587,182.4,170.8,127.5,0.04781,3.179,0.1794,0.1696,0.9837,0.5502,0,343.6,0.1099,1.015,0.1709,0.08213,0.235,0.206,0.08568,0.8251,14.78,0,343.6,0.1099,1.015,0.1709,0.08213,0.235,0.206,0.08568,0.8251,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,715.5,69.17,40.99,683.4,164.4,3.659,4.648,29.65,4.756,0,50.16,3.977,15.21,87.99,14.43,0.0245,0.02237,0.02581,0.004195,0.01941,1.15E-22,0,0,0.001791,5.45E-06,2.73E-06,3.57E-39,0,0,0,0,0,9.90E-24,0,1.72E-23,5.21E-21,4.73E-21,3.42E-22,8.31E-23,3.60E-22,2.16E-22,1.09E-22,1.42E-21,2.05E-20,0,2.26E-27,4.59E-27,9.52E-26,9.27E-27,3.09E-30,8.61E-30,2.81E-31,2.76E-31,1.11E-30,1.00E-29,0,0,3818,11.27,5.894,0,0,0,0,0,0,1.00E-04,0,5046,127500,55440,66760,1.90E+07,43540,18230,27310,12250,22410,0,3.45E-36,2.25E-36,1.37E-35,1.08E-35,5.22E-37,2.26E-37,8.26E-39,8.95E-39,3.62E-38,5.43E-38,2.08E-35,0,0.5322,1.445,2.879,1.448,0.08174,0.0231,0.003225,0.002868,0.0159,0.01852,0,0,4.25E-06,0.001142,0.001053,0.9943,0.001458,4.02E-04,9.21E-04,6.12E-05,6.41E-04,0,0.00239,0.009694,0.005855,0.004847,0.2277,0.01267,0.001574,7.71E-04,0.005402,0.001306
0,0,0.9952,0.00316,0.001652,0,0,0,0,0,0,0,1587,179.1,174.3,130.1,0.04787,3.176,0.1796,0.1666,0.9862,0.5503,0,343.6,0.09405,1.029,0.1724,0.08184,0.2347,0.208,0.08398,0.8246,14.78,0,343.6,0.09405,1.029,0.1724,0.08184,0.2347,0.208,0.08398,0.8246,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,718.4,73.73,38.63,680.4,164.3,3.642,4.475,29.77,4.745,0,50.16,3.825,13.03,86.73,14.41,0.02465,0.02239,0.02582,0.0042,0.01942,1.27E-22,0,0,0.001804,5.83E-06,2.93E-06,0,0,0,0,0,0,1.20E-23,0,1.74E-23,5.35E-21,8.43E-21,4.06E-22,1.10E-22,4.43E-22,2.63E-22,1.36E-22,1.68E-21,2.52E-20,0,2.26E-27,5.57E-27,1.26E-25,1.41E-26,2.00E-30,1.14E-29,4.11E-31,3.87E-31,1.20E-30,1.04E-29,0,0,3595,11.41,5.969,0,0,0,0,0,0,1.00E-04,0,5151,125200,54900,65230,1.95E+07,44130,18360,27660,12240,22610,0,3.45E-36,2.11E-36,1.37E-35,1.08E-35,5.21E-37,2.23E-37,8.20E-39,8.82E-39,3.60E-38,5.40E-38,2.08E-35,0,0.5322,1.414,2.889,1.461,0.08169,0.02307,0.003226,0.002817,0.01594,0.01853,0,0,4.25E-06,0.001142,0.001053,0.9943,0.001458,4.02E-04,9.21E-04,6.12E-05,6.41E-04,0,0.002447,0.009537,0.005869,0.004839,0.2273,0.01261,0.001575,7.65E-04,0.005401,0.001304
