entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.094,0.1385,0.06692,0.05414,0.05333,0.2119,0.1301,0.01846,0.01458,0.03157,0.04045,0.1892,0.1894,
2.091,0.1428,0.06459,0.05399,0.05333,0.2134,0.129,0.01855,0.01515,0.03122,0.03997,0.1908,0.1901,
2.089,0.1503,0.06443,0.05383,0.05333,0.2126,0.1278,0.01841,0.01513,0.03151,0.03959,0.1924,0.191,
2.098,0.1406,0.06736,0.05366,0.05329,0.2124,0.1269,0.01843,0.01519,0.03141,0.04328,0.1894,0.1886,
2.097,0.1557,0.06729,0.05357,0.05332,0.212,0.1259,0.01841,0.0153,0.0319,0.04263,0.1902,0.1894,
2.096,0.1518,0.06653,0.05354,0.05339,0.2125,0.1252,0.01842,0.0153,0.03274,0.04182,0.1903,0.1902,
2.096,0.1412,0.06566,0.05342,0.05346,0.2132,0.1253,0.01862,0.01511,0.03464,0.03994,0.1904,0.1903,
2.095,0.1497,0.0654,0.05325,0.05356,0.2131,0.1246,0.01868,0.01503,0.03521,0.03931,0.1912,0.1907,
2.094,0.1588,0.06509,0.05314,0.05358,0.2129,0.1238,0.01867,0.01502,0.0354,0.03909,0.192,0.1913,
2.09,0.156,0.06296,0.0531,0.05316,0.2146,0.122,0.01878,0.01506,0.03663,0.03762,0.1928,0.1933,
2.096,0.1506,0.066,0.053,0.05324,0.2142,0.1219,0.01879,0.01525,0.03758,0.03773,0.1918,0.1906,
2.094,0.1722,0.06579,0.05265,0.05279,0.2137,0.1204,0.01876,0.01572,0.03802,0.03669,0.1934,0.1921,
2.095,0.1662,0.06564,0.05277,0.0529,0.2129,0.1205,0.0189,0.01586,0.03825,0.0363,0.1936,0.1923,
2.093,0.1563,0.06515,0.05277,0.0525,0.2129,0.1197,0.01889,0.01584,0.03867,0.03582,0.1944,0.1933,
2.098,0.1468,0.06604,0.05285,0.05228,0.2123,0.1198,0.01902,0.01574,0.03891,0.03796,0.1923,0.1928,
2.102,0.1451,0.06761,0.05281,0.05231,0.2118,0.1192,0.01901,0.01573,0.03934,0.03889,0.1917,0.1916,
2.106,0.1472,0.06812,0.05303,0.05235,0.2114,0.1186,0.019,0.01606,0.03975,0.04036,0.1904,0.1909,
2.106,0.1419,0.06771,0.05296,0.05249,0.2115,0.1179,0.01901,0.01645,0.0395,0.04025,0.1905,0.1918,
2.1,0.1491,0.06732,0.05285,0.05204,0.2107,0.1173,0.02448,0.01063,0.04017,0.03938,0.1928,0.1922,
2.1,0.1485,0.06708,0.05272,0.05226,0.2107,0.1174,0.02449,0.01064,0.04018,0.03939,0.1929,0.1923,
2.098,0.1552,0.06665,0.05244,0.05216,0.2099,0.1169,0.02416,0.0106,0.04026,0.03902,0.1961,0.1918,
2.096,0.1519,0.06656,0.05182,0.05175,0.2098,0.1162,0.02417,0.0106,0.04051,0.03881,0.1961,0.1936,
2.094,0.1643,0.06572,0.05161,0.05149,0.21,0.115,0.02384,0.01093,0.04068,0.03841,0.1964,0.1959,
2.1,0.1454,0.06869,0.05148,0.05156,0.2098,0.1151,0.02386,0.01094,0.04148,0.03917,0.195,0.1929,
2.099,0.148,0.06843,0.05139,0.05151,0.2093,0.1148,0.02386,0.0111,0.04161,0.03857,0.1966,0.1929,
2.098,0.1456,0.06759,0.05144,0.05117,0.2096,0.1146,0.02387,0.0114,0.0418,0.03811,0.1967,0.1937,
2.097,0.1635,0.06704,0.05133,0.05101,0.2095,0.1145,0.02386,0.01161,0.04157,0.0381,0.1976,0.1939,
2.098,0.1563,0.06796,0.05122,0.0508,0.2094,0.1145,0.02385,0.01161,0.04209,0.03799,0.1981,0.1926,
2.098,0.1543,0.0678,0.05103,0.05045,0.2092,0.1143,0.02412,0.01176,0.04204,0.03769,0.1982,0.1934,
2.097,0.1567,0.06761,0.051,0.05044,0.2091,0.113,0.02413,0.01176,0.04322,0.03654,0.1983,0.1948,
2.096,0.1564,0.06756,0.05088,0.05045,0.2086,0.1125,0.02412,0.01176,0.04379,0.03594,0.1992,0.1952,
2.095,0.1546,0.06752,0.05083,0.05053,0.2082,0.1104,0.02414,0.01193,0.04393,0.03569,0.1993,0.1975,
2.092,0.1614,0.06739,0.05071,0.04948,0.208,0.1092,0.02412,0.01192,0.04404,0.0355,0.2001,0.1995,
2.091,0.1659,0.06724,0.05068,0.04911,0.208,0.1088,0.02427,0.01177,0.04542,0.03413,0.2002,0.2004,
2.09,0.1591,0.06665,0.05072,0.04924,0.2083,0.1075,0.02443,0.01202,0.04511,0.03391,0.2002,0.2019,
2.089,0.1707,0.06644,0.05062,0.04931,0.2083,0.1076,0.0242,0.01221,0.04554,0.03333,0.2003,0.2022,
2.092,0.1653,0.06743,0.05063,0.04942,0.208,0.1073,0.02451,0.01211,0.04806,0.03205,0.1991,0.2014,
2.096,0.1579,0.07213,0.05053,0.0494,0.2075,0.1058,0.02449,0.01189,0.04821,0.03211,0.2004,0.1976,
2.094,0.1805,0.0713,0.0504,0.04948,0.2078,0.1052,0.02451,0.0119,0.04906,0.03133,0.2006,0.1984,
2.093,0.1741,0.07084,0.05038,0.04947,0.2079,0.1048,0.02439,0.01205,0.04938,0.03079,0.2014,0.1986,
2.092,0.1684,0.07014,0.05004,0.04952,0.208,0.1049,0.02426,0.01205,0.04958,0.03056,0.2023,0.1986,
2.089,0.1734,0.06896,0.0501,0.04958,0.2081,0.1041,0.02424,0.01204,0.05152,0.02861,0.2034,0.1994,
2.099,0.1749,0.07209,0.04978,0.04972,0.2084,0.1028,0.02425,0.01231,0.0517,0.03207,0.1996,0.1972,
2.098,0.1693,0.07173,0.04962,0.04979,0.208,0.1028,0.02425,0.01242,0.05206,0.03157,0.2006,0.1972,
2.105,0.1693,0.077,0.04958,0.04985,0.2073,0.1017,0.0242,0.01242,0.05195,0.03296,0.2002,0.1929,
2.102,0.1758,0.07668,0.04948,0.04983,0.2066,0.1006,0.02436,0.01208,0.05253,0.03226,0.202,0.1936,
2.105,0.1776,0.07682,0.04972,0.04994,0.2065,0.1004,0.02449,0.01197,0.05257,0.03331,0.2011,0.1933,
2.092,0.1883,0.08055,0.04963,0.04893,0.2064,0.1122,0.01321,0.01177,0.0547,0.03465,0.1977,0.1902,
2.092,0.1908,0.08034,0.0495,0.04902,0.2065,0.1122,0.01322,0.0123,0.0542,0.03466,0.1978,0.1903,
2.082,0.1493,0.08248,0.04933,0.04907,0.206,0.1159,0.008234,0.01242,0.05525,0.03412,0.1982,0.1889,
2.081,0.147,0.08166,0.04932,0.04912,0.206,0.1139,0.008231,0.01257,0.05533,0.03385,0.1992,0.1908,
2.079,0.1452,0.08131,0.04921,0.04895,0.2059,0.1123,0.008225,0.01266,0.05567,0.03334,0.2,0.1925,
2.077,0.149,0.08094,0.04914,0.04903,0.2055,0.1116,0.007912,0.01277,0.05641,0.03246,0.2009,0.1934,
2.078,0.1485,0.0788,0.04897,0.04914,0.2084,0.11,0.007916,0.013,0.05643,0.0345,0.1988,0.1941,
2.088,0.1509,0.08083,0.0491,0.0493,0.2086,0.1101,0.01308,0.007949,0.0569,0.03858,0.1944,0.1912,
2.086,0.1645,0.08019,0.04922,0.04862,0.2088,0.1099,0.01309,0.007953,0.05895,0.03658,0.1945,0.1923,
2.089,0.1625,0.08093,0.0491,0.04873,0.2088,0.1091,0.01308,0.008065,0.0589,0.03821,0.1935,0.1916,
2.089,0.1646,0.08071,0.04911,0.04883,0.2086,0.108,0.01308,0.008466,0.05854,0.03823,0.1936,0.1929,
2.089,0.1535,0.08071,0.04904,0.04888,0.2083,0.1074,0.01319,0.008483,0.05847,0.03808,0.1937,0.1937,
2.088,0.1609,0.08044,0.04878,0.04889,0.208,0.1065,0.01334,0.008567,0.05861,0.0375,0.1953,0.1941,
2.087,0.1573,0.0801,0.04896,0.04893,0.2079,0.1058,0.01358,0.008428,0.05908,0.03698,0.1953,0.1949,
2.086,0.1561,0.07924,0.04891,0.04898,0.2078,0.1051,0.01358,0.008518,0.05938,0.03652,0.1962,0.1958,
2.085,0.1644,0.07901,0.04887,0.04909,0.2078,0.1038,0.01358,0.00852,0.05939,0.03653,0.1962,0.1972,
2.098,0.1866,0.07812,0.04927,0.04918,0.2081,0.1038,0.01366,0.0179,0.05017,0.03631,0.1963,0.1972,
2.101,0.1615,0.08018,0.04931,0.04922,0.2081,0.1021,0.01354,0.0179,0.0506,0.03718,0.195,0.1968,
2.106,0.1583,0.08295,0.04932,0.04925,0.2083,0.1006,0.01369,0.01776,0.05097,0.03913,0.1928,0.1953,
2.105,0.1798,0.08244,0.04919,0.04906,0.2082,0.1,0.01374,0.01789,0.05097,0.03879,0.1936,0.1961,
2.11,0.1763,0.08562,0.04924,0.04914,0.2082,0.09971,0.01362,0.01801,0.05106,0.04037,0.1919,0.1931,
2.109,0.1593,0.08492,0.04895,0.04929,0.2086,0.09865,0.01371,0.01824,0.0508,0.0404,0.1921,0.1943,
2.108,0.1545,0.08465,0.04896,0.04892,0.2085,0.09785,0.01383,0.01813,0.05083,0.04042,0.1922,0.1957,
2.104,0.1609,0.08867,0.04879,0.04908,0.2082,0.1023,0.009195,0.01815,0.05106,0.04218,0.1904,0.1919,
2.101,0.1566,0.08459,0.04898,0.04917,0.2112,0.1015,0.009333,0.01824,0.05152,0.04145,0.1913,0.1926,
2.099,0.1558,0.08369,0.04893,0.04918,0.2116,0.1004,0.009232,0.01847,0.05126,0.04143,0.1922,0.1937,
2.103,0.1642,0.08382,0.04893,0.04883,0.212,0.1002,0.009234,0.01869,0.05146,0.04395,0.1893,0.1936,
2.105,0.1687,0.08694,0.04895,0.04895,0.2145,0.09821,0.009634,0.01865,0.05112,0.04397,0.1894,0.1897,
2.104,0.156,0.08649,0.04908,0.04871,0.2143,0.09765,0.009627,0.01864,0.05132,0.0437,0.1902,0.1903,
2.108,0.1506,0.08977,0.04901,0.04883,0.2144,0.09735,0.009622,0.01872,0.05164,0.04483,0.1894,0.1864,
2.109,0.1538,0.08909,0.04899,0.04897,0.2146,0.09707,0.009628,0.01874,0.05192,0.04564,0.1885,0.1869,
2.109,0.1588,0.08857,0.049,0.04908,0.2146,0.0966,0.009634,0.01887,0.05242,0.04507,0.1886,0.1875,
2.109,0.1809,0.08834,0.04903,0.04914,0.2146,0.09553,0.01898,0.01025,0.05185,0.04496,0.1887,0.1887,
2.108,0.1767,0.08694,0.04926,0.04922,0.2147,0.09557,0.01878,0.01041,0.05247,0.04426,0.1888,0.1895,
2.108,0.1662,0.08637,0.04933,0.04908,0.215,0.09559,0.01891,0.01047,0.05266,0.04391,0.1889,0.1898,
2.11,0.1865,0.09003,0.04944,0.04882,0.2151,0.0945,0.01892,0.01048,0.05367,0.04296,0.189,0.1871,
2.109,0.1692,0.08975,0.04947,0.04886,0.215,0.09384,0.01879,0.01038,0.0537,0.04299,0.1891,0.1881,
2.108,0.1683,0.08945,0.04956,0.04895,0.2146,0.09309,0.01881,0.01039,0.05555,0.04122,0.1893,0.1891,
2.107,0.1653,0.08914,0.04963,0.04837,0.2143,0.09341,0.01858,0.01052,0.05695,0.03977,0.1894,0.19,
2.106,0.1626,0.09011,0.04973,0.04812,0.2152,0.09274,0.01859,0.01052,0.05774,0.03901,0.1895,0.1887,
2.106,0.1838,0.08983,0.04956,0.04817,0.215,0.09219,0.01858,0.01064,0.058,0.03859,0.1903,0.1891,
2.105,0.1627,0.08904,0.04965,0.04823,0.2153,0.09179,0.01859,0.01065,0.05903,0.03762,0.1904,0.1897,
2.106,0.1928,0.08837,0.04949,0.04817,0.2148,0.09122,0.01867,0.01049,0.06014,0.03841,0.1907,0.1896,
2.109,0.1699,0.09109,0.04951,0.0484,0.2148,0.09075,0.01864,0.01056,0.06006,0.03927,0.19,0.187,
2.107,0.1705,0.08968,0.04943,0.04838,0.2151,0.09004,0.01862,0.0107,0.05994,0.03911,0.1917,0.1873,
2.107,0.175,0.08879,0.0495,0.04845,0.2154,0.09012,0.0188,0.01054,0.05999,0.03914,0.1918,0.1875,
2.107,0.1855,0.08869,0.04944,0.04854,0.2154,0.08988,0.0188,0.01055,0.06,0.03914,0.1918,0.1877,
2.106,0.1715,0.08825,0.04935,0.04858,0.2155,0.0899,0.01915,0.01021,0.06104,0.03813,0.1919,0.188,
2.107,0.1631,0.08804,0.04929,0.04846,0.215,0.08986,0.01914,0.0102,0.06237,0.03795,0.1916,0.1881,
2.1,0.1846,0.08362,0.049,0.04865,0.2191,0.09401,0.01465,0.01021,0.06269,0.04116,0.1882,0.1887,
2.096,0.1743,0.08121,0.04885,0.04839,0.2204,0.09359,0.01462,0.01019,0.06317,0.04051,0.1898,0.1893,
2.095,0.163,0.08083,0.04881,0.04842,0.2204,0.09351,0.01461,0.01018,0.06359,0.04,0.1906,0.1891,
2.095,0.1662,0.08029,0.04894,0.0485,0.2204,0.09306,0.01462,0.01019,0.06396,0.03968,0.1907,0.1897,
2.094,0.163,0.08016,0.04899,0.04855,0.2202,0.0931,0.01489,0.009921,0.06505,0.03863,0.1907,0.1898,
2.094,0.1752,0.08014,0.04893,0.04863,0.2202,0.0931,0.01489,0.009921,0.06537,0.03831,0.1907,0.1898,
2.1,0.172,0.0792,0.049,0.04876,0.2209,0.09311,0.01489,0.01044,0.06486,0.04168,0.1874,0.1898,
2.098,0.1631,0.07864,0.04905,0.04882,0.2213,0.0917,0.01475,0.01066,0.06581,0.04051,0.1874,0.1914,
2.102,0.1833,0.08325,0.04924,0.04837,0.2206,0.09167,0.0149,0.01062,0.06567,0.0405,0.1883,0.1869,
2.101,0.1679,0.08289,0.04908,0.0484,0.2201,0.08962,0.01502,0.01091,0.06526,0.04051,0.1892,0.189,
2.099,0.1516,0.08265,0.0489,0.04804,0.2197,0.08919,0.01502,0.01091,0.06524,0.0405,0.1901,0.1897,
2.096,0.1494,0.0812,0.04893,0.04783,0.22,0.08951,0.01494,0.0107,0.06735,0.03842,0.1911,0.19,
2.094,0.1557,0.08085,0.04872,0.0477,0.2198,0.08859,0.01496,0.01083,0.06899,0.03677,0.1913,0.1915,
2.103,0.1679,0.08301,0.04855,0.04785,0.2198,0.08836,0.01498,0.01084,0.06907,0.04097,0.1874,0.1892,
2.102,0.1364,0.08229,0.0484,0.04798,0.2201,0.08773,0.01499,0.01116,0.0688,0.041,0.1875,0.19,
2.101,0.1401,0.08183,0.04854,0.04809,0.22,0.08743,0.01523,0.01102,0.06987,0.03989,0.1876,0.1904,
2.104,0.1529,0.08456,0.04864,0.04769,0.2198,0.0874,0.01533,0.01136,0.06973,0.03956,0.1885,0.1875,
2.103,0.1333,0.08411,0.04861,0.04747,0.2194,0.08672,0.0154,0.01145,0.06994,0.03915,0.1894,0.1884,
2.102,0.1234,0.08388,0.04863,0.04759,0.2191,0.08596,0.01553,0.01145,0.07006,0.03898,0.1895,0.1893,
2.102,0.1262,0.0838,0.04873,0.04723,0.2185,0.08632,0.01527,0.01158,0.07021,0.03881,0.1897,0.1899,
2.102,0.1315,0.08341,0.04887,0.04733,0.2184,0.08609,0.01539,0.01168,0.07075,0.0381,0.1898,0.1902,
2.101,0.1346,0.0829,0.04869,0.04739,0.2184,0.08605,0.01538,0.01168,0.07071,0.03808,0.1906,0.1901,
2.103,0.1327,0.08607,0.04863,0.04684,0.2184,0.08583,0.01552,0.01175,0.07094,0.03769,0.1907,0.1876,
2.084,0.1299,0.08571,0.04872,0.04693,0.2181,0.09412,0.00693,0.01188,0.07124,0.03724,0.1908,0.1883,
2.085,0.1276,0.08566,0.0487,0.04704,0.218,0.09414,0.006931,0.01229,0.07159,0.0365,0.1909,0.1883,
2.083,0.1428,0.08543,0.04871,0.04712,0.2179,0.09351,0.006873,0.01241,0.07314,0.03487,0.1909,0.1891,
2.083,0.1371,0.08499,0.04897,0.04722,0.2175,0.09317,0.006999,0.01242,0.07402,0.03395,0.1911,0.1896,
2.082,0.1311,0.08412,0.04919,0.04736,0.2176,0.09292,0.006919,0.01243,0.07443,0.03362,0.1912,0.1902,
2.081,0.1365,0.08365,0.04957,0.04748,0.2174,0.09215,0.00692,0.01232,0.07532,0.03276,0.1913,0.1912,
2.081,0.1476,0.08304,0.0497,0.04755,0.2175,0.09178,0.007044,0.01264,0.07541,0.03228,0.1914,0.1917,
2.081,0.1487,0.08309,0.04964,0.04772,0.2168,0.09151,0.007147,0.01256,0.07572,0.03207,0.1915,0.1922,
2.084,0.151,0.08738,0.04981,0.04776,0.2164,0.09147,0.007144,0.01255,0.07603,0.03171,0.1924,0.1873,
2.087,0.1548,0.08641,0.05004,0.04788,0.2166,0.09166,0.007028,0.01291,0.07748,0.03234,0.1902,0.1874,
2.087,0.1583,0.08537,0.05042,0.04799,0.2169,0.09124,0.007032,0.01346,0.07744,0.03189,0.1903,0.188,
2.087,0.152,0.08448,0.0504,0.04815,0.217,0.09088,0.007039,0.01383,0.07772,0.03136,0.1905,0.1886,
2.086,0.1524,0.08293,0.05055,0.04814,0.2173,0.09076,0.00703,0.01418,0.07726,0.03132,0.1921,0.1884,
2.085,0.1635,0.08227,0.05077,0.04796,0.2174,0.09038,0.007032,0.0143,0.07784,0.03066,0.1922,0.1892,
2.087,0.1515,0.08207,0.05076,0.04805,0.2173,0.09041,0.007035,0.01431,0.07885,0.0315,0.1905,0.1893,
2.085,0.1635,0.08128,0.05075,0.0481,0.2174,0.09017,0.006815,0.0143,0.07935,0.03093,0.1913,0.1896,
2.074,0.1659,0.08086,0.05069,0.04813,0.217,0.09295,0.003308,0.0143,0.07954,0.03073,0.1923,0.1902,
2.073,0.1506,0.0804,0.05092,0.0482,0.2166,0.09248,0.003311,0.01431,0.07985,0.03051,0.1924,0.1909,
2.072,0.1554,0.08002,0.05098,0.04822,0.2162,0.09163,0.003309,0.0143,0.07982,0.0305,0.1933,0.1917,
2.072,0.1645,0.07988,0.05096,0.04835,0.216,0.09128,0.003311,0.01443,0.08066,0.02959,0.1934,0.1922,
2.066,0.1506,0.0777,0.05097,0.04833,0.2178,0.09045,0.003308,0.01441,0.08315,0.02698,0.1942,0.1927,
2.073,0.1439,0.08002,0.05098,0.04841,0.2177,0.08988,0.003308,0.01446,0.08389,0.02943,0.1909,0.191,
2.072,0.1486,0.07986,0.05098,0.04848,0.2174,0.08951,0.003632,0.01414,0.08508,0.02831,0.191,0.1916,
2.07,0.155,0.07964,0.05092,0.04854,0.2171,0.08874,0.003629,0.01401,0.08581,0.0275,0.1918,0.1923,
2.069,0.1485,0.07901,0.05109,0.04857,0.217,0.08803,0.003747,0.01388,0.08576,0.02748,0.1926,0.1928,
2.069,0.1668,0.07952,0.05105,0.0482,0.2168,0.08772,0.003744,0.01388,0.08658,0.02743,0.1926,0.1924,
2.069,0.1468,0.07939,0.05111,0.04824,0.2166,0.08752,0.003867,0.01376,0.08734,0.02672,0.1927,0.1928,
2.073,0.1447,0.08181,0.05105,0.04831,0.217,0.08711,0.003806,0.01377,0.08738,0.02817,0.1914,0.1902,
2.071,0.1475,0.08152,0.05098,0.04842,0.2171,0.08664,0.003808,0.01377,0.08876,0.02682,0.1914,0.1908,
2.07,0.1472,0.08094,0.0512,0.04849,0.2173,0.08595,0.003808,0.01389,0.08888,0.0266,0.1915,0.1915,
2.069,0.1544,0.08369,0.05134,0.04856,0.2179,0.08548,0.003984,0.01377,0.09172,0.0236,0.1915,0.1884,
2.068,0.1533,0.08316,0.05159,0.04867,0.2179,0.08471,0.003985,0.01394,0.0918,0.0234,0.1916,0.1893,
2.067,0.1524,0.08296,0.05155,0.04876,0.2178,0.08446,0.004081,0.01395,0.09272,0.02227,0.1916,0.1898,
2.064,0.1777,0.08264,0.05146,0.04881,0.2171,0.08262,0.004158,0.01397,0.09293,0.02178,0.1933,0.1913,
2.067,0.1539,0.08194,0.05166,0.0484,0.2164,0.08264,0.004287,0.0142,0.09302,0.02293,0.1927,0.1918,
2.066,0.1515,0.08167,0.05136,0.04846,0.2159,0.08172,0.004422,0.01423,0.09321,0.02258,0.1937,0.1927,
2.071,0.1756,0.0836,0.05115,0.0485,0.2157,0.0786,0.004422,0.01423,0.09365,0.0254,0.1914,0.1933,
2.072,0.1601,0.0861,0.05131,0.04825,0.2154,0.07707,0.004425,0.01433,0.09361,0.02541,0.1915,0.1926,
2.07,0.1807,0.08753,0.05123,0.0483,0.2152,0.07543,0.004323,0.01424,0.09417,0.02475,0.1916,0.1932,
2.075,0.1561,0.08877,0.05069,0.04831,0.2149,0.07461,0.004319,0.01423,0.09433,0.02745,0.1904,0.1919,
2.074,0.1463,0.08802,0.05117,0.04832,0.2145,0.0737,0.004317,0.01423,0.0945,0.02724,0.1913,0.1927,
2.075,0.1434,0.09128,0.05106,0.04846,0.2142,0.07334,0.004098,0.01421,0.09486,0.027,0.1915,0.19,
2.078,0.1427,0.09068,0.05115,0.04847,0.2139,0.07331,0.004097,0.0142,0.09556,0.02838,0.1903,0.1899,
2.075,0.1481,0.08954,0.05118,0.04848,0.2137,0.07163,0.00409,0.01434,0.09525,0.02834,0.1919,0.1915,
2.075,0.1466,0.08933,0.0512,0.04857,0.2135,0.07093,0.004093,0.01452,0.09514,0.02836,0.192,0.1924,
2.076,0.1564,0.08921,0.05114,0.04812,0.2154,0.07065,0.004091,0.01451,0.09533,0.02934,0.1916,0.1905,
2.077,0.1524,0.08859,0.05131,0.04812,0.2151,0.07063,0.00409,0.01468,0.09514,0.02985,0.192,0.1905,
2.078,0.1474,0.0878,0.05146,0.04822,0.2153,0.06981,0.004092,0.01468,0.09547,0.03126,0.1904,0.1914,
2.076,0.1487,0.08533,0.05165,0.04829,0.2173,0.06861,0.004081,0.01488,0.09516,0.03127,0.1905,0.1929,
2.076,0.1521,0.0844,0.05172,0.04831,0.2176,0.06856,0.004198,0.01555,0.0943,0.03125,0.1913,0.1928,
2.075,0.1581,0.08391,0.05169,0.04827,0.2171,0.06821,0.004312,0.01565,0.09443,0.03069,0.193,0.1928,
2.075,0.1578,0.08332,0.0518,0.04836,0.2169,0.06776,0.004435,0.01592,0.09438,0.03043,0.1931,0.1936,
2.077,0.1545,0.08648,0.05175,0.04845,0.2171,0.06775,0.004107,0.01636,0.0953,0.02996,0.1923,0.1904,
2.08,0.1558,0.08541,0.05157,0.04841,0.2172,0.06767,0.004103,0.01683,0.09496,0.03137,0.1923,0.1902,
2.08,0.1629,0.08525,0.05163,0.04849,0.2169,0.06771,0.004105,0.01719,0.09487,0.03116,0.1924,0.1903,
2.097,0.1668,0.08504,0.05159,0.04859,0.2168,0.06773,0.004106,0.03018,0.08192,0.03117,0.1924,0.1904,
2.099,0.171,0.08449,0.0515,0.04869,0.2171,0.06776,0.004266,0.03003,0.08213,0.03193,0.1916,0.1905,
2.097,0.1633,0.08345,0.05153,0.04828,0.2176,0.06745,0.004142,0.03044,0.08187,0.03167,0.1924,0.1911,
2.095,0.1739,0.08234,0.05165,0.04764,0.22,0.06745,0.004271,0.08331,0.02887,0.0323,0.1918,0.1903,
2.094,0.1576,0.08211,0.05135,0.04762,0.2198,0.0673,0.00412,0.08353,0.02886,0.03247,0.1923,0.1906,
2.095,0.1511,0.08185,0.05129,0.04764,0.2195,0.06701,0.004118,0.0837,0.02885,0.03356,0.1918,0.1907,
2.088,0.1614,0.08154,0.05138,0.04722,0.2191,0.06697,0.004116,0.08926,0.02384,0.03293,0.1927,0.191,
2.087,0.1555,0.08017,0.05159,0.04725,0.2192,0.06697,0.004147,0.08923,0.02357,0.03288,0.1943,0.1907,
2.084,0.1696,0.07754,0.05172,0.0473,0.2215,0.06641,0.004117,0.08913,0.02432,0.03214,0.1943,0.1915,
2.083,0.1598,0.07732,0.05171,0.04745,0.2215,0.06664,0.003898,0.08935,0.02423,0.03202,0.1944,0.1915,
2.134,0.1682,0.08291,0.05176,0.04754,0.2214,0.06642,0.0602,0.03322,0.02413,0.03327,0.1932,0.1859,
2.134,0.1679,0.08214,0.05173,0.04757,0.2215,0.06639,0.06017,0.03321,0.02578,0.0316,0.1941,0.1858,
2.133,0.1684,0.08176,0.05169,0.04702,0.2213,0.06633,0.06024,0.03318,0.02611,0.03109,0.1949,0.1863,
2.132,0.1629,0.08124,0.05155,0.04719,0.2215,0.06637,0.06039,0.03308,0.02672,0.03052,0.195,0.1864,
2.133,0.1705,0.08089,0.05165,0.04722,0.2211,0.06632,0.06035,0.03306,0.02695,0.03057,0.1956,0.1863,
2.136,0.1784,0.08035,0.05167,0.04688,0.2208,0.0663,0.06045,0.03323,0.02676,0.03314,0.1938,0.1866,
2.137,0.1904,0.08009,0.05166,0.047,0.2205,0.06635,0.0605,0.03325,0.02868,0.03127,0.1939,0.1868,
2.137,0.1789,0.07996,0.05164,0.04711,0.2201,0.0657,0.06054,0.03328,0.02953,0.03046,0.1941,0.1876,
2.136,0.1723,0.07947,0.05179,0.04721,0.2201,0.06513,0.06057,0.03341,0.0299,0.03,0.1941,0.1883,
2.142,0.1692,0.07897,0.05168,0.04729,0.2199,0.0651,0.06055,0.03364,0.03111,0.03244,0.1911,0.1882,
2.141,0.1784,0.07621,0.05172,0.04736,0.2224,0.06512,0.06066,0.03355,0.03199,0.03209,0.1907,0.1883,
2.14,0.1578,0.07574,0.05164,0.04741,0.2227,0.06449,0.06067,0.03356,0.032,0.0321,0.1907,0.189,
2.139,0.155,0.07551,0.05154,0.04757,0.2228,0.06401,0.06081,0.03356,0.03311,0.03088,0.1907,0.1895,
2.138,0.1453,0.07512,0.05132,0.04768,0.223,0.06364,0.06097,0.03352,0.03313,0.03069,0.1908,0.1901,
2.134,0.153,0.07481,0.05141,0.04771,0.2225,0.06374,0.06081,0.04415,0.02247,0.03068,0.1917,0.19,
2.133,0.1506,0.07459,0.05148,0.04781,0.2224,0.06281,0.06103,0.04397,0.0233,0.02986,0.1917,0.191,
2.133,0.1617,0.07428,0.05139,0.0479,0.2219,0.0628,0.06102,0.04427,0.0239,0.02895,0.1927,0.191,
2.131,0.1612,0.07342,0.05147,0.04797,0.2219,0.06219,0.06099,0.04429,0.02418,0.02849,0.1935,0.1916,
2.129,0.1687,0.07321,0.05145,0.04802,0.2214,0.06079,0.06129,0.04433,0.024,0.02824,0.1944,0.1929,
2.13,0.1696,0.0741,0.05146,0.04801,0.221,0.06068,0.06119,0.04446,0.0243,0.02807,0.1956,0.1911,
2.121,0.1833,0.07361,0.05146,0.04801,0.221,0.06051,0.061,0.0537,0.01569,0.02736,0.1964,0.1912,
2.125,0.1733,0.07615,0.05135,0.04792,0.2202,0.0602,0.06073,0.05357,0.01633,0.02779,0.1976,0.1881,
2.125,0.1729,0.07607,0.05142,0.04796,0.22,0.05982,0.06098,0.05334,0.01659,0.02755,0.1977,0.1886,
2.125,0.1761,0.07596,0.05134,0.04804,0.2198,0.05985,0.06115,0.05322,0.01692,0.02723,0.1978,0.1887,
2.131,0.153,0.07596,0.05136,0.04812,0.2194,0.06013,0.06112,0.0532,0.01761,0.0295,0.1949,0.1888,
2.131,0.1553,0.07574,0.05144,0.0482,0.2187,0.0601,0.0611,0.05342,0.01773,0.02913,0.1958,0.1887,
2.131,0.1561,0.07537,0.0515,0.04799,0.2185,0.0599,0.06126,0.05334,0.01802,0.02888,0.1959,0.1893,
2.131,0.1585,0.07479,0.05176,0.04804,0.2185,0.06037,0.06322,0.05111,0.01842,0.02838,0.196,0.1894,
2.131,0.1659,0.07457,0.05158,0.04806,0.2185,0.06028,0.06301,0.0513,0.01826,0.02887,0.1956,0.19,
2.131,0.1585,0.07435,0.05145,0.04781,0.2185,0.06043,0.06304,0.05153,0.01794,0.02972,0.1948,0.1904,
2.139,0.1626,0.07341,0.05146,0.04791,0.219,0.0607,0.06296,0.05179,0.0176,0.03445,0.1903,0.1905,
2.13,0.2213,0.07236,0.05178,0.04806,0.2193,0.08375,0.04005,0.05202,0.01754,0.03426,0.1903,0.1906,
