bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,208.8,178.9,130.1,0.04043,5.33,0.2172,0.205,1.005,0.8112,0.0,343.6,0.1167,1.033,0.2211,0.06602,0.1783,0.06398,0.08189,2.638,13.13,0.0,343.6,0.1167,1.033,0.2211,0.06602,0.1783,0.06398,0.08189,2.638,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.7,126.9,42.62,637.4,165.9,3.089,3.35,29.83,4.382,0.0,55.21,6.735,8.365,63.96,36.67,0.4858,0.04026,0.04472,0.007662,0.03877,8.447E-24,0.0,0.0,0.001105,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,5.033E-25,0.0,6.441000000000001E-26,2.1669999999999999E-23,3.957E-23,1.88E-23,2.778E-24,7.186E-24,2.681E-24,4.137E-24,1.088E-22,4.800999999999999E-22,0.0,4.2240000000000003E-32,1.066E-29,1.747E-28,4.0160000000000003E-28,7.08E-31,2.6630000000000002E-30,4.166E-32,1.634E-31,1.06E-31,1.355E-30,0.0,0.0,6015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,1905.0,184500.0,42970.0,47990.0,2.36E7,40360.0,18700.0,21530.0,12580.0,23730.0,0.0,2.661E-36,4.0380000000000004E-36,1.306E-35,1.387E-35,6.499E-37,5.332E-37,8.979E-39,8.476E-39,4.269E-38,2.9E-38,2.08E-35,0.0,0.4253,1.661,2.721,1.493,0.1286,0.04655,0.003422,0.00271,0.01597,0.01222,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001192,0.01307,0.008516,0.006198,0.2277,0.0128,0.001557,6.732E-4,0.005481,9.329E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1565.0,209.2,178.3,136.7,0.04066,5.275,0.2172,0.2052,1.005,0.8139,0.0,343.6,0.1211,1.028,0.2206,0.06603,0.1788,0.06399,0.08189,2.638,13.13,0.0,343.6,0.1211,1.028,0.2206,0.06603,0.1788,0.06399,0.08189,2.638,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.7,126.9,42.63,637.4,165.9,3.09,3.353,29.81,4.382,0.0,55.21,6.717,8.216,57.91,36.67,0.06581,0.0403,0.04465,0.007662,0.03611,1.031E-23,0.0,0.0,0.001181,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,6.845E-25,0.0,6.441000000000001E-26,3.935E-23,5.862E-23,3.124E-23,3.878E-24,1.017E-23,4.282E-24,6.018E-24,1.503E-22,6.780999999999999E-22,0.0,4.2240000000000003E-32,1.6399999999999999E-29,3.075E-28,6.019E-28,1.217E-30,8.923E-31,1.124E-31,2.518E-31,1.741E-31,1.646E-30,0.0,0.0,5607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1921.0,178300.0,43120.0,49390.0,2.507E7,42700.0,19860.0,22920.0,12690.0,25150.0,0.0,2.661E-36,4.127E-36,1.292E-35,1.383E-35,6.499E-37,4.695E-37,8.83E-39,8.42E-39,4.2359999999999997E-38,2.871E-38,2.08E-35,0.0,0.4253,1.677,2.704,1.498,0.1286,0.04223,0.003423,0.002711,0.01597,0.01222,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001192,0.01287,0.008498,0.006198,0.2277,0.0128,0.001557,6.733E-4,0.00548,9.329E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,205.8,172.2,138.5,0.03822,4.347,0.2176,0.2019,1.003,0.8104,0.0,343.6,0.1129,1.029,0.219,0.06989,0.1832,0.06469,0.08111,2.478,13.28,0.0,343.6,0.1129,1.029,0.219,0.06989,0.1832,0.06469,0.08111,2.478,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.9,126.3,38.45,634.5,175.4,3.371,2.215,28.84,3.198,0.0,55.21,6.833,14.14,55.59,38.15,0.06715,0.04037,0.04467,0.007724,0.03616,1.27E-23,0.0,0.0,0.001314,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,8.643E-25,0.0,2.919E-25,6.414E-23,7.807E-23,5.158E-23,7.860999999999999E-24,1.3949999999999998E-23,6.138E-24,8.738E-24,2.0399999999999998E-22,9.087E-22,0.0,6.558000000000001E-32,2.3149999999999998E-29,3.683E-28,8.958E-28,3.3590000000000005E-30,5.863000000000001E-31,2.6170000000000003E-31,4.359000000000001E-31,3.1730000000000004E-31,2.2400000000000003E-30,0.0,0.0,5333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2085.0,174300.0,49940.0,52520.0,2.662E7,45000.0,21100.0,24380.0,12850.0,26630.0,0.0,3.115E-36,3.9800000000000004E-36,1.293E-35,1.351E-35,6.557E-37,3.23E-37,8.887E-39,7.82E-39,4.163E-38,2.7819999999999997E-38,2.08E-35,0.0,0.4594,1.64,2.725,1.482,0.131,0.03118,0.003431,0.00267,0.01593,0.01218,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001351,0.01269,0.008568,0.006047,0.2276,0.01283,0.001555,6.588E-4,0.005481,9.194E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,198.4,179.1,139.9,0.04236,4.381,0.2106,0.2105,1.002,0.814,0.0,343.6,0.1135,1.029,0.2188,0.07013,0.1819,0.06407,0.08111,2.477,13.29,0.0,343.6,0.1135,1.029,0.2188,0.07013,0.1819,0.06407,0.08111,2.477,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.1,126.1,39.12,634.7,176.6,1.873,2.533,27.73,3.368,0.0,55.21,6.831,13.95,54.67,38.25,0.04205,0.0401,0.04463,0.007499,0.03598,1.4989999999999998E-23,0.0,0.0,0.001443,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,1.0709999999999999E-24,0.0,4.453E-25,9.874E-23,1.091E-22,7.59E-23,9.536E-24,1.683E-23,8.412E-24,1.2449999999999999E-23,2.575E-22,1.227E-21,0.0,6.558000000000001E-32,3.9139999999999996E-29,4.928E-28,1.1719999999999999E-27,3.826E-30,1.684E-30,5.459E-31,8.124E-31,6.028E-31,3.3790000000000004E-30,0.0,0.0,5227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2157.0,173200.0,50510.0,54040.0,2.823E7,46580.0,22320.0,25930.0,12950.0,28160.0,0.0,3.115E-36,3.9290000000000004E-36,1.288E-35,1.354E-35,6.562E-37,2.593E-37,6.408E-39,7.725999999999999E-39,3.9369999999999997E-38,2.65E-38,2.08E-35,0.0,0.4595,1.6,2.753,1.494,0.1323,0.02721,0.003225,0.002718,0.0158,0.01212,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001433,0.01268,0.008523,0.006071,0.2276,0.01277,0.001529,6.704E-4,0.005458,9.189E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1568.0,197.8,177.2,137.3,0.03979,7.662,0.212,0.2194,1.015,0.8178,0.0,343.6,0.1158,1.055,0.1962,0.07217,0.1794,0.06743,0.1206,2.858,12.86,0.0,343.6,0.1158,1.055,0.1962,0.07217,0.1794,0.06743,0.1206,2.858,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.7,127.2,41.6,637.8,169.4,2.271,3.493,29.47,4.099,0.0,55.21,7.321,14.61,54.76,38.2,0.04136,0.0401,0.04462,0.007497,0.03598,1.756E-23,0.0,0.0,0.00156,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,1.321E-24,0.0,4.453E-25,1.44E-22,1.458E-22,1.098E-22,1.1839999999999999E-23,2.171E-23,1.2059999999999999E-23,2.182E-23,3.549E-22,1.58E-21,0.0,6.558000000000001E-32,6.96E-29,7.5410000000000005E-28,1.554E-27,5.033E-30,1.452E-29,1.046E-30,1.442E-30,1.081E-30,5.3730000000000004E-30,0.0,0.0,5072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888E-4,0.0,2204.0,168800.0,47670.0,55390.0,2.836E7,46080.0,22440.0,26170.0,12870.0,28330.0,0.0,3.115E-36,3.907E-36,1.2690000000000001E-35,1.313E-35,6.544E-37,7.599E-37,6.486999999999999E-39,8.321999999999999E-39,3.994E-38,2.653E-38,2.08E-35,0.0,0.4595,1.598,2.732,1.477,0.1311,0.06317,0.003237,0.002846,0.01598,0.01217,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001433,0.0126,0.00849,0.006143,0.2277,0.01268,0.001538,7.165E-4,0.005414,9.369E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,197.8,177.3,150.2,0.04074,4.036,0.2091,0.2022,1.012,2.059,0.0,343.6,0.1143,1.075,0.1934,0.07023,0.1759,0.06544,0.08931,1.028,14.71,0.0,343.6,0.1143,1.075,0.1934,0.07023,0.1759,0.06544,0.08931,1.028,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.3,127.1,43.0,636.2,165.7,2.472,3.775,30.3,4.364,0.0,55.27,7.148,12.7,44.56,38.24,0.04113,0.0401,0.04463,0.00749,0.03639,2.0819999999999998E-23,0.0,0.0,0.001698,2.611E-8,9.532E-8,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,1.637E-24,0.0,9.056E-25,1.8249999999999998E-22,2.218E-22,1.3929999999999998E-22,1.5249999999999998E-23,3.357E-23,1.561E-23,2.799E-23,4.1519999999999995E-22,1.989E-21,0.0,8.38E-30,1.115E-28,1.183E-27,2.209E-27,7.127E-30,4.586E-30,1.8530000000000002E-30,2.448E-30,1.831E-30,4.618E-29,0.0,0.0,4873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38E-4,0.0,2432.0,161200.0,47790.0,52090.0,2.669E7,43190.0,21090.0,24490.0,12710.0,27010.0,0.0,3.139E-36,3.899E-36,1.268E-35,1.352E-35,6.5749999999999996E-37,2.634E-37,6.583E-39,8.409999999999999E-39,3.987E-38,2.648E-38,2.08E-35,0.0,0.4687,1.599,2.727,1.5,0.1329,0.02903,0.003248,0.002843,0.01605,0.01219,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001461,0.01249,0.00842,0.006139,0.2273,0.01254,0.001563,7.146E-4,0.005436,0.001016,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,196.0,178.5,161.0,0.04308,3.961,0.2103,0.2042,0.9919,2.081,0.0,343.6,0.1332,1.055,0.1956,0.07046,0.1767,0.06626,0.09216,1.027,14.7,0.0,343.6,0.1332,1.055,0.1956,0.07046,0.1767,0.06626,0.09216,1.027,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.7,126.8,43.45,634.4,165.1,2.632,4.172,29.56,4.424,0.0,55.27,7.008,10.87,36.1,38.24,0.04176,0.04049,0.04506,0.007571,0.03649,2.5699999999999998E-23,0.0,0.0,0.001849,1.8E-7,1.215E-7,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,1.945E-24,0.0,9.924000000000001E-25,2.0279999999999998E-22,2.6309999999999996E-22,1.5989999999999999E-22,1.907E-23,3.9529999999999996E-23,1.823E-23,2.9229999999999996E-23,4.431999999999999E-22,2.734E-21,0.0,8.385E-30,1.586E-28,1.927E-27,3.194E-27,9.336E-30,4.793E-30,2.57E-30,3.351E-30,2.5020000000000003E-30,8.797999999999999E-29,0.0,0.0,4729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,2537.0,156400.0,47110.0,50880.0,2.628E7,41940.0,20410.0,23670.0,12640.0,26290.0,0.0,3.139E-36,4.0850000000000006E-36,1.24E-35,1.355E-35,6.576E-37,2.559E-37,6.630999999999999E-39,8.657E-39,3.908E-38,2.614E-38,2.08E-35,0.0,0.4688,1.629,2.678,1.517,0.1329,0.0285,0.003291,0.002958,0.01576,0.01221,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001578,0.01249,0.008307,0.006169,0.2274,0.01227,0.001559,6.711E-4,0.005481,0.001046,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,202.1,177.1,169.1,0.7845,5.113,0.2104,0.1999,0.9959,2.081,0.0,343.6,0.1174,1.055,0.1914,0.08617,0.1802,0.06658,0.09139,1.027,14.7,0.0,343.6,0.1174,1.055,0.1914,0.08617,0.1802,0.06658,0.09139,1.027,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.7,127.8,43.44,629.5,165.1,2.621,3.955,29.75,4.412,0.0,54.37,6.922,10.43,30.25,38.23,0.04254,0.04049,0.04507,0.007588,0.03643,3.224E-23,0.0,0.0,0.001994,1.8E-7,1.215E-7,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,2.432E-24,0.0,9.916000000000001E-25,2.2169999999999997E-22,4.2199999999999995E-22,1.7549999999999999E-22,3.208E-23,5.1909999999999995E-23,2.189E-23,3.491E-23,4.8809999999999995E-22,3.746E-21,0.0,8.34E-30,2.064E-28,2.828E-27,4.223E-27,1.195E-28,3.51E-30,3.197E-30,4.144E-30,3.096E-30,1.241E-28,0.0,0.0,4499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,2550.0,153300.0,51860.0,50760.0,2.668E7,42000.0,20330.0,23620.0,12630.0,26360.0,0.0,2.7990000000000003E-36,3.816E-36,1.246E-35,1.369E-35,6.959E-37,1.9809999999999997E-37,6.557999999999999E-39,8.437E-39,3.884E-38,2.575E-38,2.08E-35,0.0,0.4179,1.612,2.674,1.544,0.1476,0.04794,0.003292,0.00289,0.01583,0.01221,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001576,0.01236,0.00836,0.006219,0.2273,0.01218,0.001563,6.676E-4,0.00548,0.001043,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,202.0,177.3,168.5,0.9274,4.478,0.2267,0.191,1.004,3.155,0.0,343.6,0.1196,1.004,0.199,0.1188,0.1849,0.06659,0.09053,1.093,14.64,0.0,343.6,0.1196,1.004,0.199,0.1188,0.1849,0.06659,0.09053,1.093,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.5,128.4,43.64,627.6,165.3,2.624,3.529,30.16,4.41,0.0,54.37,6.888,10.44,27.04,39.26,0.0534,0.0405,0.0451,0.007615,0.03638,3.886E-23,0.0,0.0,0.002113,1.8E-7,1.215E-7,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,3.0539999999999998E-24,0.0,1.757E-24,2.4599999999999996E-22,1.488E-21,1.9479999999999999E-22,5.498E-23,6.787E-23,2.714E-23,4.143E-23,5.688E-22,4.803E-21,0.0,8.813000000000001E-30,2.7040000000000002E-28,3.372E-27,4.955E-27,5.698E-28,7.651E-29,3.826E-30,4.942E-30,3.697E-30,1.4310000000000001E-28,0.0,0.0,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783E-4,0.0,2633.0,151700.0,58510.0,52860.0,2.758E7,43010.0,20790.0,24210.0,12610.0,26990.0,0.0,2.852E-36,3.809E-36,1.209E-35,1.342E-35,9.561E-37,4.049E-37,6.476E-39,8.047E-39,3.873E-38,5.439E-38,2.08E-35,0.0,0.4413,1.614,2.657,1.516,0.1615,0.0389,0.003293,0.002747,0.01596,0.02541,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001737,0.01227,0.008394,0.006138,0.2271,0.01207,0.001564,6.641E-4,0.005473,0.001076,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,203.0,172.9,157.4,3.422,4.343,0.2278,0.1917,1.004,3.154,0.0,343.6,0.1542,0.9765,0.1942,0.106,0.1912,0.06693,0.09028,1.244,14.49,0.0,343.6,0.1542,0.9765,0.1942,0.106,0.1912,0.06693,0.09028,1.244,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.7,128.7,44.26,619.0,167.8,2.618,3.521,30.14,4.401,0.0,54.37,8.39,17.65,27.17,38.86,1.652,0.04022,0.04482,0.0076,0.03616,4.578E-23,0.0,0.0,0.002209,1.8E-7,1.215E-7,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,3.832E-24,0.0,1.878E-24,2.9599999999999997E-22,4.4520000000000004E-21,2.361E-22,8.404E-23,8.918E-23,3.306E-23,4.965E-23,8.091E-22,5.91E-21,0.0,8.814000000000001E-30,4.613E-28,4.958E-27,5.992E-27,2.6220000000000003E-28,2.1979999999999998E-29,4.52E-30,5.8300000000000006E-30,4.374E-30,1.598E-28,0.0,0.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.372E-4,0.0,2814.0,160100.0,72170.0,68590.0,2.871E7,47860.0,21410.0,24990.0,12640.0,27870.0,0.0,2.852E-36,4.049E-36,1.1900000000000001E-35,1.286E-35,1.3350000000000002E-36,3.904E-37,6.395999999999999E-39,7.986E-39,3.835E-38,5.007E-38,2.08E-35,0.0,0.4414,1.655,2.579,1.491,0.199,0.04573,0.003293,0.002747,0.01596,0.02541,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001853,0.01132,0.008098,0.006051,0.2272,0.01243,0.001562,6.575E-4,0.005474,0.001071,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,197.0,163.9,151.9,0.2336,3.002,0.225,0.2762,1.053,3.371,0.0,343.6,0.1112,1.104,0.1534,0.1077,0.1771,0.06684,0.1106,1.282,14.38,0.0,343.6,0.1112,1.104,0.1534,0.1077,0.1771,0.06684,0.1106,1.282,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.6,138.2,37.69,629.7,165.9,2.482,3.61,30.52,4.481,0.0,54.37,2.752,13.11,62.75,37.1,0.06776,0.04024,0.04489,0.007659,0.03625,5.348E-23,0.0,0.0,0.002356,1.871E-7,1.215E-7,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,4.565E-24,0.0,2.4079999999999998E-24,5.413E-21,1.151E-21,2.598E-22,1.0899999999999999E-22,1.0629999999999998E-22,4.104E-23,8.424E-23,9.803E-22,7.124E-21,0.0,8.814000000000001E-30,4.478E-28,6.264E-27,7.008999999999999E-27,1.707E-28,7.562000000000001E-30,5.3490000000000004E-30,1.6699999999999999E-29,1.002E-29,1.9930000000000001E-28,0.0,0.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2885.0,155800.0,74410.0,65660.0,3.01E7,47880.0,22400.0,26280.0,12750.0,29350.0,0.0,2.852E-36,3.1830000000000005E-36,1.222E-35,1.339E-35,1.236E-36,1.5869999999999999E-37,6.213999999999999E-39,8.696999999999999E-39,3.859E-38,5.288E-38,2.08E-35,0.0,0.4414,1.565,2.606,1.556,0.1863,0.02253,0.003248,0.002951,0.01616,0.02713,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001911,0.01067,0.008741,0.00537,0.2281,0.01212,0.001567,6.89E-4,0.005441,0.001122,
0.0,0.0,0.9931,0.006292,6.487E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,198.4,151.1,157.3,0.04107,2.997,0.2256,0.2718,1.058,3.353,0.0,343.6,0.1054,1.068,0.177,0.1073,0.1753,0.06767,0.09817,0.6464,15.05,0.0,343.6,0.1054,1.068,0.177,0.1073,0.1753,0.06767,0.09817,0.6464,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,140.7,35.87,634.2,165.9,2.496,3.55,30.78,3.618,0.0,54.37,2.028,16.85,63.95,37.68,0.07399,0.04066,0.05732,0.007807,0.05273,7.355E-23,0.0,0.0,0.002448,1.55E-5,2.772E-6,0.0,3.704E-10,5.529E-9,6.911E-9,5.129E-9,2.166E-8,5.179E-24,0.0,2.7919999999999998E-24,5.455E-21,1.875E-21,3.1139999999999996E-22,2.0889999999999999E-22,1.3049999999999998E-22,4.9509999999999996E-23,9.164E-23,1.049E-21,8.971E-21,0.0,9.035E-30,5.826E-28,7.632E-27,8.463E-27,9.51E-29,9.196E-30,6.389E-30,1.991E-29,1.194E-29,2.2840000000000003E-28,0.0,0.0,3921.0,24.84,2.561,0.0,0.0,0.0,0.0,0.0,0.0,4.208E-4,0.0,2913.0,156100.0,73260.0,63310.0,3.14E7,49070.0,22470.0,27190.0,12820.0,38590.0,0.0,2.8750000000000002E-36,3.168E-36,1.185E-35,1.362E-35,1.276E-36,1.585E-37,6.174E-39,8.91E-39,3.848E-38,5.051E-38,2.08E-35,0.0,0.452,1.602,2.501,1.605,0.189,0.02254,0.003249,0.002942,0.01625,0.02715,0.0,0.0,2.571E-4,1.119E-4,8.398E-4,0.996,0.001054,4.219E-4,5.536E-4,6.418E-5,6.724E-4,0.0,0.001932,0.01103,0.008445,0.005189,0.2277,0.01211,0.001564,6.847E-4,0.005466,0.001162,
