cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1580.0,153.6,211.0,115.5,9.19,6.363,0.2258,0.7565,1.322,2.952,0.0,343.6,0.0999,0.9459,0.1372,0.1494,0.2749,0.02631,0.05911,3.046,12.56,0.0,343.6,0.0999,0.9459,0.1372,0.1494,0.2749,0.02631,0.05911,3.046,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.6,89.82,45.82,746.0,171.8,6.041,3.515,28.67,6.879,0.0,50.17,2.22,8.693,26.32,47.61,0.5137,0.1077,0.06125,0.03424,0.07532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13800.0,149500.0,94390.0,68400.0,3.253E7,60450.0,24190.0,26370.0,16780.0,33560.0,0.0,4.0770000000000004E-36,1.3850000000000002E-36,7.973E-36,5.2170000000000005E-36,1.3640000000000002E-36,2.759E-37,1.548E-38,2.34E-38,3.32E-38,8.578E-38,2.08E-35,0.0,0.6763,1.13,2.731,1.212,0.2699,0.04858,0.003157,0.003768,0.01656,0.01584,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004711,0.006296,0.005967,0.004548,0.2276,0.01538,8.118E-4,6.226E-4,0.005641,0.001055,
0.0,1580.0,152.7,209.8,116.0,6.273,6.362,0.2264,0.7568,1.324,2.95,0.0,343.6,0.1043,0.9432,0.1252,0.1551,0.2603,0.04615,0.1052,3.072,12.48,0.0,343.6,0.1043,0.9432,0.1252,0.1551,0.2603,0.04615,0.1052,3.072,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.1,87.57,45.48,759.1,171.8,6.02,3.492,28.67,6.862,0.0,50.17,2.184,8.827,27.07,50.9,0.5136,0.1077,0.06119,0.0339,0.07423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427E-4,0.0,13830.0,148700.0,92410.0,71390.0,3.168E7,58650.0,23960.0,26120.0,16540.0,32990.0,0.0,4.0770000000000004E-36,1.387E-36,7.933E-36,5.2110000000000006E-36,1.3190000000000002E-36,2.7409999999999997E-37,1.552E-38,2.338E-38,3.297E-38,8.55E-38,2.08E-35,0.0,0.6763,1.126,2.734,1.22,0.2582,0.04858,0.003164,0.003763,0.01656,0.01584,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004711,0.006284,0.005914,0.004583,0.2277,0.01535,8.415E-4,6.295E-4,0.005648,0.001045,
0.0,1580.0,153.5,208.7,121.4,6.646,6.359,0.225,0.7584,1.322,2.955,0.0,343.6,0.1069,0.9291,0.1253,0.1593,0.2478,0.05625,0.1057,3.212,12.35,0.0,343.6,0.1069,0.9291,0.1253,0.1593,0.2478,0.05625,0.1057,3.212,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.4,97.31,45.77,755.9,171.8,6.012,3.484,28.66,6.855,0.0,50.17,2.967,7.631,21.26,51.36,0.5131,0.1076,0.06064,0.03352,0.07142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.767E-4,0.0,13900.0,146700.0,93200.0,71530.0,2.988E7,56490.0,23560.0,25530.0,16410.0,31990.0,0.0,4.0770000000000004E-36,1.403E-36,7.856E-36,5.168E-36,1.3410000000000001E-36,2.7229999999999998E-37,1.552E-38,2.336E-38,3.278E-38,8.527E-38,2.08E-35,0.0,0.6764,1.133,2.708,1.227,0.2674,0.04856,0.003151,0.003772,0.01655,0.01583,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004752,0.006204,0.005947,0.00459,0.2277,0.01529,8.398E-4,6.419E-4,0.005656,0.001038,
0.0,1580.0,150.5,211.9,124.5,6.325,6.758,0.2251,0.7591,1.322,2.955,0.0,343.6,0.1093,0.9254,0.1259,0.1586,0.2367,0.06423,0.08891,3.203,12.38,0.0,343.6,0.1093,0.9254,0.1259,0.1586,0.2367,0.06423,0.08891,3.203,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.2,96.27,36.15,759.8,171.7,6.014,3.487,28.64,6.857,0.0,50.17,2.614,7.027,19.73,50.56,0.3125,0.1075,0.05995,0.03313,0.06874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.825E-4,0.0,14010.0,147300.0,99670.0,67670.0,2.946E7,57010.0,23880.0,25760.0,16370.0,32030.0,0.0,4.0770000000000004E-36,1.4010000000000002E-36,7.713000000000001E-36,5.2370000000000006E-36,1.3300000000000001E-36,2.7219999999999998E-37,1.551E-38,2.335E-38,3.252E-38,8.504E-38,2.08E-35,0.0,0.6765,1.112,2.703,1.251,0.2648,0.05106,0.003151,0.003772,0.01655,0.01583,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004884,0.006238,0.005975,0.004487,0.2277,0.01512,8.503E-4,6.423E-4,0.005657,0.001039,
0.0,1580.0,182.0,194.7,112.4,0.7933,6.144,0.2254,0.7593,1.323,2.955,0.0,343.6,0.111,0.9192,0.126,0.1589,0.2366,0.06425,0.06699,2.263,13.34,0.0,343.6,0.111,0.9192,0.126,0.1589,0.2366,0.06425,0.06699,2.263,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.8,98.26,36.54,753.8,171.8,6.005,3.476,28.64,6.848,0.0,48.88,3.019,6.796,19.24,56.19,0.3304,0.1075,0.05974,0.03301,0.06791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659E-4,0.0,14010.0,148200.0,99690.0,68520.0,2.991E7,57800.0,24640.0,26520.0,16530.0,32720.0,0.0,3.4530000000000004E-36,1.547E-36,7.535E-36,5.15E-36,1.3330000000000001E-36,2.675E-37,1.551E-38,2.334E-38,3.229E-38,8.484E-38,2.08E-35,0.0,0.5759,1.358,2.559,1.245,0.2665,0.04689,0.003152,0.003771,0.01655,0.01583,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004929,0.006189,0.006001,0.004463,0.2277,0.01511,8.504E-4,6.411E-4,0.005659,0.001037,
0.0,1580.0,164.1,211.4,113.7,0.7533,5.876,0.2255,0.7593,1.323,2.955,0.0,343.6,0.1007,0.875,0.1252,0.2158,0.2356,0.06357,0.06653,2.589,13.01,0.0,343.6,0.1007,0.875,0.1252,0.2158,0.2356,0.06357,0.06653,2.589,13.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.5,101.7,35.92,750.5,171.7,5.941,3.465,28.64,6.834,0.0,48.88,2.975,5.908,18.83,57.86,0.2907,0.08021,0.06184,0.03321,0.07024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862E-4,0.0,14010.0,239200.0,537100.0,127400.0,2.962E7,64400.0,30970.0,24210.0,16460.0,29680.0,0.0,3.4530000000000004E-36,1.387E-36,7.438E-36,5.104E-36,1.5620000000000002E-36,2.573E-37,1.054E-38,2.352E-38,3.207E-38,8.487E-38,2.08E-35,0.0,0.5759,1.213,2.642,1.25,0.3269,0.04419,0.002625,0.003809,0.01656,0.01587,0.0,0.0,0.004984,0.01676,0.002749,0.9726,0.001316,6.193E-4,4.084E-4,4.734E-5,4.96E-4,0.0,0.004929,0.006751,0.008811,0.004848,0.224,0.01514,8.825E-4,6.207E-4,0.005662,0.001007,
0.0,1580.0,165.1,210.4,111.6,0.008044,8.537,0.224,0.7594,1.332,2.958,0.0,343.6,0.1119,0.9446,0.1257,0.1392,0.2358,0.06427,0.07294,4.346,11.24,0.0,343.6,0.1119,0.9446,0.1257,0.1392,0.2358,0.06427,0.07294,4.346,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.1,95.39,34.77,759.9,171.7,5.876,3.452,29.05,7.013,0.0,48.88,2.861,5.442,32.79,44.67,0.2714,0.0712,0.05587,0.03247,0.06289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733E-4,0.0,14020.0,117500.0,99630.0,61040.0,2.89E7,64190.0,30810.0,24080.0,16430.0,29410.0,0.0,3.4530000000000004E-36,1.435E-36,7.736E-36,4.969E-36,1.1190000000000001E-36,4.077E-37,1.021E-38,2.333E-38,3.194E-38,8.458E-38,2.08E-35,0.0,0.5759,1.233,2.704,1.238,0.2351,0.06671,0.002539,0.003767,0.01669,0.01587,0.0,0.0,4.359E-4,2.083E-5,2.219E-4,0.9963,0.00137,6.448E-4,4.252E-4,4.929E-5,5.165E-4,0.0,0.004929,0.005939,0.005854,0.004407,0.2281,0.01515,8.883E-4,6.405E-4,0.005608,0.001039,
0.0,1580.0,162.4,210.6,112.2,1.268,8.37,0.2247,0.7571,1.337,2.955,0.0,343.6,0.1081,0.9221,0.1504,0.1399,0.2351,0.0643,0.06709,4.189,11.41,0.0,343.6,0.1081,0.9221,0.1504,0.1399,0.2351,0.0643,0.06709,4.189,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,97.76,34.76,765.5,171.7,5.885,3.331,29.21,6.98,0.0,48.88,3.829,9.109,28.93,44.66,0.2713,0.07123,0.05587,0.03246,0.06284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14100.0,116000.0,95120.0,60530.0,2.725E7,63570.0,29940.0,23100.0,16420.0,28590.0,0.0,3.4530000000000004E-36,1.3720000000000002E-36,7.686E-36,4.981E-36,1.1480000000000001E-36,3.973E-37,1.026E-38,2.329E-38,3.172E-38,8.438999999999999E-38,2.08E-35,0.0,0.576,1.215,2.692,1.256,0.248,0.06547,0.002539,0.003729,0.01674,0.01585,0.0,0.0,4.592E-4,2.194E-5,2.338E-4,0.9961,0.001443,6.793E-4,4.479E-4,5.193E-5,5.441E-4,0.0,0.005009,0.005854,0.00586,0.004427,0.2281,0.01506,9.12E-4,6.344E-4,0.005626,0.001041,
0.0,1580.0,157.4,204.5,111.5,1.269,5.824,0.2247,0.7571,1.343,2.949,0.0,343.6,0.1095,0.92,0.1388,0.1458,0.234,0.06369,0.06666,3.297,12.31,0.0,343.6,0.1095,0.92,0.1388,0.1458,0.234,0.06369,0.06666,3.297,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.2,97.32,34.27,763.1,171.9,5.89,3.334,29.44,6.75,0.0,48.88,5.223,5.836,44.11,44.98,0.4205,0.07124,0.05587,0.03245,0.06282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14380.0,120200.0,96130.0,60960.0,2.636E7,63450.0,29550.0,22710.0,16460.0,28140.0,0.0,3.4530000000000004E-36,1.3570000000000001E-36,7.551E-36,5.099E-36,1.22E-36,2.636E-37,1.025E-38,2.328E-38,3.1669999999999997E-38,8.414E-38,2.08E-35,0.0,0.5762,1.207,2.647,1.291,0.2781,0.04873,0.00254,0.003729,0.01683,0.01576,0.0,0.0,4.708E-4,2.249E-5,2.397E-4,0.996,0.001479,6.964E-4,4.592E-4,5.324E-5,5.578E-4,0.0,0.005411,0.005907,0.005868,0.004406,0.2275,0.01466,9.145E-4,6.36E-4,0.005658,0.001011,
0.0,1580.0,156.9,203.2,113.4,1.269,5.822,0.2269,0.7579,1.328,2.951,0.0,343.6,0.09343,0.9537,0.1381,0.132,0.2325,0.06451,0.06642,3.907,11.69,0.0,343.6,0.09343,0.9537,0.1381,0.132,0.2325,0.06451,0.06642,3.907,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,95.16,34.01,767.7,172.3,5.982,3.403,28.74,6.884,0.0,48.88,3.557,3.166,49.32,43.5,0.2775,0.0714,0.05602,0.03248,0.06294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.851E-4,0.0,14440.0,121000.0,90610.0,57760.0,2.453E7,60570.0,27880.0,21470.0,16050.0,26760.0,0.0,3.4530000000000004E-36,1.241E-36,7.655E-36,5.131E-36,1.1190000000000001E-36,2.525E-37,1.028E-38,2.33E-38,3.123E-38,8.405E-38,2.08E-35,0.0,0.5762,1.15,2.715,1.326,0.2319,0.04404,0.002574,0.003741,0.0166,0.0158,0.0,0.0,4.818E-4,2.302E-5,2.453E-4,0.9959,0.001514,7.127E-4,4.7E-4,5.449E-5,5.708E-4,0.0,0.005461,0.00593,0.005699,0.0044,0.2274,0.01463,9.194E-4,6.339E-4,0.00567,0.001008,
0.0,1575.0,154.7,206.0,121.5,1.278,5.85,0.2264,0.759,1.324,2.952,0.0,343.6,0.09132,0.9544,0.1396,0.13,0.2321,0.06325,0.07338,3.082,12.51,0.0,343.6,0.09132,0.9544,0.1396,0.13,0.2321,0.06325,0.07338,3.082,12.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,96.58,34.2,767.0,172.2,6.001,3.417,28.58,6.914,0.0,48.44,2.006,2.654,44.28,43.32,0.3371,0.07141,0.05604,0.03248,0.06295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,14460.0,117600.0,92860.0,55750.0,2.342E7,59980.0,26880.0,20620.0,15810.0,26030.0,0.0,3.2470000000000004E-36,1.2320000000000001E-36,7.529000000000001E-36,5.176E-36,1.11E-36,2.513E-37,1.028E-38,2.33E-38,3.097E-38,8.393E-38,2.08E-35,0.0,0.5417,1.141,2.703,1.356,0.2275,0.04388,0.002577,0.003752,0.01654,0.01581,0.0,0.0,4.955E-4,2.367E-5,2.522E-4,0.9958,0.001557,7.329E-4,4.833E-4,5.603E-5,5.87E-4,0.0,0.005473,0.005766,0.005637,0.004454,0.2271,0.01461,9.146E-4,6.463E-4,0.005668,0.001006,
0.0,1562.0,166.7,204.6,124.4,2.424,5.829,0.2257,0.7623,1.331,2.954,0.0,343.6,0.1055,1.045,0.145,0.5945,0.2812,0.06796,0.09823,4.575,10.35,0.0,343.6,0.1055,1.045,0.145,0.5945,0.2812,0.06796,0.09823,4.575,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,93.97,33.15,778.8,174.1,5.764,3.495,28.78,9.515,0.0,47.27,2.443,2.475,44.23,42.23,0.3245,0.05409,0.05067,0.01605,0.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14480.0,113700.0,98020.0,50510.0,2.235E7,71550.0,25190.0,20020.0,14300.0,36010.0,0.0,2.7400000000000002E-36,1.8360000000000002E-36,6.978E-36,5.285E-36,1.078E-36,2.4949999999999998E-37,9.911E-39,2.325E-38,3.054E-38,8.46E-38,2.08E-35,0.0,0.4573,1.245,2.656,1.378,0.2249,0.04384,0.002466,0.003771,0.01656,0.01619,0.0,0.0,5.138E-4,2.455E-5,2.616E-4,0.9957,0.001614,7.601E-4,5.012E-4,5.81E-5,6.088E-4,0.0,0.005511,0.005726,0.005593,0.004448,0.2269,0.01456,9.237E-4,6.746E-4,0.005591,0.001165,
0.0,1563.0,173.2,198.1,121.7,5.65,5.835,0.2257,0.763,1.334,2.954,0.0,343.6,0.1002,1.012,0.1584,0.1694,0.2323,0.0647,0.2237,4.076,11.23,0.0,343.6,0.1002,1.012,0.1584,0.1694,0.2323,0.0647,0.2237,4.076,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.8,95.3,33.45,788.9,170.9,6.023,3.54,29.14,7.047,0.0,47.27,1.783,2.43,42.74,42.29,0.225,0.06077,0.0527,0.02235,0.06517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,14560.0,111200.0,93210.0,54210.0,2.173E7,60280.0,25930.0,20370.0,14970.0,28970.0,0.0,2.774E-36,1.429E-36,7.082E-36,5.0240000000000005E-36,1.2640000000000001E-36,2.4759999999999998E-37,9.986E-39,2.326E-38,3.039E-38,8.363E-38,2.08E-35,0.0,0.472,1.283,2.606,1.34,0.2497,0.04335,0.002501,0.003777,0.01664,0.0158,0.0,0.0,5.284E-4,2.525E-5,2.69E-4,0.9955,0.00166,7.817E-4,5.154E-4,5.976E-5,6.261E-4,0.0,0.00553,0.005728,0.005571,0.004428,0.227,0.01444,9.36E-4,6.82E-4,0.005614,0.001064,
0.0,1563.0,165.8,201.4,109.9,2.422,5.828,0.2254,0.7608,1.335,2.941,0.0,343.6,0.1083,1.034,0.1283,0.1643,0.2322,0.06256,0.2165,2.792,12.52,0.0,343.6,0.1083,1.034,0.1283,0.1643,0.2322,0.06256,0.2165,2.792,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.1,94.68,34.15,787.8,171.0,5.999,3.447,29.08,6.906,0.0,47.27,1.831,2.406,60.95,42.6,0.2284,0.06126,0.05284,0.02282,0.06553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14590.0,112200.0,89710.0,53850.0,2.161E7,58690.0,26180.0,20640.0,15200.0,28720.0,0.0,2.774E-36,1.4040000000000001E-36,7.062000000000001E-36,5.1640000000000004E-36,1.08E-36,2.469E-37,9.975999999999999E-39,2.322E-38,3.008E-38,8.346E-38,2.08E-35,0.0,0.4721,1.227,2.652,1.371,0.2256,0.04332,0.002495,0.003742,0.01662,0.01572,0.0,0.0,5.284E-4,2.525E-5,2.69E-4,0.9955,0.00166,7.817E-4,5.154E-4,5.976E-5,6.261E-4,0.0,0.005577,0.005759,0.005535,0.004434,0.2268,0.01439,9.37E-4,6.693E-4,0.005675,0.001028,
0.0,1563.0,165.3,201.8,115.6,2.416,5.831,0.7375,0.8893,1.335,2.943,0.0,343.6,0.09563,1.049,0.1264,0.1643,0.2319,0.06253,0.2163,2.741,12.58,0.0,343.6,0.09563,1.049,0.1264,0.1643,0.2319,0.06253,0.2163,2.741,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,96.73,34.13,785.8,171.0,6.003,3.461,29.05,6.911,0.0,47.27,1.861,2.39,54.32,42.6,0.2406,0.06186,0.05343,0.02292,0.06596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14590.0,112800.0,87570.0,52680.0,2.218E7,59300.0,26730.0,20980.0,15250.0,28770.0,0.0,2.774E-36,1.34E-36,7.150000000000001E-36,5.022E-36,1.08E-36,2.467E-37,3.595E-38,2.971E-38,2.989E-38,8.338E-38,2.08E-35,0.0,0.4721,1.22,2.666,1.357,0.2256,0.04332,0.005582,0.004523,0.01661,0.01572,0.0,0.0,5.284E-4,2.525E-5,2.69E-4,0.9955,0.00166,7.817E-4,5.154E-4,5.976E-5,6.261E-4,0.0,0.005577,0.00578,0.0056,0.004361,0.2268,0.01439,9.37E-4,6.709E-4,0.005678,0.001027,
0.0,1563.0,164.4,200.1,123.1,2.415,5.81,0.7377,0.8896,1.335,2.942,0.0,343.6,0.09239,1.046,0.1319,0.1651,0.2311,0.06252,0.2161,2.94,12.38,0.0,343.6,0.09239,1.046,0.1319,0.1651,0.2311,0.06252,0.2161,2.94,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,96.46,34.32,785.0,171.2,6.007,3.467,29.06,6.914,0.0,47.27,2.033,2.608,47.22,42.49,0.2637,0.06142,0.05298,0.02284,0.06558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,14600.0,114200.0,87000.0,51810.0,2.312E7,61010.0,27000.0,20850.0,15230.0,28600.0,0.0,2.774E-36,1.3200000000000001E-36,7.049E-36,5.0370000000000005E-36,1.083E-36,2.46E-37,3.594E-38,2.97E-38,2.966E-38,8.327999999999999E-38,2.08E-35,0.0,0.4721,1.213,2.65,1.363,0.2265,0.04358,0.005581,0.004522,0.01662,0.01571,0.0,0.0,5.284E-4,2.525E-5,2.69E-4,0.9955,0.00166,7.817E-4,5.154E-4,5.976E-5,6.261E-4,0.0,0.005577,0.005805,0.005508,0.004405,0.2266,0.01437,9.341E-4,6.691E-4,0.005682,0.00102,
0.0,1558.0,162.1,205.9,117.8,2.412,9.136,0.7371,0.8883,1.345,2.941,0.0,343.6,0.1002,1.01,0.1539,0.1648,0.2366,0.06245,0.2159,3.054,12.26,0.0,343.6,0.1002,1.01,0.1539,0.1648,0.2366,0.06245,0.2159,3.054,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.6,96.4,34.2,781.0,171.2,6.004,3.415,29.51,6.897,0.0,46.81,1.987,7.182,41.68,42.43,4.257,0.06107,0.05256,0.02278,0.06523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465E-4,0.0,14610.0,114600.0,87180.0,52110.0,2.416E7,61740.0,27630.0,21060.0,15330.0,28920.0,0.0,2.5950000000000002E-36,1.324E-36,7.001000000000001E-36,4.6000000000000006E-36,1.083E-36,6.463E-37,3.593E-38,2.966E-38,2.966E-38,8.318E-38,2.08E-35,0.0,0.4417,1.208,2.675,1.309,0.2263,0.1027,0.005574,0.004503,0.01676,0.0157,0.0,0.0,5.284E-4,2.525E-5,2.69E-4,0.9955,0.00166,7.817E-4,5.154E-4,5.976E-5,6.261E-4,0.0,0.005589,0.005778,0.005526,0.004414,0.2239,0.01434,9.248E-4,6.636E-4,0.005669,0.001018,
